UniprotID.Target	NCBI.GeneID.Target	Name.Target	Detection.method	PubmedID	Organism	Source.database	Small-scale.evidence
P18852	853548	STE18	footprinting,full identification by RNA sequencing	30016623,24170807	Saccharomyces cerevisiae	Yeastract	Yes
Q04608	851702	-	footprinting,full identification by RNA sequencing	30016623,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P38710	856442	INM1	footprinting,full identification by RNA sequencing	30016623,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P43604	850583	ULI1	array technology/partial DNA sequence identification by hybridization,chromatin immunoprecipitation array,footprinting,full identification by RNA sequencing	16371132,25275008,15343339,30016623,24170807	Saccharomyces cerevisiae	Yeastract	Yes
Q3E739	1466495	-	footprinting,full identification by RNA sequencing	30016623,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P18962	856423	DAP2	footprinting,full identification by RNA sequencing	30016623,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P43613	850602	ERJ5	array technology/partial DNA sequence identification by hybridization,chromatin immunoprecipitation array,footprinting,full identification by RNA sequencing	15343339,16880382,30016623,24170807,24237754	Saccharomyces cerevisiae	Yeastract	Yes
P25573	850313	MGR1	array technology/partial DNA sequence identification by hybridization,footprinting,full identification by RNA sequencing	24170807,30016623,16880382,16371132	Saccharomyces cerevisiae	Yeastract	Yes
Q08991	855850	FEX2	footprinting	30016623,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P25371	850369	ADP1	footprinting,full identification by RNA sequencing	30016623,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P32386	850678	YBT1	footprinting,full identification by RNA sequencing	30016623,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P47126	853542	-	footprinting,full identification by RNA sequencing	30016623,24170807	Saccharomyces cerevisiae	Yeastract	Yes
Q99297	854397	ODC2	footprinting,full identification by RNA sequencing	30016623,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P28004	851201	PRP45	footprinting	30016623,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P33122	854525	TYE7	array technology/partial DNA sequence identification by hybridization,footprinting,full identification by RNA sequencing	30016623,24170807,16371132	Saccharomyces cerevisiae	Yeastract	Yes
P38816	856506	TRR2	footprinting,full identification by RNA sequencing	30016623,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P38201	852252	-	footprinting,full identification by RNA sequencing	30016623,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P40260	853019	MEP1	array technology/partial DNA sequence identification by hybridization,footprinting,full identification by RNA sequencing	24170807,30016623,16880382	Saccharomyces cerevisiae	Yeastract	Yes
P38715	856504	GRE3	footprinting,full identification by RNA sequencing	30016623,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P0C2J0	856283	TY1B-PR2	footprinting,full identification by RNA sequencing	30016623,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P47034	853368	ICS3	footprinting,full identification by RNA sequencing	30016623,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P09932	851371	HO	array technology/partial DNA sequence identification by hybridization,footprinting	24170807,30016623,16880382	Saccharomyces cerevisiae	Yeastract	Yes
Q3E766	1466501	-	footprinting	30016623,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P38825	856517	TOM71	footprinting	30016623,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P40884	853214	IMA5	footprinting	30016623,24170807	Saccharomyces cerevisiae	Yeastract	Yes
Q06150	850972	BOP2	footprinting,full identification by RNA sequencing	30016623,24170807	Saccharomyces cerevisiae	Yeastract	Yes
Q02725	856088	VTC3	array technology/partial DNA sequence identification by hybridization,footprinting,full identification by RNA sequencing	30016623,24170807,16371132	Saccharomyces cerevisiae	Yeastract	Yes
P47144	853570	ECM27	array technology/partial DNA sequence identification by hybridization,footprinting,full identification by RNA sequencing	25275008,30016623,24170807,16371132	Saccharomyces cerevisiae	Yeastract	Yes
P47043	853390	ZAP1	footprinting,full identification by RNA sequencing	30016623,24170807	Saccharomyces cerevisiae	Yeastract	Yes
Q06563	850953	SYM1	footprinting	30016623,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P18238	852380	AAC3	footprinting	30016623,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P13181	850770	GAL2	array technology/partial DNA sequence identification by hybridization,footprinting,full identification by RNA sequencing	24170807,25275008,30016623,16880382	Saccharomyces cerevisiae	Yeastract	Yes
Q08157	854141	-	footprinting,full identification by RNA sequencing	30016623,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P25376	850333	AGP1	footprinting,full identification by RNA sequencing	30016623,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P40054	856814	SER3	footprinting,full identification by RNA sequencing	30016623,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P47153	853580	TDA4	footprinting,full identification by RNA sequencing	30016623,24170807	Saccharomyces cerevisiae	Yeastract	Yes
Q04429	852141	HLR1	array technology/partial DNA sequence identification by hybridization,footprinting,full identification by RNA sequencing	25275008,30016623,24170807,16371132	Saccharomyces cerevisiae	Yeastract	Yes
Q2V2P6	3799973	-	footprinting,full identification by RNA sequencing	25275008,30016623,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P38307	852500	DER1	array technology/partial DNA sequence identification by hybridization,footprinting,full identification by RNA sequencing	16371132,25275008,30016623,24170807,24237754	Saccharomyces cerevisiae	Yeastract	Yes
P07807	854411	DFR1	array technology/partial DNA sequence identification by hybridization,footprinting,full identification by RNA sequencing	30016623,24170807,16371132	Saccharomyces cerevisiae	Yeastract	Yes
Q02207	853878	FOX2	footprinting	30016623,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P16965	852891	STF2	array technology/partial DNA sequence identification by hybridization,footprinting,full identification by RNA sequencing	30016623,24170807,16371132	Saccharomyces cerevisiae	Yeastract	Yes
Q06146	850961	-	footprinting	30016623,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P38843	856545	CHS7	footprinting,full identification by RNA sequencing	30016623,24170807	Saccharomyces cerevisiae	Yeastract	Yes
Q12404	854462	MPD1	array technology/partial DNA sequence identification by hybridization,footprinting,full identification by RNA sequencing	16371132,25275008,30016623,24170807,24237754	Saccharomyces cerevisiae	Yeastract	Yes
P47039	853386	BNA3	footprinting,full identification by RNA sequencing	30016623,24170807	Saccharomyces cerevisiae	Yeastract	Yes
Q12303	850812	YPS3	footprinting,full identification by RNA sequencing	30016623,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P09937	854490	SPS4	footprinting,full identification by RNA sequencing	30016623,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P40476	854689	PRM5	footprinting,full identification by RNA sequencing	30016623,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P38953	851648	RAD55	footprinting	30016623,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P38729	856343	-	footprinting,full identification by RNA sequencing	30016623,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P38751	856383	SHU1	footprinting,full identification by RNA sequencing	30016623,24170807	Saccharomyces cerevisiae	Yeastract	Yes
Q02651	856080	SMA1	footprinting,full identification by RNA sequencing	30016623,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P11491	852092	PHO8	footprinting,full identification by RNA sequencing	30016623,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P0C5L6	13393611	-	footprinting	30016623,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P43544	850484	SNO3	footprinting,full identification by RNA sequencing	30016623,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P53719	855748	-	footprinting,full identification by RNA sequencing	30016623,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P38839	856538	SPL2	footprinting,full identification by RNA sequencing	30016623,24170807	Saccharomyces cerevisiae	Yeastract	Yes
Q3E7Z1	1466510	-	footprinting,full identification by RNA sequencing	30016623,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P38738	856356	OCA5	footprinting,full identification by RNA sequencing	30016623,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P38861	856575	NMD3	footprinting,full identification by RNA sequencing	30016623,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P47180	853618	PGU1	footprinting	30016623,24170807	Saccharomyces cerevisiae	Yeastract	Yes
Q12734	856142	CSR2	footprinting	30016623,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P0CI67	856620	-	footprinting,full identification by RNA sequencing	30016623,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P34909	856799	MOT2	footprinting,full identification by RNA sequencing	30016623,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P43553	850494	ALR2	footprinting	30016623,24170807	Saccharomyces cerevisiae	Yeastract	Yes
Q04869	855363	-	array technology/partial DNA sequence identification by hybridization,footprinting,full identification by RNA sequencing	30016623,24170807,16371132	Saccharomyces cerevisiae	Yeastract	Yes
P23493	853769	MBR1	footprinting	30016623,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P38009	855149	ADE17	footprinting,full identification by RNA sequencing	30016623,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P53012	852751	SCS3	array technology/partial DNA sequence identification by hybridization,footprinting,full identification by RNA sequencing	30016623,24170807,16371132	Saccharomyces cerevisiae	Yeastract	Yes
P80210	855501	ADE12	footprinting,full identification by RNA sequencing	30016623,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P38870	856588	-	footprinting,full identification by RNA sequencing	30016623,24170807	Saccharomyces cerevisiae	Yeastract	Yes
Q12743	852020	DFM1	array technology/partial DNA sequence identification by hybridization,footprinting,full identification by RNA sequencing	16371132,25275008,16880382,30016623,24170807,24237754	Saccharomyces cerevisiae	Yeastract	Yes
Q3E7Y7	1466486	-	footprinting	30016623,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P43562	850503	-	footprinting,full identification by RNA sequencing	25275008,30016623,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P38857	856567	MPC2	footprinting,full identification by RNA sequencing	30016623,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P38756	856392	TCD1	footprinting,full identification by RNA sequencing	30016623,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P16474	853418	KAR2	array technology/partial DNA sequence identification by hybridization,chromatin immunoprecipitation array,footprinting,full identification by RNA sequencing,northern blot,reverse transcription pcr,tag visualisation by enzyme assay	8898193,9545334,27554843,16371132,25275008,15343339,20385592,16880382,9348528,30016623,24170807,24237754,8932376	Saccharomyces cerevisiae	Yeastract	Yes
P38229	852334	GIP1	footprinting,full identification by RNA sequencing	25275008,30016623,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P38866	856581	FMO1	footprinting,full identification by RNA sequencing,tag visualisation by enzyme assay	30016623,24170807,10618381	Saccharomyces cerevisiae	Yeastract	Yes
Q05926	851079	GRX8	footprinting	30016623,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P36007	853662	SRY1	footprinting,full identification by RNA sequencing	30016623,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P38765	856424	YHI9	footprinting,full identification by RNA sequencing	30016623,24170807	Saccharomyces cerevisiae	Yeastract	Yes
Q07845	850624	GRC3	footprinting,full identification by RNA sequencing	30016623,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P22943	850532	HSP12	footprinting	30016623,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P53118	852733	ROG1	footprinting,full identification by RNA sequencing	30016623,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P22517	854144	CMK2	footprinting,full identification by RNA sequencing	30016623,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P53755	855806	BSC5	footprinting,full identification by RNA sequencing	30016623,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P38875	856595	GPI16	footprinting,full identification by RNA sequencing	30016623,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P0CY06	850293,850407	MATALPHA1	footprinting	30016623,24170807	Saccharomyces cerevisiae	Yeastract	Yes
Q12436	850821	ZRT2	footprinting	30016623,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P36016	853789	LHS1	array technology/partial DNA sequence identification by hybridization,electrophoretic mobility shift assay,footprinting,full identification by RNA sequencing,northern blot	9545334,16371132,16880382,30016623,9348528,24170807,24237754	Saccharomyces cerevisiae	Yeastract	Yes
P38774	856440	DOG1	array technology/partial DNA sequence identification by hybridization,footprinting,full identification by RNA sequencing	25275008,30016623,24170807,16371132	Saccharomyces cerevisiae	Yeastract	Yes
P0CE68	853978	NFT1	footprinting	30016623,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P51533	854506	PDR10	footprinting,full identification by RNA sequencing	30016623,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P47093	853479	LSM8	footprinting,full identification by RNA sequencing	30016623,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P39712	851236	FLO9	footprinting	30016623,24170807	Saccharomyces cerevisiae	Yeastract	Yes
Q9P305	856534	IGO2	footprinting,full identification by RNA sequencing	30016623,24170807	Saccharomyces cerevisiae	Yeastract	Yes
Q07551	851433	-	array technology/partial DNA sequence identification by hybridization,footprinting,full identification by RNA sequencing	25275008,30016623,24170807,16371132	Saccharomyces cerevisiae	Yeastract	Yes
P0CX14	853213,855846	YRF1-3	footprinting	30016623,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P20840	853460	SAG1	footprinting	30016623,24170807	Saccharomyces cerevisiae	Yeastract	Yes
Q99208	850660	-	footprinting	30016623,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P38893	856617	-	footprinting,full identification by RNA sequencing	30016623,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P87108	856395	TIM10	footprinting,full identification by RNA sequencing	30016623,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P39932	852149	STL1	footprinting,full identification by RNA sequencing	30016623,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P39708	851237	GDH3	footprinting,full identification by RNA sequencing	30016623,24170807	Saccharomyces cerevisiae	Yeastract	Yes
Q12252	854070	PHM7	footprinting,full identification by RNA sequencing	25275008,30016623,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P10863	856729	TIR1	array technology/partial DNA sequence identification by hybridization,footprinting,full identification by RNA sequencing	24170807,30016623,16880382	Saccharomyces cerevisiae	Yeastract	Yes
Q12239	854043	-	footprinting	30016623,24170807	Saccharomyces cerevisiae	Yeastract	Yes
Q03103	854909	ERO1	array technology/partial DNA sequence identification by hybridization,footprinting,full identification by RNA sequencing,northern blot	16292667,16371132,25275008,20385592,16880382,30016623,24170807,24237754	Saccharomyces cerevisiae	Yeastract	Yes
P47098	853484	TY1B-JR1	footprinting,full identification by RNA sequencing	30016623,24170807	Saccharomyces cerevisiae	Yeastract	Yes
Q12138	850816	-	footprinting	30016623,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P19657	856071	PMA2	footprinting	30016623,24170807	Saccharomyces cerevisiae	Yeastract	Yes
Q04396	852114	LPP1	array technology/partial DNA sequence identification by hybridization,footprinting,full identification by RNA sequencing	30016623,24170807,16371132	Saccharomyces cerevisiae	Yeastract	Yes
P22140	856523	EPT1	footprinting,full identification by RNA sequencing	30016623,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P38889	856613	SKN7	footprinting	30016623,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P38788	856461	SSZ1	footprinting,full identification by RNA sequencing	30016623,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P0CX19	851295,856621	-	footprinting,full identification by RNA sequencing	30016623,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P36153	NA	-	footprinting	30016623,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P38999	855786	LYS9	footprinting,full identification by RNA sequencing	30016623,24170807	Saccharomyces cerevisiae	Yeastract	Yes
Q07978	850718	-	footprinting,full identification by RNA sequencing	30016623,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P38797	856475	PTC7	footprinting,full identification by RNA sequencing	30016623,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P0CX28	855560,856544	RPL42B	footprinting,full identification by RNA sequencing	30016623,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P17119	856263	KAR3	inferred by curator	8898193,24170807	Saccharomyces cerevisiae	Yeastract	Yes
Q12358	850669	JLP1	footprinting	30016623,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P38696	856530	ARP1	footprinting,full identification by RNA sequencing	30016623,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P46974	853592	RSF2	footprinting	30016623,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P42833	855398	HXT14	array technology/partial DNA sequence identification by hybridization,footprinting,full identification by RNA sequencing	24170807,30016623,16880382	Saccharomyces cerevisiae	Yeastract	Yes
P39533	853230	ACO2	footprinting,full identification by RNA sequencing	30016623,24170807	Saccharomyces cerevisiae	Yeastract	Yes
