UniprotID.Target	NCBI.GeneID.Target	Name.Target	Detection.method	PubmedID	Organism	Source.database	Small-scale.evidence
Q8QZX5	116748	Lsm10	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q3UZY0	78887	Sfi1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
P34902	16186	Il2rg	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q497Z0	320083	Fbxw16	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q9Z160	16834	Cog1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q91VT4	234309	Cbr4	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q8CIB6	70612	Tmem230	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q811U4	67414	Mfn1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q91WC9	231871	Daglb	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q8C4Y3	58202	Nelfb	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
P54276	17688	Msh6	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
O35161	12614	Celsr1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q9Z1E3	18035	Nfkbia	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
P43120	15242	Hhex	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q9CRC9	67980	Gnpda2	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q9D9S1	27660	-	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
P06876	17863	Myb	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q810U3	269116	Nfasc	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
F6VYM1	NA	Lrrc31	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q80WM7	353130	Prss33	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q9WTI7	17913	Myo1c	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q9Z248	11569	Aebp2	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
A2AV75	171543	Bmf	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
M0QWZ4	NA	Zfp142	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q9Z1T6	18711	Pikfyve	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q08274	13401	Dmwd	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
P28653	12111	Bgn	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q8VGN2	258976	Olfr1262	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q8CH19	224291	Csnka2ip	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q80W00	52040	Ppp1r10	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q99LG7	233987	Zfp958	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
C0HKE5	319164,319165,319166,319167,319170,319171,319172,319191,665433	H2ac11	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q811G0	319845	Bbs9	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q91WU4	77056	Tmco4	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q8BGZ1	170638	Hpcal4	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
S4R1I0	NA	Btbd19	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
O08789	17428	Mnt	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q9DCX1	66591	Mad2l1bp	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q8CA03	30936	Slc46a2	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q8BJL0	54380	Smarcal1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q9JL16	57444	Isg20	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
P60007	75430	Anapc15	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
B1AR69	544791	Myh13	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q3UJ22	270599	Gm648	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q9CQ54	68197	Ndufc2	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q8BV13	26895	Cops7b	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
B1AVK0	73873	Fam161a	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
E9PWP1	235048	Zfp599	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
A0A0R4J125	50720	Sacs	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
P43006	20511	Slc1a2	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
P16546	NA	Sptan1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q9EP73	60533	Cd274	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q3UV74	16415	Itgb2l	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q9CPU2	68198	Ndufb2	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q91Z67	14270	Srgap2	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
O35684	20713	Serpini1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q6PAI5	74175	Crct1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
O70422	14885	Gtf2h4	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q5RKS2	66818	Smim7	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q9DC69	66108	Ndufa9	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q99JY0	231086	Hadhb	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q3UHA3	214585	Spg11	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q9ESX4	619605	Zcchc17	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q00941	12982	Csf2ra	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q64475	319178	H2bc3	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q6WBX7	231724	Rad9b	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q8C9M2	245902	Ccdc15	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q9D2N9	77573	Vps33a	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q91XE8	235043	Tmem205	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q8BHJ5	81004	Tbl1xr1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
P62774	14489	Mtpn	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q9Z1D9	67235	Znf394	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
