UniprotID.Target	NCBI.GeneID.Target	Name.Target	Detection.method	PubmedID	Organism	Source.database	Small-scale.evidence
Q9GZX7	57379	AICDA	inferred by curator	17202159	Homo sapiens	TRED	Yes
Q9UL17	30009	TBX21	inferred by curator	29087512,19923468,27899662	Homo sapiens	KEGG_via_DoRothEA,TRRUST	Yes
P14222	5551	PRF1	chromatin immunoprecipitation assay,inferred by curator	17202159,12372421,29087512,27924024	Homo sapiens	GTRD,TRED,TRRUST	Yes
P01106	4609	MYC	chromatin immunoprecipitation assay,inferred by curator	27899662,10702306,27924024,17202159,29087512	Homo sapiens	GTRD,KEGG_via_DoRothEA,TRED,TRRUST	Yes
O14543	9021	SOCS3	chromatin immunoprecipitation assay,inferred by curator	14559241,29087512,27924024,27899662	Homo sapiens	GTRD,KEGG_via_DoRothEA,TRRUST	Yes
Q9NPH5	50507	NOX4	inferred by curator	29087512,19834108	Homo sapiens	TRRUST	Yes
P01589	3559	IL2RA	chromatin immunoprecipitation assay,inferred by curator	17202159,29087512,27924024,10068671	Homo sapiens	GTRD,TRED,TRRUST	Yes
P01100	2353	FOS	chromatin immunoprecipitation assay,inferred by curator	8683106,20211142,27924024,12600988	Homo sapiens	FANTOM4_via_DoRothEA,GTRD	Yes
P21462	2357	FPR1	inferred by curator	26578589,22174875	Homo sapiens	ORegAnno	Yes
P11309	5292	PIM1	chromatin immunoprecipitation assay,inferred by curator	27899662,27924024,10068671,17202159,29087512	Homo sapiens	GTRD,KEGG_via_DoRothEA,TRED,TRRUST	Yes
P53801	754	PTTG1IP	chromatin immunoprecipitation assay,inferred by curator	27924024,17202159	Homo sapiens	GTRD,TRED	Yes
P01579	3458	IFNG	chromatin immunoprecipitation assay,inferred by curator	27899662,27924024,9642277,17202159,29087512,9558063	Homo sapiens	GTRD,KEGG_via_DoRothEA,TRED,TRRUST	Yes
P10914	3659	IRF1	chromatin immunoprecipitation assay,inferred by curator	20211142,10358173,27924024,10068671,17202159,29087512	Homo sapiens	FANTOM4_via_DoRothEA,GTRD,TRED,TRRUST	Yes
P26447	6275	S100A4	inferred by curator	29087512,24234451,22740693	Homo sapiens	IntAct_via_DoRothEA,TRRUST	Yes
