UniprotID.Target	NCBI.GeneID.Target	Name.Target	Detection.method	PubmedID	Organism	Source.database	Small-scale.evidence
P87284	851869	PMP3	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P35844	855958	KES1	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P14904	853758	APE1	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P40022	856756	-	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P38701	856371	RPS20	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P04817	856646	CAN1	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q08560	854358	-	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P15380	854530	PUT4	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
O13556	851184	-	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P0CX85	851336,851419	RPL35B	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q3E752	856149	SPO24	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P40971	851598	LYS14	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q04608	851702	-	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P40031	856770	SPO73	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P50944	855622	AVT4	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P14922	852410	CYC8	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P33416	851845	HSP78	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P33315	852414	TKL2	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P28834	855691	IDH1	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
O13574	NA	-	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q04951	855352	SCW10	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P25371	850369	ADP1	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q02606	856093	-	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P23250	854687	RPI1	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P28742	852216	KIP1	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q03798	855189	AIM36	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P38302	852486	NTC20	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P33122	854525	TYE7	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P38201	852252	-	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P40260	853019	MEP1	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P40572	854833	-	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P53907	855578	-	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P25591	850296	VAC17	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q2V2Q0	3799969	-	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q06251	850874	-	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q02826	NA	-	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q07804	850648	YEH1	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P53301	853102	CRH1	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P18238	852380	AAC3	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P0C1Z1	1466437	-	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P13181	850770	GAL2	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
