UniprotID.Target	NCBI.GeneID.Target	Name.Target	Detection.method	PubmedID	Organism	Source.database	Small-scale.evidence
P32610	856659	VMA8	array technology/partial DNA sequence identification by hybridization,quantitative pcr	24170807,20385592,29519938	Saccharomyces cerevisiae	Yeastract	Yes
P24869	856236	CLB2	array technology/partial DNA sequence identification by hybridization,chromatin immunoprecipitation array,chromatin immunoprecipitation assay,northern blot,quantitative reverse transcription pcr,reverse transcription pcr,tag visualisation by enzyme assay	29853633,11572776,24504085,7565744,15371544,18045995,20385087,10959837,19596791,10894549,10535956,24324011,24170807,17898805,12399584,20057164,15343339,28649434,16709784,10747051,10899128,24324010,23874301,10894548,17283050,17908798,15509804,27555611	Saccharomyces cerevisiae	Yeastract	Yes
P08640	854836	FLO11	quantitative reverse transcription pcr	24170807,20333241	Saccharomyces cerevisiae	Yeastract	Yes
P24870	851400	CLB3	chromatin immunoprecipitation array,chromatin immunoprecipitation assay,quantitative reverse transcription pcr,western blot	28649434,24170807,24504085	Saccharomyces cerevisiae	Yeastract	Yes
P21192	850822	ACE2	array technology/partial DNA sequence identification by hybridization,chromatin immunoprecipitation array,electrophoretic mobility shift assay,northern blot	12399584,11572776,24504085,10899128,15343339,16709784,24170807,15509804,10894548	Saccharomyces cerevisiae	Yeastract	Yes
P17255	851342	VMA1	quantitative pcr	24170807,29519938	Saccharomyces cerevisiae	Yeastract	Yes
P06782	852088	SNF1	reverse transcription pcr	27099939,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P00635	852390	PHO5	chromatin immunoprecipitation array,northern blot	15343339,24504085,24170807,19596791	Saccharomyces cerevisiae	Yeastract	Yes
P24868	853002	CLB1	array technology/partial DNA sequence identification by hybridization,chromatin immunoprecipitation array,chromatin immunoprecipitation assay,quantitative reverse transcription pcr	15343339,28649434,24504085,24170807,10894548	Saccharomyces cerevisiae	Yeastract	Yes
P32334	852897	MSB2	quantitative reverse transcription pcr	24170807,20333241	Saccharomyces cerevisiae	Yeastract	Yes
P20438	855819	CLN2	northern blot	27555611,24170807,10899128	Saccharomyces cerevisiae	Yeastract	Yes
P32366	851168	VMA6	chromatin immunoprecipitation assay,quantitative pcr	24170807,29519938	Saccharomyces cerevisiae	Yeastract	Yes
P08153	851724	SWI5	array technology/partial DNA sequence identification by hybridization,chromatin immunoprecipitation array,chromatin immunoprecipitation assay,electrophoretic mobility shift assay,northern blot,tag visualisation by enzyme assay	12399584,11572776,10899128,7565744,10894549,15343339,24504085,16709784,15371544,10959837,24170807,15509804,17670796,24324010,27555611,10894548	Saccharomyces cerevisiae	Yeastract	Yes
P41807	856148	VMA13	chromatin immunoprecipitation array,quantitative pcr	24170807,24504085,29519938	Saccharomyces cerevisiae	Yeastract	Yes
P06103	854543	PRT1	array technology/partial DNA sequence identification by hybridization,chromatin immunoprecipitation array,northern blot	24504085,20385592,27555611,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P24871	850907	CLB4	quantitative reverse transcription pcr	28649434,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P17123	856557	SPO12	chromatin immunoprecipitation array,electrophoretic mobility shift assay	12399584,11572776,15343339,24504085,16709784,24170807,20385087	Saccharomyces cerevisiae	Yeastract	Yes
P32562	855013	CDC5	array technology/partial DNA sequence identification by hybridization,chromatin immunoprecipitation array,northern blot	10894548,24504085,20385592,24170807,27555611,10959837	Saccharomyces cerevisiae	Yeastract	Yes
P41806	852997	VMA21	quantitative pcr	24170807,29519938	Saccharomyces cerevisiae	Yeastract	Yes
P48836	856435	VMA10	quantitative pcr	24170807,29519938	Saccharomyces cerevisiae	Yeastract	Yes
Q12433	854188	AHC1	chromatin immunoprecipitation array	24504085,24170807	Saccharomyces cerevisiae	Yeastract	No
P47068	853433	BBC1	chromatin immunoprecipitation array	24504085,24170807	Saccharomyces cerevisiae	Yeastract	No
P06169	850733	PDC1	chromatin immunoprecipitation array	24504085,24170807	Saccharomyces cerevisiae	Yeastract	No
P53550	855605	DCP2	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
Q05506	851942	-	chromatin immunoprecipitation array	24504085,24170807	Saccharomyces cerevisiae	Yeastract	No
Q12745	851161	SEC39	chromatin immunoprecipitation array	24504085,24170807	Saccharomyces cerevisiae	Yeastract	No
Q12130	NA	-	chromatin immunoprecipitation array	24504085,24170807	Saccharomyces cerevisiae	Yeastract	No
P53124	852743	PCL10	chromatin immunoprecipitation array	24504085,24170807	Saccharomyces cerevisiae	Yeastract	No
P20604	851513	SIT4	chromatin immunoprecipitation array	24504085,24170807	Saccharomyces cerevisiae	Yeastract	No
Q02983	850832	RRN5	chromatin immunoprecipitation array	24504085,24170807	Saccharomyces cerevisiae	Yeastract	No
P30902	853853	ATP7	chromatin immunoprecipitation array	24504085,24170807	Saccharomyces cerevisiae	Yeastract	No
P38758	856400	TDA3	chromatin immunoprecipitation array	24504085,24170807	Saccharomyces cerevisiae	Yeastract	No
