UniprotID.Target	NCBI.GeneID.Target	Name.Target	Detection.method	PubmedID	Organism	Source.database	Small-scale.evidence
P20438	855819	CLN2	northern blot	11839825,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P13365	851191	CLN3	chromatin immunoprecipitation assay,northern blot	11839825,24170807,23589851	Saccharomyces cerevisiae	Yeastract	Yes
P22133	853994	MDH2	array technology/partial DNA sequence identification by hybridization,reverse transcription pcr	24170807,16467472,27693355	Saccharomyces cerevisiae	Yeastract	Yes
P08640	854836	FLO11	Identification by mass spectrometry	23388641,24170807	Saccharomyces cerevisiae	Yeastract	Yes
Q08777	854483	MCH5	array technology/partial DNA sequence identification by hybridization,reverse transcription pcr	24170807,16467472,27693355	Saccharomyces cerevisiae	Yeastract	Yes
P22146	855355	GAS1	array technology/partial DNA sequence identification by hybridization	16467472,24170807	Saccharomyces cerevisiae	Yeastract	No
P19158	854073	IRA2	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
O13527	851268	TY1B-A	chromatin immunoprecipitation array	15343339,24170807	Saccharomyces cerevisiae	Yeastract	No
Q99373	855944	PET20	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
P54854	851352	HXT15	chromatin immunoprecipitation array	15343339,24170807	Saccharomyces cerevisiae	Yeastract	No
P40525	854759	RPL34B	array technology/partial DNA sequence identification by hybridization	16467472,24170807	Saccharomyces cerevisiae	Yeastract	No
P35719	853715	MRP8	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
P35842	851299	PHO11	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
Q08760	854477	RAX1	array technology/partial DNA sequence identification by hybridization	16467472,24170807	Saccharomyces cerevisiae	Yeastract	No
P21623	852012	DIT1	array technology/partial DNA sequence identification by hybridization	16467472,24170807	Saccharomyces cerevisiae	Yeastract	No
P40451	854648	AIM20	array technology/partial DNA sequence identification by hybridization	16467472,24170807	Saccharomyces cerevisiae	Yeastract	No
Q08673	854421	SRL1	array technology/partial DNA sequence identification by hybridization	16467472,24170807	Saccharomyces cerevisiae	Yeastract	No
P08153	851724	SWI5	array technology/partial DNA sequence identification by hybridization	16467472,24170807	Saccharomyces cerevisiae	Yeastract	No
P33419	855979	SPC29	chromatin immunoprecipitation array	12399584,24170807	Saccharomyces cerevisiae	Yeastract	No
P38832	856527	ANS1	array technology/partial DNA sequence identification by hybridization	16467472,24170807	Saccharomyces cerevisiae	Yeastract	No
Q08054	854155	CSI2	array technology/partial DNA sequence identification by hybridization	16467472,24170807	Saccharomyces cerevisiae	Yeastract	No
P53721	855752	RCF2	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
P40575	854837	-	chromatin immunoprecipitation array	15343339,12399584,24170807	Saccharomyces cerevisiae	Yeastract	No
P40988	855369	FET4	chromatin immunoprecipitation array	12399584,24170807	Saccharomyces cerevisiae	Yeastract	No
P53616	855659	SUN4	array technology/partial DNA sequence identification by hybridization	16467472,24170807	Saccharomyces cerevisiae	Yeastract	No
P53111	852720	ARI1	array technology/partial DNA sequence identification by hybridization	16467472,24170807	Saccharomyces cerevisiae	Yeastract	No
P36110	853882	PRY2	array technology/partial DNA sequence identification by hybridization	16467472,24170807	Saccharomyces cerevisiae	Yeastract	No
P40488	854704	-	chromatin immunoprecipitation array	12399584,24170807	Saccharomyces cerevisiae	Yeastract	No
Q04371	855042	-	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
P32804	852637	ZRT1	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
Q07540	851437	YFH1	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
P28272	853664	URA1	array technology/partial DNA sequence identification by hybridization	16467472,24170807	Saccharomyces cerevisiae	Yeastract	No
P32611	856660	RML2	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
Q12140	851524	BSC1	array technology/partial DNA sequence identification by hybridization,chromatin immunoprecipitation array	15343339,16467472,12399584,24170807	Saccharomyces cerevisiae	Yeastract	No
P32607	854087	RTG1	chromatin immunoprecipitation array	12399584,24170807	Saccharomyces cerevisiae	Yeastract	No
P38263	852402	VID24	array technology/partial DNA sequence identification by hybridization	16467472,24170807	Saccharomyces cerevisiae	Yeastract	No
P39715	851240	ECM1	array technology/partial DNA sequence identification by hybridization	16467472,24170807	Saccharomyces cerevisiae	Yeastract	No
