UniprotID.Target	NCBI.GeneID.Target	Name.Target	Detection.method	PubmedID	Organism	Source.database	Small-scale.evidence
P33413	856370	DUR3	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P47013	853307	LCB3	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P40024	856758	ARB1	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P0CX87	851344,851422	RPL41B	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q3E754	853305	RPS21B	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P33330	854356	SER1	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q08681	NA	-	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q06648	851904	GIC2	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P03069	856709	GCN4	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P47976	851729	CTH1	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P41815	851616	BAP3	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P48813	852121	GNP1	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P0C2H9	851122	RPL31B	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P23248	854939	RPS1B	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P49166	850882	RPL37A	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P53303	853125	ZPR1	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P53615	855692	NCE103	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q06170	851036	-	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P51402	852111	RPL37B	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P06779	853512	RAD7	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P35997	853700	RPS27A	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q12516	851423	SRF1	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q06469	856281	CUR1	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P36105	853864	RPL14A	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P40083	856877	-	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q12209	850736	FRE8	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P20604	851513	SIT4	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P38758	856400	TDA3	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q3E7Z8	1466398	-	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P26783	853587	RPS5	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q04182	852015	PDR15	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P48560	855416	TOS6	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P38987	854938	TEM1	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q07351	851512	STP4	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q07865	NA	-	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P05738	852730	RPL9A	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P28496	853861	LAC1	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P0CX25	853557,856156	RPL43A	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P32633	856678	MTC7	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P24869	856236	CLB2	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P22133	853994	MDH2	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P53270	853014	-	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P0CX34	850994,854354	RPS30B	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P0C5Q8	NA	-	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q00582	854918	GTR1	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P32629	856675	ANP1	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P02293	851810	HTB1	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P38285	852455	AMN1	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P34245	NA	-	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P39939	856868	RPS26B	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q12259	850798	-	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P0CX52	851476,855174	RPS16B	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P41058	851498	RPS29B	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P07280	854028	RPS19A	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P0CX39	852206,856839	RPS8A	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P0CX48	851589,852337	RPS11B	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P04912	852283	HTA2	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
