UniprotID.Target	NCBI.GeneID.Target	Name.Target	Detection.method	PubmedID	Organism	Source.database	Small-scale.evidence
Q02363	3398	ID2	inferred by curator	29087512,20565746	Homo sapiens	TRRUST	Yes
P04198	4613	MYCN	inferred by curator	29087512,21261500	Homo sapiens	TRRUST	Yes
P19320	7412	VCAM1	inferred by curator	22269951,29087512	Homo sapiens	TRRUST	Yes
P55291	1013	CDH15	inferred by curator	29087512,25023983	Homo sapiens	TRRUST	Yes
P22223	1001	CDH3	inferred by curator	29087512,25023983	Homo sapiens	TRRUST	Yes
Q9H5K3	84197	POMK	inferred by curator	17202159	Homo sapiens	TRED	Yes
Q92888	9138	ARHGEF1	inferred by curator	29087512,17379095	Homo sapiens	TRRUST	Yes
O15266	6473	SHOX	inferred by curator	29087512,23028966	Homo sapiens	TRRUST	Yes
Q04206	5970	RELA	inferred by curator	18068911,29087512	Homo sapiens	TRRUST	Yes
P16581	6401	SELE	inferred by curator	22269951,29087512	Homo sapiens	TRRUST	Yes
P19838	4790	NFKB1	chromatin immunoprecipitation assay,inferred by curator	18068911,29087512,27924024	Homo sapiens	GTRD,TRRUST	Yes
O14559	115703	ARHGAP33	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q9NYP3	29980	DONSON	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
O43676	4709	NDUFB3	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
O00142	7084	TK2	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q5XKL5	NA	BTBD8	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q8IUD2	23085	ERC1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q9BWD1	39	ACAT2	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q9UMZ2	11276	SYNRG	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q86WJ1	9557	CHD1L	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
H3BRN8	145788	C15orf65	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q9Y4C1	55818	KDM3A	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
O14994	8224	SYN3	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
O00555	773	CACNA1A	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q9BXS5	8907	AP1M1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q8WY36	56987	BBX	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q9UJ78	9205	ZMYM5	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q96NT0	84317	CCDC115	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
