UniprotID.Target	NCBI.GeneID.Target	Name.Target	Detection.method	PubmedID	Organism	Source.database	Small-scale.evidence
P02828	38389	Hsp83	DNase I footprinting,chromatin immunoprecipitation assay,inferred by curator	20965965,3685975,26578589,27924024	Drosophila melanogaster	GTRD,ORegAnno,REDfly	Yes
Q9NKV0	36750	Mlf	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
E0R974	NA	beat-Ia-RA	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q7KW39	30995	-	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q9VU34	39475	MICAL-like	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q8SZM2	34811	Vajk2	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
P09208	42549	InR	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q9VEK5	42094	Dmel\CG17283	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
A8DYH3	36924	Dmel\CG30460	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
A0AMX6	NA	CG18266	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q9V4C6	43786	Zip102B	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
A4IJ82	NA	CG32782-RC	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
P26016	47220	Fur1	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q86P29	NA	-	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
B4YX01	NA	-	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
C9QP76	NA	CG14990-RA	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q8SZ00	NA	-	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
A9YHM3	NA	-	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q9V3F2	34910	lace	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q3ZAM5	NA	CG4496	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
A1Z9Q6	36600	Obp50e	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q0E938	37012	anon-WO0153538.32	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q24337	43951	e(r)	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q8T0D9	42394	Regnase-1	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q9VZI5	38486	SPH97	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q8SXN9	246653	CG1383	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
A1Z8D0	36150	nclb	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
