UniprotID.Target	NCBI.GeneID.Target	Name.Target	Detection.method	PubmedID	Organism	Source.database	Small-scale.evidence
P38936	1026	CDKN1A	inferred by curator	11517191,29087512	Homo sapiens	TRRUST	Yes
P01185	551	AVP	inferred by curator	11089536,29087512	Homo sapiens	TRRUST	Yes
P28069	5449	POU1F1	inferred by curator	17202159	Homo sapiens	TRED	Yes
P01100	2353	FOS	chromatin immunoprecipitation assay,inferred by curator	10037443,17202159,29087512,29126285	Homo sapiens	ReMap,TRED,TRRUST	Yes
P29474	4846	NOS3	inferred by curator	17202159	Homo sapiens	TRED	Yes
P42229	6776	STAT5A	inferred by curator	17202159	Homo sapiens	TRED	Yes
P08575	5788	PTPRC	inferred by curator	17202159,11517296,29087512	Homo sapiens	TRED,TRRUST	Yes
P34810	968	CD68	inferred by curator	17202159,11517296,29087512	Homo sapiens	TRED,TRRUST	Yes
P01178	5020	OXT	inferred by curator	10411324,17202159,29087512	Homo sapiens	TRED,TRRUST	Yes
P31260	3206	HOXA10	chromatin immunoprecipitation assay,electrophoretic mobility shift assay,inferred by curator	27924024,22900683,17311863	Homo sapiens	GTRD,HTRI	Yes
P51531	6595	SMARCA2	inferred by curator	17202159	Homo sapiens	TRED	Yes
Q9Y6Q9	8202	NCOA3	inferred by curator	17202159	Homo sapiens	TRED	Yes
Q12796	10957	PNRC1	inferred by curator	17202159	Homo sapiens	TRED	Yes
P06401	5241	PGR	inferred by curator	17202159	Homo sapiens	TRED	Yes
P37231	5468	PPARG	inferred by curator	17202159	Homo sapiens	TRED	Yes
P01024	718	C3	chromatin immunoprecipitation assay,inferred by curator	27924024,17202159	Homo sapiens	GTRD,TRED	Yes
P06213	3643	INSR	inferred by curator	22099628,29087512	Homo sapiens	TRRUST	Yes
P06850	1392	CRH	inferred by curator	12161509,29087512	Homo sapiens	TRRUST	Yes
P15692	7422	VEGFA	inferred by curator	29087512,10995484	Homo sapiens	TRRUST	Yes
Q13257	4085	MAD2L1	inferred by curator	17202159	Homo sapiens	TRED	Yes
Q9HBH9	2872	MKNK2	inferred by curator	11013076,17202159,29087512	Homo sapiens	TRED,TRRUST	Yes
O14746	7015	TERT	chromatin immunoprecipitation assay,inferred by curator	12122114,27924024,17202159,29087512,22900683	Homo sapiens	GTRD,HTRI,TRED,TRRUST	Yes
P00533	1956	EGFR	inferred by curator	17202159	Homo sapiens	TRED	Yes
P28370	6594	SMARCA1	inferred by curator	17202159	Homo sapiens	TRED	Yes
P05121	5054	SERPINE1	chromatin immunoprecipitation assay,inferred by curator	17202159,29087512,15217907,27924024	Homo sapiens	GTRD,TRED,TRRUST	Yes
P07339	1509	CTSD	chromatin immunoprecipitation assay,inferred by curator	10037443,29087512,27924024	Homo sapiens	GTRD,TRRUST	Yes
O00559	9166	EBAG9	chromatin immunoprecipitation assay,inferred by curator	27924024,17202159	Homo sapiens	GTRD,TRED	Yes
O15528	1594	CYP27B1	inferred by curator	17202159	Homo sapiens	TRED	Yes
P30542	134	ADORA1	chromatin immunoprecipitation assay,inferred by curator	22900683,29126285,19376833	Homo sapiens	HTRI,ReMap	Yes
P10276	5914	RARA	chromatin immunoprecipitation assay,inferred by curator	27924024,17202159	Homo sapiens	GTRD,TRED	Yes
Q8IZL8	27043	PELP1	chromatin immunoprecipitation assay,inferred by curator	15087130,29087512,27924024	Homo sapiens	GTRD,TRRUST	Yes
O15399	2906	GRIN2D	inferred by curator	17202159	Homo sapiens	TRED	Yes
P16581	6401	SELE	inferred by curator	17202159	Homo sapiens	TRED	Yes
P05412	3725	JUN	inferred by curator	10037443,17202159,29087512	Homo sapiens	TRED,TRRUST	Yes
Q92793	1387	CREBBP	chromatin immunoprecipitation assay,inferred by curator	27924024,17202159	Homo sapiens	GTRD,TRED	Yes
P24387	1393	CRHBP	inferred by curator	17202159	Homo sapiens	TRED	Yes
Q08257	1429	CRYZ	inferred by curator	17202159	Homo sapiens	TRED	Yes
O00512	607	BCL9	chromatin immunoprecipitation assay,inferred by curator	22900683,29126285,19376833	Homo sapiens	HTRI,ReMap	Yes
P28329	1103	CHAT	inferred by curator	10037443,29087512	Homo sapiens	TRRUST	Yes
P04155	7031	TFF1	chromatin immunoprecipitation assay,inferred by curator	10037443,11517191,29087512,27924024	Homo sapiens	GTRD,TRRUST	Yes
Q9GZR2	57109	REXO4	inferred by curator	17202159	Homo sapiens	TRED	Yes
Q9BY76	51129	ANGPTL4	inferred by curator	17202159	Homo sapiens	TRED	Yes
P51587	675	BRCA2	inferred by curator	18765668,29087512	Homo sapiens	TRRUST	Yes
P01236	5617	PRL	chromatin immunoprecipitation assay,electrophoretic mobility shift assay,inferred by curator	18022314,22900683	Homo sapiens	HTRI	Yes
P01135	7039	TGFA	chromatin immunoprecipitation assay,inferred by curator	11517191,29087512,27924024	Homo sapiens	GTRD,TRRUST	Yes
Q9HBH0	54509	RHOF	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
P0DJI8	6288	SAA1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
O43805	8636	SSNA1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q06330	3516	RBPJ	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
O95759	11138	TBC1D8	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
P05386	6176	RPLP1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
