UniprotID.Target	NCBI.GeneID.Target	Name.Target	Detection.method	PubmedID	Organism	Source.database	Small-scale.evidence
P53177	852832	TYW3	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q3E832	1466483	-	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P20051	851139	URA4	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P0CX73	850854,851970,855816,856880	TY1A-PL	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P46997	853277	JJJ2	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q03153	855123	ATP25	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q12188	856115	REC8	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q04706	854962	TY1A-ML1	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P25350	NA	-	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P40318	854781	SSM4	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P25337	850427	BUD31	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q04100	NA	-	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P40327	851557	RPT2	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P45819	852705	SPO74	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P06738	856289	GPH1	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q08975	855870	THI21	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q04632	854904	COG8	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P43606	850587	PTR3	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P47141	853565	RSM26	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q08580	854368	PEX27	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P53913	855589	FYV6	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q06235	850859	-	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q04215	855063	TY1A-MR1	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P38831	NA	-	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q04233	855006	GIS4	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P25378	850392	RHB1	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P47054	853410	NUP192	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P0C2J7	856380	TY4B-H	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P06779	853512	RAD7	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P53220	852921	TIM21	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q12112	855433	TY1B-NL1	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P40083	856877	-	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P38749	856377	YAP3	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P38872	856591	PFS1	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P53963	855697	-	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P38780	856451	-	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P35194	852282	UTP20	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q12429	850835	DPH6	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P36132	853910	KAE1	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q99315	853006	TY3B-G	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P46962	853450	CTK2	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P30402	855313	URA10	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q05955	850924	ADY4	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q3E811	1466416	RRT15	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P32528	852507	DUR1,2	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P07249	855059	ARG80	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q07791	851851	TY2B-DR3	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q6Q560	856774	ISD11	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q02598	854799	-	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P22138	856119	RPA135	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P53174	852828	PRM8	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P0CX61	850547,853066	TY2A-F	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q12391	855434	TY1A-NL1	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P53183	852844	-	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P0CX57	851269,856258	TY1A-A	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q8TGT8	1466461	-	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P33401	853732	PGM1	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q6Q5X2	851604	-	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P0CX75	850926,853483,854968	TY1A-LR3	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q06104	856225	GLD1	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q06640	851900	-	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P25040	854136	TSR4	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P47006	853293	RPA34	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q04212	855057	ARA2	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P32486	856287	KRE6	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P40549	854801	MNT3	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P43608	850595	-	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P00812	855993	CAR1	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q06127	NA	-	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P14724	850597	CDC26	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P28737	852915	MSP1	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P0C289	851602	-	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q08490	854240	SGO1	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P14843	851605	ARO3	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P40062	NA	-	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q04437	855132	YKU80	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q04235	855008	TRM12	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q12421	851585	ATG31	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P40493	854711	BMT5	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P24004	853636	PEX1	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q05503	NA	-	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q08179	854130	MDM38	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q12316	853068	TY1B-GR3	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P38228	852332	TCM62	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P38865	856580	CTR2	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q99303	851850	TY2A-DR3	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P53319	853172	GND2	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q06177	851037	TMA10	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P0C5N8	NA	-	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P36024	853946	SIS2	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P36134	853914	-	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P53043	853023	PPT1	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P53254	852982	UTP22	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P36051	853690	MCD4	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P32837	851317	UGA4	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P36038	853673	CBT1	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P46973	853516	HIT1	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P32341	853741	VPH2	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P25616	850373	CTO1	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P25515	856686	VMA3	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q07793	851852	TY1B-DR4	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q12173	853005	TY3A-G	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
I2HB52	1466443	-	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q03964	851750	TY1A-DR2	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P40000	NA	-	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q3E809	1466497	-	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P0CX63	850548,853067	TY2B-F	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P19073	850930	CDC42	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q3E7B3	1466522	-	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P24279	856680	MCM3	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P0CX59	854312,856282	TY1A-OR	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P54857	851628	TGL2	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P28707	853743	SBA1	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P0C272	854147	-	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
O13570	NA	-	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P25354	850364	-	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q870I1	NA	-	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q05498	851939	FCF1	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P47140	853563	AIM25	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q04214	855062	TY1B-MR1	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P0C2I2	851914	TY1B-DR5	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P0C2J1	856284	TY1B-PR3	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P06773	856548	DCD1	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P38312	852511	ERV15	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P47062	853425	-	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q02217	NA	-	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q08176	854131	MIM1	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q06156	850977	YCS4	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q12414	855817	TY1B-PL	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P52290	851537	DIA3	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q3E7Z2	1466515	-	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P40082	NA	-	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P47080	NA	-	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P0C5M6	NA	-	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P11075	851748	SEC7	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P52488	851998	UBA2	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P0CY02	1466410,1466411,1466414,1466415	-	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q12331	851855	-	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P0C5N5	NA	-	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P53962	855695	-	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q04264	855099	PDS5	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P36122	853898	BCH2	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q12441	851795	TY1A-DR3	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P47076	853442	RPC17	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q12753	856117	HAA1	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q02969	855991	PEX25	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P40188	854753	RGI2	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P32807	855328	YKU70	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P39704	851226	ERP2	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P53958	855686	BOP3	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q92316	852625	OST5	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P40096	856904	BUR6	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q92325	854133	LAG2	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P12866	853671	STE6	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q03824	855198	INP2	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P53976	855713	-	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q99231	851794	TY1B-DR3	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P31378	851218	NTG1	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q12161	854102	PSH1	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P22141	856731	PRE1	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P43595	850565	DCV1	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P36154	853949	AIM29	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P07270	850594	PHO4	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q03434	854969	TY1B-ML2	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P53173	852826	ERV14	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P36058	NA	-	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P53292	853075	MRPS35	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P53090	852672	ARO8	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P07284	851587	SES1	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P0CX65	851913,853069,855071,856907	TY1A-DR5	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P25333	850366	SAT4	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q04711	854963	TY1B-ML1	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P47110	853500	POL32	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P32559	855037	MSS1	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q08224	854099	THI20	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
O74302	851853	TY1A-DR4	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q92393	854313	TY1B-OR	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q03690	855025	CLU1	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P06106	851010	MET17	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
A0A023PZD0	NA	-	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P25562	NA	-	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P47115	853518	-	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P40965	850545	MSH4	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q06644	851902	PMT7	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P47023	853329	TY4A-J	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P50947	855626	PHO23	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P53914	855591	KRE33	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P09201	851092	FBP1	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q8TGJ4	NA	-	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P40566	854824	EGH1	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q3E782	1466506	-	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P32499	851048	NUP2	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q12402	856140	YOP1	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q07921	850696	TEN1	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P33336	853045	SKN1	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P54074	855147	ASI1	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P40048	856807	PTP3	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P0C2I9	856257	TY1B-PR1	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P38635	850581	HIS2	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
O94742	851967	SEM1	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P47064	853429	APS3	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P0C5N2	NA	-	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P53221	852922	RPL26B	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P40488	854704	-	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q12113	854365	TY2B-OR1	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q05612	NA	-	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P38864	856578	-	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q12324	854255	YVC1	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P53318	853170	COQ6	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
