UniprotID.Target	NCBI.GeneID.Target	Name.Target	Detection.method	PubmedID	Organism	Source.database	Small-scale.evidence
P38927	854667	REV7	northern blot,reverse transcription pcr	19150335,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P53872	855531	-	quantitative reverse transcription pcr	24170807,24378717	Saccharomyces cerevisiae	Yeastract	Yes
P47001	853282	CIS3	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P33300	856050	SUR1	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P10080	856351	SBP1	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q08651	854420	ENV9	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P54781	855029	ERG5	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q04212	855057	ARA2	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q3E756	852251	-	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P43608	850595	-	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P14724	850597	CDC26	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q04116	852062	YHP1	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P38631	851055	FKS1	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P41940	851504	PSA1	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P53832	855438	WSC2	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P09959	850879	SWI6	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
Q04359	855031	SPO20	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q02783	856045	MFM1	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P36973	852051	APT2	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P38374	852460	YSY6	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q8TGR2	NA	-	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P46973	853516	HIT1	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P39106	856718	MNN1	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P46982	853253	MNN5	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P43598	850572	IGD1	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P43497	853765	CWP2	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q07793	851852	TY1B-DR4	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q12173	853005	TY3A-G	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q12182	854520	-	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q3E6R4	1466438	-	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q12086	851856	DIN7	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q3E7A9	1466503	CMC4	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P0C272	854147	-	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P35845	851286	SWH1	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P0CL34	NA	-	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q870I1	NA	-	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q7LHD1	NA	CCW22	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
