UniprotID.Target	NCBI.GeneID.Target	Name.Target	Detection.method	PubmedID	Organism	Source.database	Small-scale.evidence
P05737	852804	RPL7A	reverse transcription pcr	29686730,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P53322	853175	TNA1	northern blot	10869563,24170807	Saccharomyces cerevisiae	Yeastract	Yes
Q07471	851479	THI3	chromatin immunoprecipitation array,tag visualisation by enzyme assay	15343339,16194233,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P32318	853047	THI4	array technology/partial DNA sequence identification by hybridization,chromatin immunoprecipitation assay,enzymatic study	22404710,20385592,2170345,2170344,24170807,16850348	Saccharomyces cerevisiae	Yeastract	Yes
P38141	852542	THI2	array technology/partial DNA sequence identification by hybridization,tag visualisation by enzyme assay	16194233,16850348,24170807	Saccharomyces cerevisiae	Yeastract	Yes
Q12213	855903	RPL7B	reverse transcription pcr	29686730,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P05738	852730	RPL9A	reverse transcription pcr	29686730,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P56628	850509	RPL22B	array technology/partial DNA sequence identification by hybridization,reverse transcription pcr	29686730,20385592,24170807	Saccharomyces cerevisiae	Yeastract	Yes
Q07904	850690	THI73	array technology/partial DNA sequence identification by hybridization,chromatin immunoprecipitation array,northern blot	15343339,10869563,16850348,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P43534	850486	THI5	array technology/partial DNA sequence identification by hybridization,enzymatic study	2170344,2170346,16850348,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P24031	852389	PHO3	array technology/partial DNA sequence identification by hybridization,tag visualisation by enzyme assay	16194233,16850348,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P05749	850750	RPL22A	array technology/partial DNA sequence identification by hybridization,reverse transcription pcr	29686730,20385592,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P46961	856029	GPI2	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
P31382	851210	PMT2	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
P34217	852229	PIN4	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
P38894	856618	FLO5	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
Q99332	854503	FRT1	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
P38793	856467	TRM5	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
P0CX24	854489,855283	RPL20B	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
Q03833	851670	GIS1	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
P0CX33	850994,854354	RPS30A	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
Q12363	854405	WTM1	array technology/partial DNA sequence identification by hybridization	16850348,24170807	Saccharomyces cerevisiae	Yeastract	No
P39929	850712	SNF7	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
Q07992	NA	BUD28	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
P36053	853697	ELF1	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
P0CX42	852191,856853	RPL23B	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
P32527	853202	ZUO1	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
P11710	850330	FUS1	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
