UniprotID.Target	NCBI.GeneID.Target	Name.Target	Detection.method	PubmedID	Organism	Source.database	Small-scale.evidence
P05230	2246	FGF1	inferred by curator	17202159	Homo sapiens	TRED	Yes
P17948	2321	FLT1	inferred by curator	17202159	Homo sapiens	TRED	Yes
P10243	4603	MYBL1	inferred by curator	17202159	Homo sapiens	TRED	Yes
P12272	5744	PTHLH	inferred by curator	12628005,17202159,22761861	Homo sapiens	TFactS_via_DoRothea,TRED	Yes
Q15526	6834	SURF1	inferred by curator	17202159	Homo sapiens	TRED	Yes
O15123	285	ANGPT2	inferred by curator	17202159,15003510,29087512	Homo sapiens	TRED,TRRUST	Yes
Q13946	5150	PDE7A	inferred by curator	17202159,29087512,12737631	Homo sapiens	TRED,TRRUST	Yes
P20248	890	CCNA2	inferred by curator	17202159	Homo sapiens	TRED	Yes
P38936	1026	CDKN1A	inferred by curator	29087512,11114728	Homo sapiens	TRRUST	Yes
Q12809	3757	KCNH2	inferred by curator	29087512,7731694	Homo sapiens	TRRUST	Yes
P06576	506	ATP5F1B	inferred by curator	17202159	Homo sapiens	TRED	Yes
Q9NR96	54106	TLR9	inferred by curator	15294971,29087512	Homo sapiens	TRRUST	Yes
P06493	983	CDK1	inferred by curator	26578589,18971253,17202159,29087512,7867724	Homo sapiens	ORegAnno,PAZAR,TRED,TRRUST	Yes
P14780	4318	MMP9	inferred by curator	12438253,17202159,29087512	Homo sapiens	TRED,TRRUST	Yes
P05113	3567	IL5	inferred by curator	17202159,29087512,10212281,19487701	Homo sapiens	TRED,TRRUST	Yes
P10451	6696	SPP1	inferred by curator	17202159	Homo sapiens	TRED	Yes
P15407	8061	FOSL1	inferred by curator	13679379,17202159,20211142	Homo sapiens	FANTOM4_via_DoRothEA,TRED	Yes
P01100	2353	FOS	inferred by curator	17202159	Homo sapiens	TRED	Yes
P29460	3593	IL12B	inferred by curator	26578589,10657616,18971253,17202159,29087512	Homo sapiens	ORegAnno,PAZAR,TRED,TRRUST	Yes
P01215	1081	CGA	inferred by curator	17202159,29087512,15637148	Homo sapiens	TRED,TRRUST	Yes
P28906	947	CD34	inferred by curator	17202159	Homo sapiens	TRED	Yes
P17275	3726	JUNB	inferred by curator	17202159	Homo sapiens	TRED	Yes
P05067	351	APP	inferred by curator	12890557,29087512	Homo sapiens	TRRUST	Yes
Q99075	1839	HBEGF	inferred by curator	17202159	Homo sapiens	TRED	Yes
P49768	5663	PSEN1	inferred by curator	17202159	Homo sapiens	TRED	Yes
P08254	4314	MMP3	inferred by curator	10358095,17202159,29087512	Homo sapiens	TRED,TRRUST	Yes
Q04844	1145	CHRNE	inferred by curator	9677435,17202159,29087512	Homo sapiens	TRED,TRRUST	Yes
O60936	8996	NOL3	inferred by curator	17202159	Homo sapiens	TRED	Yes
P06239	3932	LCK	inferred by curator	29087512,7970721	Homo sapiens	TRRUST	Yes
P07204	7056	THBD	inferred by curator	17202159	Homo sapiens	TRED	Yes
P04062	2629	GBA	inferred by curator	17202159	Homo sapiens	TRED	Yes
P04049	5894	RAF1	inferred by curator	18242510,24234451	Homo sapiens	IntAct_via_DoRothEA	Yes
P10242	4602	MYB	inferred by curator	17202159	Homo sapiens	TRED	Yes
Q00987	4193	MDM2	inferred by curator	17202159,29087512,12750288	Homo sapiens	TRED,TRRUST	Yes
P01730	920	CD4	inferred by curator	17202159	Homo sapiens	TRED	Yes
P05362	3383	ICAM1	inferred by curator	9572487,29087512	Homo sapiens	TRRUST	Yes
P01116	3845	KRAS	inferred by curator	17202159	Homo sapiens	TRED	Yes
P42771	1029	CDKN2A	chromatin immunoprecipitation assay,inferred by curator	22900683,19340300,29087512,17370299	Homo sapiens	HTRI,TRRUST	Yes
Q13564	8883	NAE1	inferred by curator	17202159	Homo sapiens	TRED	Yes
P04629	4914	NTRK1	inferred by curator	17202159	Homo sapiens	TRED	Yes
Q86VB7	9332	CD163	inferred by curator	17202159,29087512,10725797	Homo sapiens	TRED,TRRUST	Yes
P24821	3371	TNC	inferred by curator	10618716,29087512	Homo sapiens	TRRUST	Yes
P18146	1958	EGR1	inferred by curator	17202159,29087512,9207063	Homo sapiens	TRED,TRRUST	Yes
O14948	22797	TFEC	inferred by curator	17202159	Homo sapiens	TRED	Yes
O14746	7015	TERT	inferred by curator	17202159,29087512,14611815	Homo sapiens	TRED,TRRUST	Yes
P04275	7450	VWF	inferred by curator	17202159,29087512,9444957	Homo sapiens	TRED,TRRUST	Yes
P60568	3558	IL2	inferred by curator	17202159	Homo sapiens	TRED	Yes
P00749	5328	PLAU	inferred by curator	17202159	Homo sapiens	TRED	Yes
P05108	1583	CYP11A1	inferred by curator	17202159	Homo sapiens	TRED	Yes
Q6IBS0	11344	TWF2	inferred by curator	17202159	Homo sapiens	TRED	Yes
Q15527	6835	SURF2	inferred by curator	17202159	Homo sapiens	TRED	Yes
P24385	595	CCND1	inferred by curator	17202159	Homo sapiens	TRED	Yes
P38398	672	BRCA1	inferred by curator	17202159,12637547,20211142	Homo sapiens	FANTOM4_via_DoRothEA,TRED	Yes
P15144	290	ANPEP	inferred by curator	17202159,29087512,14507917,11752324	Homo sapiens	TRED,TRRD_via_DoRothEA,TRRUST	Yes
P52333	3718	JAK3	chromatin immunoprecipitation assay,inferred by curator	17202159,12794134,22900683	Homo sapiens	HTRI,TRED	Yes
Q3V5L5	146664	MGAT5B	inferred by curator	17202159	Homo sapiens	TRED	Yes
P08253	4313	MMP2	inferred by curator	22108824,29087512,19939245	Homo sapiens	TRRUST	Yes
P37173	7048	TGFBR2	inferred by curator	17202159	Homo sapiens	TRED	Yes
P05412	3725	JUN	inferred by curator	17202159	Homo sapiens	TRED	Yes
P10645	1113	CHGA	inferred by curator	17202159	Homo sapiens	TRED	Yes
Q9Y251	10855	HPSE	inferred by curator	17202159	Homo sapiens	TRED	Yes
P10145	3576	CXCL8	inferred by curator	12438253,29087512	Homo sapiens	TRRUST	Yes
P03956	4312	MMP1	inferred by curator	21244711,29087512	Homo sapiens	TRRUST	Yes
P01106	4609	MYC	inferred by curator	22108824,17202159,29087512,12695333	Homo sapiens	TRED,TRRUST	Yes
P05783	3875	KRT18	inferred by curator	17202159	Homo sapiens	TRED	Yes
P15018	3976	LIF	chromatin immunoprecipitation assay,inferred by curator	27924024,17202159	Homo sapiens	GTRD,TRED	Yes
Q99062	1441	CSF3R	inferred by curator	17202159,29087512,7964503	Homo sapiens	TRED,TRRUST	Yes
Q01543	2313	FLI1	inferred by curator	17202159,19829305,29087512	Homo sapiens	TRED,TRRUST	Yes
P15976	2623	GATA1	inferred by curator	17202159	Homo sapiens	TRED	Yes
P11308	2078	ERG	inferred by curator	17202159,29087512,7731694	Homo sapiens	TRED,TRRUST	Yes
Q15170	9338	TCEAL1	inferred by curator	10918595,20211142	Homo sapiens	FANTOM4_via_DoRothEA	Yes
P14921	2113	ETS1	inferred by curator	17202159	Homo sapiens	TRED	Yes
Q13045	2314	FLII	inferred by curator	17202159	Homo sapiens	TRED	Yes
P04637	7157	TP53	inferred by curator	8649821,20211142,10510472,17202159,29087512	Homo sapiens	FANTOM4_via_DoRothEA,TRED,TRRUST	Yes
P21757	4481	MSR1	inferred by curator	17202159,29087512,8114743	Homo sapiens	TRED,TRRUST	Yes
P04141	1437	CSF2	inferred by curator	17202159,29087512,12646185	Homo sapiens	TRED,TRRUST	Yes
H7BZZ5	NA	-	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
