UniprotID.Target	NCBI.GeneID.Target	Name.Target	Detection.method	PubmedID	Organism	Source.database	Small-scale.evidence
Q8WVF2	221044	UCMA	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
P27216	312	ANXA13	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q92572	1176	AP3S1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q8N6T7	51548	SIRT6	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q6IN84	79922	MRM1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
O43295	9901	SRGAP3	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q9P2R7	8803	SUCLA2	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q53T59	64342	HS1BP3	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q6VVB1	378884	NHLRC1	chromatin immunoprecipitation assay	29126285,27924024	Homo sapiens	GTRD,ReMap	No
Q9UH99	25777	SUN2	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q96PH1	79400	NOX5	chromatin immunoprecipitation assay	29126285,27924024	Homo sapiens	GTRD,ReMap	No
Q9UBX3	1468	SLC25A10	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q99447	5833	PCYT2	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q9Y3T6	203069	R3HCC1	chromatin immunoprecipitation assay	29126285,27924024	Homo sapiens	GTRD,ReMap	No
Q15853	7392	USF2	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q9H3M0	3754	KCNF1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q13609	1776	DNASE1L3	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q5T1A1	127579	DCST2	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
A0A075B6X7	NA	TRAJ50	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
P32971	944	TNFSF8	chromatin immunoprecipitation assay	29126285,27924024	Homo sapiens	GTRD,ReMap	No
P05549	7020	TFAP2A	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q5VT40	149297	FAM78B	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
B1AJZ9	114827	FHAD1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q9UIK5	23671	TMEFF2	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q9Y4F3	9665	MARF1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
O75146	9026	HIP1R	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
P56645	8863	PER3	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
O15551	1365	CLDN3	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
P24390	10945	KDELR1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
