UniprotID.Target	NCBI.GeneID.Target	Name.Target	Detection.method	PubmedID	Organism	Source.database	Small-scale.evidence
Q49AA0	339559	ZFP69	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
Q9NZM5	29997	NOP53	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
A8MW92	51105	PHF20L1	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
Q8TCY9	55665	URGCP	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
Q9UPW6	23314	SATB2	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
Q9H2D6	11078	TRIOBP	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
Q86VU5	118881	COMTD1	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
Q64LD2	79446	WDR25	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
O14653	9570	GOSR2	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
M0R135	NA	-	chromatin immunoprecipitation assay	29126285,27924024	Homo sapiens	GTRD,ReMap	No
Q7Z4L5	79809	TTC21B	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
A0A0B4J1Y8	NA	IGLV9-49	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
E0CX11	647087	STMP1	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
P09651	3178	HNRNPA1	chromatin immunoprecipitation assay	29126285,27924024	Homo sapiens	GTRD,ReMap	No
B4DEV8	NA	-	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
P10606	1329	COX5B	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
Q9NQ89	57102	C12orf4	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
P61803	1603	DAD1	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
O14965	6790	AURKA	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
Q8IV08	23646	PLD3	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
Q9HCM4	57669	EPB41L5	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
Q9H4E7	50619	DEF6	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
Q8IWS0	84295	PHF6	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
Q92621	23165	NUP205	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
P41743	5584	PRKCI	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
A0A087WZK3	NA	-	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
Q96AX9	142678	MIB2	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
Q92520	10447	FAM3C	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
Q6U736	221391	OPN5	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
Q9UJW0	51164	DCTN4	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
P00519	25	ABL1	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
Q13398	10520	ZNF211	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
O14662	8675	STX16	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
P62995	6434	TRA2B	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
Q9UKF5	11086	ADAM29	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
Q2NL68	148137	PROSER3	chromatin immunoprecipitation assay	29126285,27924024	Homo sapiens	GTRD,ReMap	No
P07741	353	APRT	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
Q6ICL7	339665	SLC35E4	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
O14561	4706	NDUFAB1	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
Q8IXQ8	255762	PDZD9	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
Q9NPJ3	55856	ACOT13	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
Q8WU03	219970	GLYATL2	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
E5RI56	NA	-	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
R4GMT4	NA	-	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
Q5U649	144608	C12orf60	chromatin immunoprecipitation assay	29126285,27924024	Homo sapiens	GTRD,ReMap	No
Q5SVQ8	360023	ZBTB41	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
Q92731	2100	ESR2	chromatin immunoprecipitation assay	29126285,27924024	Homo sapiens	GTRD,ReMap	No
Q5I0G3	130752	MDH1B	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
Q9UK59	51163	DBR1	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
Q96SD1	64421	DCLRE1C	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
Q66K64	90379	DCAF15	chromatin immunoprecipitation assay	29126285,27924024	Homo sapiens	GTRD,ReMap	No
Q9BRP0	58495	OVOL2	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
Q8WYQ5	54487	DGCR8	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
Q9Y3A0	51117	COQ4	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
Q9NP97	83658	DYNLRB1	chromatin immunoprecipitation assay	29126285,27924024	Homo sapiens	GTRD,ReMap	No
Q86X76	4817	NIT1	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
O75608	10434	LYPLA1	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
Q14749	27232	GNMT	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
Q6JQN1	80724	ACAD10	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
Q8NHG8	223082	ZNRF2	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
Q96N21	146705	TEPSIN	chromatin immunoprecipitation assay	29126285,27924024	Homo sapiens	GTRD,ReMap	No
P09234	6631	SNRPC	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
Q96M20	140894	CNBD2	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
Q7Z5N4	221935	SDK1	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
Q70EL1	159195	USP54	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
P09871	716	C1S	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
Q9H9J2	65080	MRPL44	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
Q9H583	55127	HEATR1	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
P14866	3191	HNRNPL	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
O00232	5718	PSMD12	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
Q8IZ52	79586	CHPF	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
Q06190	5523	PPP2R3A	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
Q8IY51	201798	TIGD4	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
O75204	55654	TMEM127	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
Q9ULV8	23624	CBLC	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
Q9UMY1	51406	NOL7	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
Q9Y6Q5	10053	AP1M2	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
Q8N201	26173	INTS1	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
Q5VWN6	54906	TASOR2	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
Q6DN72	343413	FCRL6	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
Q8WYR4	89765	RSPH1	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
Q96BZ8	79165	LENG1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q16778	8349	H2BC21	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
P54098	5428	POLG	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
Q8TAM1	79738	BBS10	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
Q96ST3	25942	SIN3A	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q9BZD2	55315	SLC29A3	chromatin immunoprecipitation assay	29126285,27924024	Homo sapiens	GTRD,ReMap	No
Q9H6Y2	54853	WDR55	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
Q9ULH4	57497	LRFN2	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
Q86VX2	149951	COMMD7	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
P55036	5710	PSMD4	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
Q7L5A3	80256	FAM214B	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
Q9UH65	23075	SWAP70	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
Q8WV22	197370	NSMCE1	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
Q6GQQ9	56957	OTUD7B	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
O94972	4591	TRIM37	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
Q6VAB6	283455	KSR2	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
Q6PL24	283578	TMED8	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
Q9BVA6	11153	FICD	chromatin immunoprecipitation assay	29126285,27924024	Homo sapiens	GTRD,ReMap	No
Q9H267	26276	VPS33B	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
D6REC4	NA	CFAP99	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
Q8IW36	57116	ZNF695	chromatin immunoprecipitation assay	29126285,27924024	Homo sapiens	GTRD,ReMap	No
P51532	6597	SMARCA4	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
Q15907	9230	RAB11B	chromatin immunoprecipitation assay	29126285,27924024	Homo sapiens	GTRD,ReMap	No
Q16787	3909	LAMA3	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
P36551	1371	CPOX	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
Q14767	4053	LTBP2	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
Q14152	8661	EIF3A	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
Q8WUA4	2976	GTF3C2	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
Q8NFZ0	84893	FBH1	chromatin immunoprecipitation assay	29126285,27924024	Homo sapiens	GTRD,ReMap	No
Q8IWB9	55852	TEX2	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
Q9H3H3	83638	C11orf68	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
Q9H579	140699	MROH8	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q99523	6272	SORT1	chromatin immunoprecipitation assay	29126285,27924024	Homo sapiens	GTRD,ReMap	No
Q5I0X4	441150	C6orf226	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
Q96S53	10420	TESK2	chromatin immunoprecipitation assay	29126285,27924024	Homo sapiens	GTRD,ReMap	No
Q9UEE5	9263	STK17A	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
Q9BZE1	51253	MRPL37	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q9NRM2	11179	ZNF277	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
Q14565	11144	DMC1	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
