UniprotID.Target	NCBI.GeneID.Target	Name.Target	Detection.method	PubmedID	Organism	Source.database	Small-scale.evidence
F6JCM9	NA	CG4615	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q9VTJ5	3772566	CG33047	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
G3LFG9	NA	-	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q9W2S5	31997	X11Lbeta	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q9VEB8	42178	Dmel\CG7985	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
P20439	37618	CycB	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q7KLI1	36914	Dark	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
X2JB52	32019	Dmel\CG1637	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
E4NKL2	NA	CG4365-RC	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q9VPX5	33295	Vps29	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q9VP86	40324	anon-WO0118547.713	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q9VJW0	34789	Dmel\CG16888	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q9VJ71	35115	Cyp310a1	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
A1Z9W2	3346177	CG10220	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q9VA09	43682	Gycbeta100B	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q9VAP8	43436	alpha-Man-Ib	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
A1L4T9	NA	-	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q9VFE1	41810	Dmel\CG14861	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
B5T252	NA	CG16926	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q8IHC1	NA	-	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
O77277	31399	Torsin	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q9W5E4	31010	Mybbp1A	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q9VHT6	40979	Q9VHT6_DROME	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q9VB32	43303	Dmel\CG13978	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
B4YW61	NA	-	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q9VYK9	32214	Dmel\CG15728	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
A1ZBJ6	14462605	Rgk1	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q9Y155	NA	BcDNA.GH03108	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
A9YK38	NA	-	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q9VDB7	42531	R5_3R:17143989..17145881	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
P29681	38432	ImpE2	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
F3YDN2	NA	CG11905-RJ	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q7KKI0	36308	CCT5	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q9VUY9	44010	Pgm1	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q9VI70	40857	NEST:bs33f03	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
A1Z8W1	36332	salto	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q1WWF6	NA	CG4351	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q8IQV4	317926	Dmel\CG32225	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
A8JRD0	2768687	LpR1	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q27241	39704	Eig71Ed	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
D9PTW3	NA	na-RD	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
D0IQ98	NA	CG7675-RB	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
A8JNR0	39245	Elo68beta	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q6NL70	NA	CG8177	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q9VG46	41557	Dmel\CG6753	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
A0A1Z1CN86	50005	BcDNA:GH11984	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
C6SUY4	NA	CG31976-RA	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q9VXK8	32564	Slc25A46a	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
E0ZR37	NA	-	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
A1ZAJ5	3346188	Vkor	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q9W0S3	38049	ttm2	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
B4YXE5	NA	-	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q9VN84	40622	Dmel\CG1116	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q8IPV3	33171	Dmel\CG3164	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
G2J624	NA	HP5-RB	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
A9YK60	NA	-	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
H0RNI5	NA	Sin-RC	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
B8Q7S9	NA	Jhe2	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q24595	36697	Xpc	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q6NQX3	NA	-	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q9W3E2	31791	PIP82	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q9VLU9	34086	Dmel\CG7231	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
H5V8G7	NA	nimC1-RA	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q9VFT4	47998	rin	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q9VWK7	32908	Dmel\CG14194	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q8SZV0	35857	anon-WO0140519.77	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q9V3Z7	34907	BG:DS03023.2	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
D2NUE4	NA	CG7504-RC	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
B3DNE6	NA	CG8201-RB	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q8MZ01	NA	-	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q9VXN0	32542	-	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q5MRB3	NA	-	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q86LG9	3346226	ppk13	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
A8JR34	42099	Dmel\CG14331	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
C1C3D5	NA	-	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q8SX37	32506	Pis	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q4QPU9	NA	-	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q9VKU8	34440	RluA-2	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q9VK59	34684	Dmel\CG5787	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q9VET3	42014	Dmel\CG14903	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q8IMS8	43087	msi	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q9VVK6	39977	Dmel\CG42816	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q8MRL1	318034	BcDNA:GH25462	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q9VPJ1	33167	Nhe1	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
A9YHS4	NA	-	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q8IRH1	38175	Psa	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q95U17	NA	-	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
P29993	40664	Itpr	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
A1ZAY8	37021	Vps50	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
F6J7I6	NA	-	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q9W0B7	38200	Dmel\CG13919	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q9VHF2	41116	-	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
I3VPY0	NA	CG32132-RA	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q7KUN0	2768954	Dmel\CG12355	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q7KLG8	43990	Sep5	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q8SWS5	NA	-	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q9VDT2	42363	Dmel\CG17186	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q9VFC8	41823	GlyS	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
P48588	41343	RpS25	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q9VQ96	33405	CG31686	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
E3CTN7	39902	CG3764-RA	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q8IMV0	192528	BEST:LD10347	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
F3YDL9	NA	BBS1-RA	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
X2JA38	35026	tweek	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q6NN81	NA	CG30058	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q5MRQ6	NA	-	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
