UniprotID.Target	NCBI.GeneID.Target	Name.Target	Detection.method	PubmedID	Organism	Source.database	Small-scale.evidence
P40487	854703	DPH1	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P36531	852419	MRPL36	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q05611	851868	BSC2	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P13188	854339	GLN4	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P53330	853192	RTT102	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P09232	856649	PRB1	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P43546	NA	-	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q08287	854021	NOP8	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q07530	851444	-	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P38226	852330	CST26	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q04370	855041	PEX12	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P16370	854791	RPB3	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P12945	851521	NAT1	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P32904	856552	MRPL6	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P14126	854229	RPL3	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P48524	855318	BUL1	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P38125	852478	DTR1	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P53743	855790	ESF2	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P36105	853864	RPL14A	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q02864	856034	-	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P41939	850871	IDP2	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P32803	852675	EMP24	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
A0A023PXD9	NA	-	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P21264	854295	ADE2	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P36004	853686	KKQ8	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P26343	853904	DAL80	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P47182	853620	AAD10	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P10622	851427	RPP1B	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q08498	NA	-	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q12222	853992	YGK3	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P32601	856128	DSS4	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P22202	856840	SSA4	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P48836	856435	VMA10	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P04039	851111	COX8	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P13298	854865	URA5	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P47081	853454	COX16	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P0C5M7	NA	-	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P37297	851014	STT4	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P06182	851192	CYC3	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P40496	854715	RSM25	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P53216	NA	-	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q12121	851315	-	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P32500	854977	NDC1	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P21576	853870	VPS1	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P38336	852560	POP4	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P43555	850496	EMP47	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P35176	851898	CPR5	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P53115	852728	INO80	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q12020	850771	SRL2	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P33894	854394	STE13	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P38235	852342	-	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P53853	855475	VPS75	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P11076	851335	ARF1	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
