UniprotID.Target	NCBI.GeneID.Target	Name.Target	Detection.method	PubmedID	Organism	Source.database	Small-scale.evidence
P49327	2194	FASN	chromatin immunoprecipitation assay,inferred by curator	29126285,27924024,24234451,26120082	Homo sapiens	GTRD,IntAct_via_DoRothEA,ReMap	Yes
Q16822	5106	PCK2	chromatin immunoprecipitation assay,inferred by curator	22761861,29126285,19258656	Homo sapiens	ReMap,TFactS_via_DoRothea	Yes
P35575	2538	G6PC	inferred by curator	22761861,19258656	Homo sapiens	TFactS_via_DoRothea	Yes
Q9H221	64241	ABCG8	inferred by curator	22761861,19258656	Homo sapiens	TFactS_via_DoRothea	Yes
O95477	19	ABCA1	chromatin immunoprecipitation assay,inferred by curator	29126285,16141411,19258656,22761861,27924024,29087512	Homo sapiens	GTRD,ReMap,TFactS_via_DoRothea,TRRUST	Yes
P02649	348	APOE	chromatin immunoprecipitation assay,inferred by curator	22761861,29126285,19258656	Homo sapiens	ReMap,TFactS_via_DoRothea	Yes
P19367	3098	HK1	chromatin immunoprecipitation assay,inferred by curator	29126285,24234451,26120082	Homo sapiens	IntAct_via_DoRothEA,ReMap	Yes
P16118	5207	PFKFB1	inferred by curator	24234451,26120082	Homo sapiens	IntAct_via_DoRothEA	Yes
Q9H172	64137	ABCG4	inferred by curator	29087512,16141411	Homo sapiens	TRRUST	Yes
P09467	2203	FBP1	inferred by curator	22761861,19258656	Homo sapiens	TFactS_via_DoRothea	Yes
P55058	5360	PLTP	inferred by curator	22761861,19258656	Homo sapiens	TFactS_via_DoRothea	Yes
P37231	5468	PPARG	inferred by curator	29126285,15060163,20211142	Homo sapiens	FANTOM4_via_DoRothEA,ReMap	Yes
O14503	8553	BHLHE40	chromatin immunoprecipitation assay,inferred by curator	22761861,29126285,27924024,19032342	Homo sapiens	GTRD,ReMap,TFactS_via_DoRothea	Yes
P45844	9619	ABCG1	chromatin immunoprecipitation assay,inferred by curator	29126285,16141411,19258656,22761861,27924024,29087512	Homo sapiens	GTRD,ReMap,TFactS_via_DoRothea,TRRUST	Yes
Q9H222	64240	ABCG5	inferred by curator	22761861,19258656	Homo sapiens	TFactS_via_DoRothea	Yes
P16671	948	CD36	inferred by curator	22761861,19258656	Homo sapiens	TFactS_via_DoRothea	Yes
P36956	6720	SREBF1	chromatin immunoprecipitation assay,inferred by curator	29126285,19258656,24234451,22761861,27924024,26120082	Homo sapiens	GTRD,IntAct_via_DoRothEA,ReMap,TFactS_via_DoRothea	Yes
P00973	4938	OAS1	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
Q5FYB0	79642	ARSJ	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
Q12972	5511	PPP1R8	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
Q9UNI6	11266	DUSP12	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
A0A1B0GVI7	NA	-	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
P17509	3216	HOXB6	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
P62487	5436	POLR2G	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
Q70EK8	54532	USP53	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
Q96PC5	4253	MIA2	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q14667	9703	KIAA0100	chromatin immunoprecipitation assay	29126285,27924024	Homo sapiens	GTRD,ReMap	No
Q5TCS8	221264	AK9	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
Q9BSA4	94015	TTYH2	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
P31271	3209	HOXA13	chromatin immunoprecipitation assay	29126285,27924024	Homo sapiens	GTRD,ReMap	No
Q14790	841	CASP8	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
Q9BZE2	83480	PUS3	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
Q12770	22937	SCAP	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q8NCW6	63917	GALNT11	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
Q96KQ4	23368	PPP1R13B	chromatin immunoprecipitation assay	29126285,27924024	Homo sapiens	GTRD,ReMap	No
O75425	64598	MOSPD3	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q06187	695	BTK	chromatin immunoprecipitation assay	29126285,27924024	Homo sapiens	GTRD,ReMap	No
A0A075B714	NA	TRAJ7	chromatin immunoprecipitation assay	29126285,27924024	Homo sapiens	GTRD,ReMap	No
Q969Z0	9238	TBRG4	chromatin immunoprecipitation assay	29126285,27924024	Homo sapiens	GTRD,ReMap	No
Q9Y222	9988	DMTF1	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
Q5PRF9	55095	SAMD4B	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
Q9UIF9	11176	BAZ2A	chromatin immunoprecipitation assay	29126285,27924024	Homo sapiens	GTRD,ReMap	No
P15924	1832	DSP	chromatin immunoprecipitation assay	29126285,27924024	Homo sapiens	GTRD,ReMap	No
Q6Y1H2	201562	HACD2	chromatin immunoprecipitation assay	29126285,27924024	Homo sapiens	GTRD,ReMap	No
P58004	83667	SESN2	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
Q96I13	79575	ABHD8	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
O75223	79017	GGCT	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
Q9H2W6	26589	MRPL46	chromatin immunoprecipitation assay	29126285,27924024	Homo sapiens	GTRD,ReMap	No
Q99836	4615	MYD88	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
Q5JUR7	93081	TEX30	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
O43583	8562	DENR	chromatin immunoprecipitation assay	29126285,27924024	Homo sapiens	GTRD,ReMap	No
Q6P158	90957	DHX57	chromatin immunoprecipitation assay	29126285,27924024	Homo sapiens	GTRD,ReMap	No
