UniprotID.Target	NCBI.GeneID.Target	Name.Target	Detection.method	PubmedID	Organism	Source.database	Small-scale.evidence
P24385	595	CCND1	chromatin immunoprecipitation assay,inferred by curator	29126285,17109766,29087512,27924024,19778454,18679417,16628468,20300972,19662654	Homo sapiens	GTRD,ReMap,TRRUST	Yes
P08670	7431	VIM	inferred by curator	29087512,12750294	Homo sapiens	TRRUST	Yes
O94907	22943	DKK1	chromatin immunoprecipitation assay,inferred by curator	26578589,27924024,15592430	Homo sapiens	GTRD,ORegAnno	Yes
Q9NP95	26281	FGF20	inferred by curator	26578589,15592430	Homo sapiens	ORegAnno	Yes
P05412	3725	JUN	chromatin immunoprecipitation assay,inferred by curator	29087512,29126285,20300972,19671687	Homo sapiens	ReMap,TRRUST	Yes
P09237	4316	MMP7	inferred by curator	11158322,15000152,29087512	Homo sapiens	TRRUST	Yes
P10645	1113	CHGA	inferred by curator	29087512,21551321	Homo sapiens	TRRUST	Yes
P19883	10468	FST	inferred by curator	24667650,29087512	Homo sapiens	TRRUST	Yes
P06400	5925	RB1	chromatin immunoprecipitation assay,inferred by curator	29126285,29087512,16628468	Homo sapiens	ReMap,TRRUST	Yes
P01106	4609	MYC	chromatin immunoprecipitation assay,inferred by curator	29126285,21533051,17724465,29087512,19778454,18679417,19662654,20300972	Homo sapiens	ReMap,TRRUST	Yes
Q13393	5337	PLD1	inferred by curator	20442281,29087512	Homo sapiens	TRRUST	Yes
Q92823	4897	NRCAM	inferred by curator	17724465,29087512	Homo sapiens	TRRUST	Yes
P10275	367	AR	inferred by curator	29087512,16141201	Homo sapiens	TRRUST	Yes
P35354	5743	PTGS2	inferred by curator	29087512,11396184	Homo sapiens	TRRUST	Yes
P36402	6932	TCF7	chromatin immunoprecipitation assay,inferred by curator	29087512,17724465,29126285,27924024	Homo sapiens	GTRD,ReMap,TRRUST	Yes
P10070	2736	GLI2	inferred by curator	29087512,19797115	Homo sapiens	TRRUST	Yes
Q03181	5467	PPARD	inferred by curator	17724465,29087512	Homo sapiens	TRRUST	Yes
Q15596	10499	NCOA2	inferred by curator	29087512,16141201	Homo sapiens	TRRUST	Yes
P57739	9075	CLDN2	inferred by curator	14751232,29087512	Homo sapiens	TRRUST	Yes
Q9NQZ5	56910	STARD7	chromatin immunoprecipitation assay,inferred by curator	29087512,29126285,21622533	Homo sapiens	ReMap,TRRUST	Yes
P50281	4323	MMP14	inferred by curator	21517265,29087512	Homo sapiens	TRRUST	Yes
O15392	332	BIRC5	chromatin immunoprecipitation assay,inferred by curator	29126285,29087512,19662654,19778454	Homo sapiens	ReMap,TRRUST	Yes
O94923	26035	GLCE	inferred by curator	29087512,22805760	Homo sapiens	TRRUST	Yes
P16070	960	CD44	inferred by curator	17724465,29087512	Homo sapiens	TRRUST	Yes
A0A087WV58	NA	-	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
Q8TDD1	79039	DDX54	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
Q9BXF9	64518	TEKT3	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q92879	10658	CELF1	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
Q8WXF8	162989	DEDD2	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
Q9Y2V2	23589	CARHSP1	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
Q9Y263	9373	PLAA	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
Q9Y4E8	9958	USP15	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
Q9NVR7	55171	TBCCD1	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
Q5SWX8	54953	ODR4	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
Q9UJM3	54206	ERRFI1	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
A0A1W2PS77	NA	-	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
O75879	5188	GATB	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
Q8N138	94103	ORMDL3	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
A6NLX4	100505993	TMEM210	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
Q5MAI5	344387	CDKL4	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
Q9GZV4	56648	EIF5A2	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
P30419	4836	NMT1	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
O43299	9907	AP5Z1	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
Q7Z3C6	79065	ATG9A	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
Q8WUF5	10848	PPP1R13L	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
B4DXG7	NA	-	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
Q9BSF4	90580	TIMM29	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
P78316	8602	NOP14	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q6ZNB6	152518	NFXL1	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
Q99574	5274	SERPINI1	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
Q9Y6F9	7475	WNT6	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
P40616	400	ARL1	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
Q9BVX2	79022	TMEM106C	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
Q9BYJ1	59344	ALOXE3	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
Q9BUX1	79094	CHAC1	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
Q9Y2W1	9967	THRAP3	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
Q8TET4	2595	GANC	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
