UniprotID.Target	NCBI.GeneID.Target	Name.Target	Detection.method	PubmedID	Organism	Source.database	Small-scale.evidence
P22745	43038	bam	chromatin immunoprecipitation assay,inferred by curator	26578589,27924024,14561403	Drosophila melanogaster	GTRD,ORegAnno	Yes
P39770	34569	salm	electrophoretic mobility shift assay	20965965,17855427	Drosophila melanogaster	REDfly	Yes
Q03372	45285	Dr	electrophoretic mobility shift assay	20965965,25210771	Drosophila melanogaster	REDfly	Yes
Q7KS72	42544	C15	electrophoretic mobility shift assay	20965965,17092951	Drosophila melanogaster	REDfly	Yes
P20350	38168	rho	electrophoretic mobility shift assay	20965965,30476189	Drosophila melanogaster	REDfly	Yes
P09089	40828	zen	DNase I footprinting,chromatin immunoprecipitation assay,inferred by curator	20965965,27924024,26578589,11159914	Drosophila melanogaster	GTRD,ORegAnno,REDfly	Yes
Q9W2H2	45280	cv-2	chromatin immunoprecipitation assay,electrophoretic mobility shift assay	20965965,27924024,30476189	Drosophila melanogaster	GTRD,REDfly	Yes
P14003	38995	h	electrophoretic mobility shift assay	15128656,20965965	Drosophila melanogaster	REDfly	Yes
P07713	33432	dpp	chromatin immunoprecipitation assay,electrophoretic mobility shift assay	20965965,27924024,18068697	Drosophila melanogaster	GTRD,REDfly	Yes
P20009	37973	Dll	electrophoretic mobility shift assay	20965965,18194655	Drosophila melanogaster	REDfly	Yes
Q9XTN4	31665	brk	chromatin immunoprecipitation assay,electrophoretic mobility shift assay	20965965,18506030,27924024,17610966	Drosophila melanogaster	GTRD,REDfly	Yes
Q9VLP2	34143	Dmel\CG7781	electrophoretic mobility shift assay	20965965,30476189	Drosophila melanogaster	REDfly	Yes
Q10714	34805	Ance	DNase I footprinting,chromatin immunoprecipitation assay,electrophoretic mobility shift assay,inferred by curator	26578589,20965965,15728670,27924024,15341741	Drosophila melanogaster	GTRD,ORegAnno,REDfly	Yes
Q26366	36421	vg	DNase I footprinting,inferred by curator	20965965,26578589,9230443	Drosophila melanogaster	ORegAnno,REDfly	Yes
Q9VII3	35353	twit	electrophoretic mobility shift assay	20965965,30476189	Drosophila melanogaster	REDfly	Yes
Q5U110	42059	Dad	electrophoretic mobility shift assay	20965965,20010841,30476189	Drosophila melanogaster	REDfly	Yes
P22711	42536	tin	DNase I footprinting,inferred by curator	9694800,20965965,26578589	Drosophila melanogaster	ORegAnno,REDfly	Yes
P52168	44849	pnr	electrophoretic mobility shift assay	22513375,20965965	Drosophila melanogaster	REDfly	Yes
Q9VX77	32701	Chchd2	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
A2VER2	8674004	Dmel\CG42495	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
A1Z9R4	36609	Oaz	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q8T3V6	41141	mRpL47	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q9VSE6	53438	RecQ4	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
P36872	47877	tws	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q7K486	37084	-	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q9W0N5	38086	Dmel\CG13894	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
O17432	37586	Cdk9	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q8SZQ2	NA	-	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q9V3U9	44132	slmo	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
A9YJ11	NA	-	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q5BI57	NA	-	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q9VVF8	39934	Dmel\CG7692	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q8MT69	NA	-	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
E9LFH4	NA	CG4991	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q26365	32007	sesB	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q9VY87	32341	CtsB1	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q9I7S6	32233	Pde9	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q9VK33	34709	Sfmbt	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q8WTC1	37587	bonsai	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
P51023	42757	pnt	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q1LZ08	36199	-	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q9U9Q4	45682	eIF3h	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q9W5A5	31071	-	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q9VVX3	40090	fz2	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q9V6Y3	36570	mRpS16	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q6NR46	36448	Spt-I	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q0KIC3	40583	-	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q9VUX2	39750	mib1	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
C0PUW6	NA	drongo-RC	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
A1A6P5	NA	-	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q9VJ19	44059	RpL30	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q95U00	NA	-	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q9VPU5	33266	Dmel\CG13949	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q24152	34250	Cks30A	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q9W5B4	31055	EG:103E12.2	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
A0A0B4KF65	40567	BcDNA:GH22993	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
A1Z7Q8	35931	alc	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q9Y125	43662	Sap-r	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
