UniprotID.Target	NCBI.GeneID.Target	Name.Target	Detection.method	PubmedID	Organism	Source.database	Small-scale.evidence
Q9ULC6	29943	PADI1	chromatin immunoprecipitation assay,inferred by curator	17851584,29087512,22900683	Homo sapiens	HTRI,TRRUST	Yes
P28906	947	CD34	inferred by curator	8585946,29087512	Homo sapiens	TRRUST	Yes
P19022	1000	CDH2	inferred by curator	15541732,29087512	Homo sapiens	TRRUST	Yes
P10242	4602	MYB	inferred by curator	20211142,18971253,26578589,7565760	Homo sapiens	FANTOM4_via_DoRothEA,ORegAnno,PAZAR	Yes
Q13867	642	BLMH	inferred by curator	21190945,29087512	Homo sapiens	TRRUST	Yes
O14746	7015	TERT	electrophoretic mobility shift assay,inferred by curator	29087512,22900683,10871406	Homo sapiens	HTRI,TRRUST	Yes
P08253	4313	MMP2	inferred by curator	29087512,22846578	Homo sapiens	TRRUST	Yes
Q92569	8503	PIK3R3	chromatin immunoprecipitation assay,inferred by curator	23509792,29087512,27924024	Homo sapiens	GTRD,TRRUST	Yes
Q99959	5318	PKP2	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
P22570	2232	FDXR	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
P0C2S0	399697	CTXN2	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q9Y3C8	51506	UFC1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q9NV31	55272	IMP3	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
O95718	2103	ESRRB	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q6ZU52	9729	KIAA0408	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q96E09	116224	FAM122A	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
P23921	6240	RRM1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q0PNE2	54859	ELP6	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q5VT25	8476	CDC42BPA	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q6PID6	23548	TTC33	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q15021	9918	NCAPD2	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
O14497	8289	ARID1A	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q9Y253	5429	POLH	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q8IVH2	116113	FOXP4	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q96Q83	221120	ALKBH3	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
