UniprotID.Target	NCBI.GeneID.Target	Name.Target	Detection.method	PubmedID	Organism	Source.database	Small-scale.evidence
P38310	852506	FTH1	array technology/partial DNA sequence identification by hybridization,chromatin immunoprecipitation array,northern blot	15343339,16024809,16328372,24170807,8670839	Saccharomyces cerevisiae	Yeastract	Yes
P38636	855462	ATX1	array technology/partial DNA sequence identification by hybridization,northern blot	9083054,24170807,16328372	Saccharomyces cerevisiae	Yeastract	Yes
P43561	850502	FET5	array technology/partial DNA sequence identification by hybridization,nuclease assay	20439772,16024809,16328372,24170807,11734641	Saccharomyces cerevisiae	Yeastract	Yes
P38865	856580	CTR2	array technology/partial DNA sequence identification by hybridization,reverse transcription pcr	24170807,20439772,22683637	Saccharomyces cerevisiae	Yeastract	Yes
P38360	852598	PCA1	reverse transcription pcr	14534306,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P00445	853568	SOD1	array technology/partial DNA sequence identification by hybridization,northern blot	20695822,23810556,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P38993	855080	FET3	array technology/partial DNA sequence identification by hybridization,chromatin immunoprecipitation array,chromatin immunoprecipitation assay,electrophoretic mobility shift assay,footprinting,northern blot,nuclease assay,quantitative reverse transcription pcr,reverse transcription pcr,tag visualisation,tag visualisation by enzyme assay,tag visualisation by fluorescence,western blot	9083054,21361388,8670841,27427385,11734641,24170807,18281282,10922376,11448968,29626156,16709784,16328372,7720713,8670839,29604179,18227070,20439772,16024809,20008079,17630978,14534306,25239548	Saccharomyces cerevisiae	Yeastract	Yes
P36033	853660	FRE2	array technology/partial DNA sequence identification by hybridization,electrophoretic mobility shift assay,northern blot,nuclease assay	16024809,16328372,9726978,7720713,24170807,8670839	Saccharomyces cerevisiae	Yeastract	Yes
Q08906	854564	FIT2	array technology/partial DNA sequence identification by hybridization,chromatin immunoprecipitation array,northern blot,quantitative reverse transcription pcr,reverse transcription pcr	11673473,20695822,27376881,20439772,16024809,15343339,29626156,11112771,23810556,17630978,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P53584	855484	YTP1	reverse transcription pcr	14534306,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P07264	852875	LEU1	array technology/partial DNA sequence identification by hybridization,tag visualisation by fluorescence	24170807,20439772,20008079,17630978	Saccharomyces cerevisiae	Yeastract	Yes
P22149	852809	AFT1	array technology/partial DNA sequence identification by hybridization,chromatin immunoprecipitation array,reverse transcription pcr	12399584,15343339,20439772,24170807,14534306	Saccharomyces cerevisiae	Yeastract	Yes
Q3E827	1466469	LSO1	array technology/partial DNA sequence identification by hybridization,western blot	26450372,20439772,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P16622	854347	HEM15	quantitative reverse transcription pcr	30137082,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P38995	851862	CCC2	array technology/partial DNA sequence identification by hybridization,chromatin immunoprecipitation array,northern blot	15343339,8670839,24170807,16328372	Saccharomyces cerevisiae	Yeastract	Yes
