UniprotID.Target	NCBI.GeneID.Target	Name.Target	Detection.method	PubmedID	Organism	Source.database	Small-scale.evidence
A0A0H2UHG0	313047	Yars	chromatin immunoprecipitation assay	27924024	Rattus norvegicus	GTRD	No
Q3B7V5	305853	Rab2b	chromatin immunoprecipitation assay	27924024	Rattus norvegicus	GTRD	No
F1LQ50	NA	Parm1	chromatin immunoprecipitation assay	27924024	Rattus norvegicus	GTRD	No
D4AAS2	360590	Ypel2	chromatin immunoprecipitation assay	27924024	Rattus norvegicus	GTRD	No
O35819	NA	Klf6	chromatin immunoprecipitation assay	27924024	Rattus norvegicus	GTRD	No
Q4V896	293691	Snx15	chromatin immunoprecipitation assay	27924024	Rattus norvegicus	GTRD	No
F1LR60	NA	Apba1	chromatin immunoprecipitation assay	27924024	Rattus norvegicus	GTRD	No
Q5XIC0	291075	Eci2	chromatin immunoprecipitation assay	27924024	Rattus norvegicus	GTRD	No
B0BNL2	298696	Pin1	chromatin immunoprecipitation assay	27924024	Rattus norvegicus	GTRD	No
A0A0G2JWW0	NA	Fam78b	chromatin immunoprecipitation assay	27924024	Rattus norvegicus	GTRD	No
Q99ND3	25682	Ppard	chromatin immunoprecipitation assay	27924024	Rattus norvegicus	GTRD	No
A0A0G2KA47	NA	Dus1l	chromatin immunoprecipitation assay	27924024	Rattus norvegicus	GTRD	No
D3ZKZ8	NA	Atxn7	chromatin immunoprecipitation assay	27924024	Rattus norvegicus	GTRD	No
O35112	79559	Alcam	chromatin immunoprecipitation assay	27924024	Rattus norvegicus	GTRD	No
D3ZSA0	689830	Anxa9	chromatin immunoprecipitation assay	27924024	Rattus norvegicus	GTRD	No
Q6AXV8	497899	LOC497899	chromatin immunoprecipitation assay	27924024	Rattus norvegicus	GTRD	No
B1H241	293614	Ric8a	chromatin immunoprecipitation assay	27924024	Rattus norvegicus	GTRD	No
Q7TNZ9	316035	Cmtm6	chromatin immunoprecipitation assay	27924024	Rattus norvegicus	GTRD	No
B0BNM1	295229	Naxe	chromatin immunoprecipitation assay	27924024	Rattus norvegicus	GTRD	No
G3V6L8	NA	Strn	chromatin immunoprecipitation assay	27924024	Rattus norvegicus	GTRD	No
Q5PQL9	367808	Ptges3l1	chromatin immunoprecipitation assay	27924024	Rattus norvegicus	GTRD	No
Q62722	64824	Nab1	chromatin immunoprecipitation assay	27924024	Rattus norvegicus	GTRD	No
D3ZYQ8	499956	Uckl1	chromatin immunoprecipitation assay	27924024	Rattus norvegicus	GTRD	No
Q765A7	316400	Pgap1	chromatin immunoprecipitation assay	27924024	Rattus norvegicus	GTRD	No
