UniprotID.Target	NCBI.GeneID.Target	Name.Target	Detection.method	PubmedID	Organism	Source.database	Small-scale.evidence
P25693	851430	PCL2	chromatin immunoprecipitation array,chromatin immunoprecipitation assay,northern blot	12399584,11572776,15343339,10535956,24170807,9529390	Saccharomyces cerevisiae	Yeastract	Yes
P38844	856546	DSE2	array technology/partial DNA sequence identification by hybridization,chromatin immunoprecipitation array,chromatin immunoprecipitation assay,northern blot	10535956,20385592,11309124,24170807,17898805	Saccharomyces cerevisiae	Yeastract	Yes
P20438	855819	CLN2	northern blot	11713667,24170807	Saccharomyces cerevisiae	Yeastract	Yes
Q08729	854437	DSE3	chromatin immunoprecipitation array,chromatin immunoprecipitation assay,northern blot	12399584,10535956,11309124,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P09119	853244	CDC6	chromatin immunoprecipitation assay,northern blot,nuclease assay	7641697,10535956,11309124,24170807,10409653	Saccharomyces cerevisiae	Yeastract	Yes
P06197	856229	PIS1	tag visualisation by enzyme assay	15755922,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P0CX35	853610,856610	RPS4A	genetic interference	26975390,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P53189	852856	SCW11	chromatin immunoprecipitation array,chromatin immunoprecipitation assay,northern blot	12399584,11572776,15343339,10535956,11309124,24170807,17898805	Saccharomyces cerevisiae	Yeastract	Yes
P32478	853281	HSP150	chromatin immunoprecipitation array,northern blot	12399584,11572776,15343339,16709784,11309124,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P09932	851371	HO	chromatin immunoprecipitation array,chromatin immunoprecipitation assay,footprinting,northern blot,nuclease assay,quantitative reverse transcription pcr,reverse transcription pcr,tag visualisation by enzyme assay	3542227,12399584,21840992,26627840,10535956,1730413,10409653,24170807,8657150,25352596,17898805	Saccharomyces cerevisiae	Yeastract	Yes
P53104	852695	ATG1	reverse transcription pcr	24170807,26649943	Saccharomyces cerevisiae	Yeastract	Yes
P53939	855646	NIS1	chromatin immunoprecipitation array,chromatin immunoprecipitation assay,northern blot	15343339,10535956,16709784,11309124,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P40077	856861	DSE1	chromatin immunoprecipitation array,chromatin immunoprecipitation assay,northern blot	24170807,11309124,10535956,17898805	Saccharomyces cerevisiae	Yeastract	Yes
Q12477	851375	PCL9	array technology/partial DNA sequence identification by hybridization,chromatin immunoprecipitation array,chromatin immunoprecipitation assay,northern blot,nuclease assay	12399584,11572776,15343339,10535956,20385592,10409653,24170807,9593297,9529390,17898805	Saccharomyces cerevisiae	Yeastract	Yes
P29029	850992	CTS1	chromatin immunoprecipitation array,chromatin immunoprecipitation assay,genetic interference,northern blot,tag visualisation by enzyme assay	12399584,11713667,11572776,11046133,8816483,15343339,10535956,8846775,11309124,24170807,26975390,8657150,17898805	Saccharomyces cerevisiae	Yeastract	Yes
P32338	852935	RME1	array technology/partial DNA sequence identification by hybridization,northern blot,nuclease assay	11713667,20385592,8846775,24170807,10409653	Saccharomyces cerevisiae	Yeastract	Yes
Q99299	855945	AIM44	chromatin immunoprecipitation array,chromatin immunoprecipitation assay,northern blot	12399584,11572776,15343339,10535956,16709784,11309124,24170807,17898805	Saccharomyces cerevisiae	Yeastract	Yes
P38634	850768	SIC1	chromatin immunoprecipitation array,chromatin immunoprecipitation assay,northern blot,nuclease assay,western blot	9017392,12399584,11572776,8816483,21196523,10535956,16709784,10409653,24170807,9529390,17898805	Saccharomyces cerevisiae	Yeastract	Yes
Q12355	851625	PST1	chromatin immunoprecipitation array,chromatin immunoprecipitation assay,northern blot,reverse transcription pcr	12399584,11572776,11309124,24170807,25352596,17898805	Saccharomyces cerevisiae	Yeastract	Yes
P38285	852455	AMN1	chromatin immunoprecipitation array,chromatin immunoprecipitation assay,northern blot	12399584,11572776,15343339,10535956,16709784,11309124,24170807,17898805	Saccharomyces cerevisiae	Yeastract	Yes
P42835	855389	EGT2	chromatin immunoprecipitation array,chromatin immunoprecipitation assay,northern blot,reverse transcription pcr	12399584,11572776,11046133,15343339,10535956,16709784,8668141,24170807,25352596,17898805	Saccharomyces cerevisiae	Yeastract	Yes
Q03178	853692	PIR1	chromatin immunoprecipitation array,chromatin immunoprecipitation assay,northern blot,reverse transcription pcr	12399584,11572776,21840992,15343339,10535956,16709784,11309124,24170807,25352596,17898805	Saccharomyces cerevisiae	Yeastract	Yes
P53956	855681	-	northern blot	11309124,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P34233	853650	ASH1	chromatin immunoprecipitation array,chromatin immunoprecipitation assay,northern blot,reverse transcription pcr	12399584,8625408,11572776,15343339,10535956,24170807,25352596,17898805	Saccharomyces cerevisiae	Yeastract	Yes
P17076	856352	RPL8A	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
P38711	856415	RPS27B	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
P53903	855573	PGA2	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
Q08245	854040	ZEO1	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
P33417	853836	IXR1	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
P49573	856241	CTR1	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
P01149	855914	MF(ALPHA)1	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
P32387	852014	MRP20	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
P40564	854820	DJP1	chromatin immunoprecipitation array	15343339,12399584,24170807,16709784	Saccharomyces cerevisiae	Yeastract	No
Q03799	855190	MRPS8	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
P0C2H8	851484	RPL31A	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
Q7M4S9	852159	-	chromatin immunoprecipitation array	11572776,24170807	Saccharomyces cerevisiae	Yeastract	No
P38725	856339	PAU13	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
P54999	856312	SMX3	chromatin immunoprecipitation array	12399584,24170807	Saccharomyces cerevisiae	Yeastract	No
