UniprotID.Target	NCBI.GeneID.Target	Name.Target	Detection.method	PubmedID	Organism	Source.database	Small-scale.evidence
P50080	853139	AZR1	array technology/partial DNA sequence identification by hybridization,chromatin immunoprecipitation assay,reverse transcription pcr	24532717,14512416,11909958,19915041,23545261,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P19880	855005	YAP1	reverse transcription pcr	18086556,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P38124	852293	FLR1	array technology/partial DNA sequence identification by hybridization,chromatin immunoprecipitation assay,reverse transcription pcr,tag visualisation by enzyme assay	20938527,24532717,22137896,14512416,11909958,18086556,23545261,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P32568	851574	SNQ2	array technology/partial DNA sequence identification by hybridization,chromatin immunoprecipitation assay,full identification by RNA sequencing,northern blot,reverse transcription pcr	24532717,14512416,11909958,20385592,15145054,9767597,23545261,24170807,29208650,11943786	Saccharomyces cerevisiae	Yeastract	Yes
P33200	852278	PDR3	chromatin immunoprecipitation assay,reverse transcription pcr	24532717,18086556,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P53049	853198	YOR1	array technology/partial DNA sequence identification by hybridization,chromatin immunoprecipitation assay,northern blot,reverse transcription pcr	24532717,14512416,11909958,15145054,9767597,23545261,24170807	Saccharomyces cerevisiae	Yeastract	Yes
Q03465	851542	RPN4	full identification by RNA sequencing,reverse transcription pcr	29208650,18086556,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P40529	854767	AGE2	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
P54867	854170	SLG1	full identification by RNA sequencing	29208650,24170807	Saccharomyces cerevisiae	Yeastract	No
P35209	855217	SPT21	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
P81450	854893	ATP18	array technology/partial DNA sequence identification by hybridization	24170807,16880382	Saccharomyces cerevisiae	Yeastract	No
P0CX78	850850,850852,850855,850857	ASP3-3	array technology/partial DNA sequence identification by hybridization	24170807,16880382	Saccharomyces cerevisiae	Yeastract	No
Q04412	852136	AGE1	chromatin immunoprecipitation assay	24532717,24170807	Saccharomyces cerevisiae	Yeastract	No
P40327	851557	RPT2	chromatin immunoprecipitation assay	24532717,24170807	Saccharomyces cerevisiae	Yeastract	No
Q04311	851618	VMS1	full identification by RNA sequencing	29208650,24170807	Saccharomyces cerevisiae	Yeastract	No
P25346	850462	GIT1	full identification by RNA sequencing	29208650,24170807	Saccharomyces cerevisiae	Yeastract	No
P38804	856487	RTC3	full identification by RNA sequencing	29208650,24170807	Saccharomyces cerevisiae	Yeastract	No
P40024	856758	ARB1	chromatin immunoprecipitation assay	24532717,24170807	Saccharomyces cerevisiae	Yeastract	No
P53099	852689	TPN1	full identification by RNA sequencing	29208650,24170807	Saccharomyces cerevisiae	Yeastract	No
P04819	851391	CDC9	full identification by RNA sequencing	29208650,24170807	Saccharomyces cerevisiae	Yeastract	No
P0CF20	854001	-	full identification by RNA sequencing	29208650,24170807	Saccharomyces cerevisiae	Yeastract	No
P25043	854328	PUP1	full identification by RNA sequencing	29208650,24170807	Saccharomyces cerevisiae	Yeastract	No
P32897	855751	TIM23	chromatin immunoprecipitation assay	24532717,24170807	Saccharomyces cerevisiae	Yeastract	No
Q99395	855872	-	full identification by RNA sequencing	29208650,24170807	Saccharomyces cerevisiae	Yeastract	No
P06738	856289	GPH1	chromatin immunoprecipitation assay,full identification by RNA sequencing	29208650,24532717,24170807	Saccharomyces cerevisiae	Yeastract	No
P0CX87	851344,851422	RPL41B	chromatin immunoprecipitation assay	24532717,24170807	Saccharomyces cerevisiae	Yeastract	No
P32796	854965	CAT2	array technology/partial DNA sequence identification by hybridization	24170807,16880382	Saccharomyces cerevisiae	Yeastract	No
P27476	853064	NSR1	chromatin immunoprecipitation assay,full identification by RNA sequencing	24170807,28360888,24532717,29208650	Saccharomyces cerevisiae	Yeastract	No
P19097	855845	FAS2	array technology/partial DNA sequence identification by hybridization,chromatin immunoprecipitation assay,full identification by RNA sequencing	24170807,29208650,24532717,16880382	Saccharomyces cerevisiae	Yeastract	No
P0CH09	853969,854658	RPL40B	chromatin immunoprecipitation assay,full identification by RNA sequencing	29208650,24532717,24170807	Saccharomyces cerevisiae	Yeastract	No
Q06340	851965	ESC2	full identification by RNA sequencing	29208650,24170807	Saccharomyces cerevisiae	Yeastract	No
