UniprotID.Target	NCBI.GeneID.Target	Name.Target	Detection.method	PubmedID	Organism	Source.database	Small-scale.evidence
P36148	853941	GPT2	array technology/partial DNA sequence identification by hybridization,chromatin immunoprecipitation assay,northern blot	9171383,19380492,20385592,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P11710	850330	FUS1	tag visualisation by enzyme assay	24170807,20333241	Saccharomyces cerevisiae	Yeastract	Yes
P42944	853334	GZF3	array technology/partial DNA sequence identification by hybridization,tag visualisation by fluorescence	26967983,20385592,16880382,24170807,21246356	Saccharomyces cerevisiae	Yeastract	Yes
P15365	853617	DAL5	array technology/partial DNA sequence identification by hybridization,northern blot,reverse transcription pcr	9171383,19104072,24170807,21246356	Saccharomyces cerevisiae	Yeastract	Yes
P43574	850523	GAT1	array technology/partial DNA sequence identification by hybridization,chromatin immunoprecipitation assay,northern blot	9171383,19380492,20385592,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P25376	850333	AGP1	array technology/partial DNA sequence identification by hybridization,tag visualisation by enzyme assay	20385592,15126393,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P27614	853267	CPS1	northern blot	9171383,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P33413	856370	DUR3	array technology/partial DNA sequence identification by hybridization,quantitative reverse transcription pcr	30246534,20385592,24170807,21246356	Saccharomyces cerevisiae	Yeastract	Yes
P26343	853904	DAL80	tag visualisation by fluorescence	26967983,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P21190	853556	IME1	tag visualisation by enzyme assay	20739709,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P19145	853912	GAP1	array technology/partial DNA sequence identification by hybridization,experimental interaction detection,northern blot,reverse transcription pcr,tag visualisation by enzyme assay	29782489,20385592,9106207,9171383,24170807,19380492,21246356	Saccharomyces cerevisiae	Yeastract	Yes
P32528	852507	DUR1,2	quantitative reverse transcription pcr	30246534,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P32837	851317	UGA4	array technology/partial DNA sequence identification by hybridization,northern blot,tag visualisation by enzyme assay	9171383,29058647,24170807,21246356	Saccharomyces cerevisiae	Yeastract	Yes
Q99234	854195	DFG16	array technology/partial DNA sequence identification by hybridization	24170807,16880382	Saccharomyces cerevisiae	Yeastract	No
Q12256	854447	TPO4	array technology/partial DNA sequence identification by hybridization	24170807,16880382	Saccharomyces cerevisiae	Yeastract	No
Q8TGT0	1466496	-	array technology/partial DNA sequence identification by hybridization	24170807,16880382	Saccharomyces cerevisiae	Yeastract	No
P39106	856718	MNN1	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
