UniprotID.Target	NCBI.GeneID.Target	Name.Target	Detection.method	PubmedID	Organism	Source.database	Small-scale.evidence
Q92393	854313	TY1B-OR	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q01560	852042	NPL3	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P39992	856690	-	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q03690	855025	CLU1	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P47005	853292	DAS1	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P06106	851010	MET17	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P32476	853086	ERG1	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
O13572	NA	-	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P25571	NA	-	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P40965	850545	MSH4	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P32898	852041	CYM1	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P47023	853329	TY4A-J	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P40460	854662	NDC80	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q06337	851962	EAF1	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P53914	855591	KRE33	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P33327	851311	GDH2	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q3E782	1466506	-	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q07921	850696	TEN1	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P23776	851007	EXG1	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P47160	853589	ENT3	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P47147	853574	YMR1	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P40070	856848	LSM4	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q08485	854237	NRT1	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q02939	855981	TFB2	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P0C2I9	856257	TY1B-PR1	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q02948	855983	VPS30	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
O94742	851967	SEM1	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P53322	853175	TNA1	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P0C5N2	NA	-	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P00729	855343	PRC1	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P32501	851797	GCD6	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P09119	853244	CDC6	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q02773	854883	RPM2	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P17709	850317	GLK1	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P47069	853434	MPS3	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q12746	854914	PGA3	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P53125	852744	ITC1	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q12118	854168	SGT2	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P38869	856587	SVP26	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P53758	855814	-	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P0CX08	855810,856639	DSF1	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q12338	850847	RNH203	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q12461	855951	RRD2	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P38149	852584	DUG2	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q04069	NA	-	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P53978	855718	HEF3	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P38158	852602	MAL32	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P53060	852642	RMR1	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P04397	852307	GAL10	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P0CX26	853557,856156	RPL43B	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q03835	851672	GRX3	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P32634	856869	PMD1	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q03532	855335	HAS1	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
