UniprotID.Target	NCBI.GeneID.Target	Name.Target	Detection.method	PubmedID	Organism	Source.database	Small-scale.evidence
Q9VBU9	43039	RpS27	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q9V406	34956	crp	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q1RKW9	NA	CG12194	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
D3DMX8	36689	CG8079-RB	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q9W0X3	37996	DmP29	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q9V415	42806	Hrd3	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
A1Z9L5	36562	Dmel\CG13016	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q8MR08	NA	-	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q7JQI1	36361	DUBAI	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q8T427	NA	-	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q9VY46	32378	Fbxl4	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
O18381	43812	ey	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
O77426	NA	EG:115C2.2	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q9VNP8	40509	Ssl1	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q9V9V9	43726	-	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
A1ZAV3	36986	MESR4	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q8SZQ2	NA	-	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
P13706	33824	Gpdh	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q9VFC0	41830	Mau2	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q9V3I3	34957	pkaap	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q7KN75	37116	Dp1	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q9VB20	43315	dsd	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q7JZE1	36758	Pex11	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
A4VA01	NA	CG6687	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q9VSY4	39086	-	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
G7H847	NA	plexA-RB	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q9VMI1	33854	Fbw5	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q8SZE6	NA	-	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q9Y166	41640	Dic1	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q9XZ14	32660	goe	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
M9PF20	39430	tral	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q0GT88	NA	CG5976	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q9VYN8	32183	Ten-a	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
M9PI41	39429	sti	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
A1Z6I7	35522	BubR1	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q7KVA8	38222	Dmel\CG13921	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
A0A0B4K6F9	42929	Esyt2	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
B3DML5	NA	CG13339-RA	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
P11584	44885	mys	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
E1JHT4	33685	anon-EST:Posey105	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q9VU35	39476	Dmel\CG11267	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q7JZM8	36688	mRpL41	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
D5AEK3	NA	-	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
P92204	38982	Nelf-E	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q8IGL3	NA	-	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
A9YHM4	NA	-	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q9V4F4	43811	myo	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q9VL31	34351	Ripalpha	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
P36241	37995	RpL19	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
A1Z931	3772111	Dmel\CG33792	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
P32100	34352	RpL7	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q9VYG7	32263	MFS10	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q0KI33	42545	Dmel\CG7956	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q9I7U1	38286	Cyt-b561-1	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
O97111	32752	par-6	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
C3KKB0	NA	CG14688-RB	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
B6IDV0	NA	dsd-RA	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
P82149	NA	l(2)not2	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q8SXS0	42617	Dmel\CG7071	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q5MAI1	NA	-	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
P49630	31009	RpL36	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q8IPU3	40299	tzn	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
P41093	36985	RpL18A	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
O76863	31256	eIF2Bbeta	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q9VBU8	43040	Nup37	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q9W3Y4	31596	pigs	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q9W0Y1	37989	Tina-1	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q9VY45	32377	Dmel\CG1434	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q9VDZ5	42299	CG5558	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
A9UNH8	NA	-	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q6NP11	NA	did	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q0E9A5	36386	muskelin	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q9W2M2	45368	Treh	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q9W0M0	38100	Dci	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q9VR34	33685	Dmel\CG12194	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q9V3C8	44052	Shc	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
A8WHL5	NA	CG5789	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q9V9V8	43727	Dmel\CG1792	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q86PD7	40270	isoQC	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q9VPD3	40281	Pss	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q9V491	43832	PlexA	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q7YU81	36678	chn	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q24050	38287	Dmel\CG2034	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q7K0H3	NA	-	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
