UniprotID.Target	NCBI.GeneID.Target	Name.Target	Detection.method	PubmedID	Organism	Source.database	Small-scale.evidence
P01106	4609	MYC	inferred by curator	15665309,29087512	Homo sapiens	TRRUST	Yes
P12004	5111	PCNA	inferred by curator	17213808,29087512	Homo sapiens	TRRUST	Yes
Q99814	2034	EPAS1	inferred by curator	17213808,29087512	Homo sapiens	TRRUST	Yes
P10415	596	BCL2	inferred by curator	15665309,29087512,12482855	Homo sapiens	TRRUST	Yes
P12980	4066	LYL1	inferred by curator	19608273,29087512	Homo sapiens	TRRUST	Yes
P46695	8870	IER3	inferred by curator	17213808,29087512	Homo sapiens	TRRUST	Yes
P00797	5972	REN	inferred by curator	17202159	Homo sapiens	TRED	Yes
Q14653	3661	IRF3	inferred by curator	17202159	Homo sapiens	TRED	Yes
P24385	595	CCND1	inferred by curator	15665309,29087512	Homo sapiens	TRRUST	Yes
Q16762	7263	TST	inferred by curator	17202159	Homo sapiens	TRED	Yes
P41219	5630	PRPH	inferred by curator	17202159	Homo sapiens	TRED	Yes
P51659	3295	HSD17B4	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q9BTT6	55227	LRRC1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
O75362	7764	ZNF217	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
O95835	9113	LATS1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q6GMV3	391356	PTRHD1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q8TD19	91754	NEK9	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q9H7N4	58506	SCAF1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
P54727	5887	RAD23B	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q15428	8175	SF3A2	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q9Y4F4	23116	TOGARAM1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
P17152	8834	TMEM11	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
H0YIG0	NA	-	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q8TEC5	153769	SH3RF2	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q8WY91	51078	THAP4	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
P49842	8859	STK19	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
P30838	218	ALDH3A1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q15437	10483	SEC23B	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
P26196	1656	DDX6	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q7L3T8	25973	PARS2	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q7Z3E1	25976	TIPARP	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q9P0T4	51545	ZNF581	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q9UNN8	10544	PROCR	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q9H501	51575	ESF1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
P46779	6158	RPL28	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
P51159	5873	RAB27A	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q9UNQ0	9429	ABCG2	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q13123	3550	IK	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q96E52	115209	OMA1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q9NX63	54927	CHCHD3	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
O15254	8310	ACOX3	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q9BV94	55741	EDEM2	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
