UniprotID.Target	NCBI.GeneID.Target	Name.Target	Detection.method	PubmedID	Organism	Source.database	Small-scale.evidence
P21841	NA	Sftpc	inferred by curator	29087512,11733512	Mus musculus	TRRUST	Yes
P50220	21869	Nkx2-1	inferred by curator	9915795,29087512	Mus musculus	TRRUST	Yes
Q9WTP3	30051	Spdef	inferred by curator	29087512,24472151	Mus musculus	TRRUST	Yes
Q62187	22130	Ttf1	inferred by curator	9915795,29087512	Mus musculus	TRRUST	Yes
O08674	19668	Rbpjl	chromatin immunoprecipitation assay,inferred by curator	23002247,29087512,27924024	Mus musculus	GTRD,TRRUST	Yes
Q62226	20423	Shh	inferred by curator	29087512,24415953	Mus musculus	TRRUST	Yes
Q6PDN3	NA	Mylk	inferred by curator	15550397,29087512,16407417	Mus musculus	TRRUST	Yes
P19123	21924	Tnnc1	inferred by curator	8660897,29087512	Mus musculus	TRRUST	Yes
P43241	12591	Cdx2	inferred by curator	29087512,18655789	Mus musculus	TRRUST	Yes
Q91VC7	68458	Ppp1r14a	inferred by curator	25031021,29087512	Mus musculus	TRRUST	Yes
P28047	22422	Wnt7b	inferred by curator	11914369,29087512	Mus musculus	TRRUST	Yes
Q8CIZ9	237038	Nox1	inferred by curator	21118843,29087512	Mus musculus	TRRUST	Yes
Q9QYC3	17341	Bhlha15	inferred by curator	23002247,29087512	Mus musculus	TRRUST	Yes
P35242	NA	Sftpa1	inferred by curator	29087512,10625644	Mus musculus	TRRUST	Yes
P49817	12389	Cav1	chromatin immunoprecipitation assay,inferred by curator	29087512,27924024,21514437	Mus musculus	GTRD,TRRUST	Yes
Q8BND5	104009	Qsox1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q61016	NA	Gng7	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
P36895	12166	Bmpr1a	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
E9PX68	20534	Slc4a1ap	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q80U63	170731	Mfn2	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q9D3V8	75729	Fam227a	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q01320	21973	Top2a	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q2TV84	17364	Trpm1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q80XH1	75620	Kxd1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
P63254	12925	Crip1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
P59913	319263	Pcmtd1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q9CYB0	66597	Trim13	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q7TQI8	52808	Tspyl2	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
P70269	13034	Ctse	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
O54929	59043	Wsb2	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q8BYI6	270084	Lpcat2	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
O88712	13016	Ctbp1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
A6H6E9	75777	Ttc23l	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q8VI59	104401	Pcnx3	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q80UE6	69847	Wnk4	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q8BGR2	231549	Lrrc8d	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q99MB1	142980	Tlr3	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
J3KMS0	NA	Gm21411	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q6DFX2	71914	Antxr2	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
P24788	12537	Cdk11b	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
P49312	15382	Hnrnpa1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q8C9D4	26414	Mapk10	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
G3UYR4	241197	Serpinb10	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q3TUU5	75623	Tex30	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q8K4Z3	246703	Naxe	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q9CX13	98417	Cnih4	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
A0A0R4J049	27374	Prmt5	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q99M15	19201	Pstpip2	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q9DAP0	69297	Lrrc46	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
P55086	14063	F2rl1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q9D479	71101	Uvssa	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q61025	55978	Ift20	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q6P3Y9	244550	Podnl1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q8C7D2	58799	Crbn	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q6NXK2	328977	Znf532	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
A2A716	NA	Osbpl7	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
O08530	13609	S1pr1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q3V384	215951	Afg1l	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
