UniprotID.Target	NCBI.GeneID.Target	Name.Target	Detection.method	PubmedID	Organism	Source.database	Small-scale.evidence
P91615	3772432	Adhr	inferred by curator	1408750,26578589	Drosophila melanogaster	ORegAnno	Yes
Q08605	2768981	Trl	DNase I footprinting,chromatin immunoprecipitation assay,inferred by curator	20965965,12200449,27924024,26578589	Drosophila melanogaster	GTRD,ORegAnno,REDfly	Yes
P83949	42034	Ubx	DNase I footprinting,chromatin immunoprecipitation assay,inferred by curator	26578589,20965965,2897243,27924024,12853632	Drosophila melanogaster	GTRD,ORegAnno,REDfly	Yes
P07713	33432	dpp	DNase I footprinting,chromatin immunoprecipitation assay,inferred by curator	20965965,7791801,26578589,27924024	Drosophila melanogaster	GTRD,ORegAnno,REDfly	Yes
Q9VUT0	39708	Eig71Eg	inferred by curator	26578589,2501151	Drosophila melanogaster	ORegAnno	Yes
P06603	40848	alphaTub84B	DNase I footprinting,chromatin immunoprecipitation assay,inferred by curator	7984422,26578589,27924024,20965965	Drosophila melanogaster	GTRD,ORegAnno,REDfly	Yes
P02517	39075	Hsp26	DNase I footprinting,chromatin immunoprecipitation assay,inferred by curator	20965965,8474442,26578589,27924024	Drosophila melanogaster	GTRD,ORegAnno,REDfly	Yes
P07247	38012	Kr	DNase I footprinting,chromatin immunoprecipitation assay,inferred by curator	20965965,1985916,26578589,27924024	Drosophila melanogaster	GTRD,ORegAnno,REDfly	Yes
P18102	43656	tll	DNase I footprinting,chromatin immunoprecipitation assay,inferred by curator	20965965,26578589,27924024,8543159	Drosophila melanogaster	GTRD,ORegAnno,REDfly	Yes
Q9VUS0	39697	Phs	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q9VFK3	41748	soti	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q23979	38153	Myo61F	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
B7YZU7	7354375	lectin-22C	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q8INJ8	41398	Csk	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
A9YIJ4	NA	-	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
X2JEM2	32209	Sec16	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
P91657	34615	Rh5	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
A4IJ70	7354433	DIP-epsilon	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
C0MM50	NA	CG9723	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q86P08	NA	-	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q95RV6	NA	-	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
C9QPF1	NA	CG32741-RA	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
M9PEE4	32202	hwt	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
M9NEC4	39880	BcDNA:RH61817	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q9VRP5	38648	scny	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
A1ZA08	246634	Dmel\CG30472	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q107P1	NA	-	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q9V9U3	43741	anon-WO0118547.398	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q86P30	NA	-	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
P27398	44014	sol	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q9VZC8	38542	Dmel\CG15019	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q9VTB3	39213	Dmel\CG11811	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
A8JNG6	5740130	Dmel\CG34454	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q8IGX5	NA	-	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q9VV19	39791	Dmel\CG13046	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q8STG9	33905	Sec61alpha	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q6NLL5	NA	-	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
O76894	31111	Mur2B	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q8MTA9	NA	-	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
P23380	44307	Vha16-1	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
F0JAQ8	36403	CG42663-RB	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q9VSB2	38873	CG7388	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
M9PE70	38438	CG10860	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
C7LAE6	NA	CG18135-RA	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
A1ZAB3	36790	Ptp52F	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
P48809	33968	Hrb27C	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q9V427	31646	Inx2	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
M9PC46	44522	robo2	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q9VEI9	42110	Hmx	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
E8NH93	NA	mfas-RJ	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q8T0P7	NA	-	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
P16554	34263	numb	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q8MRA7	NA	-	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
O96651	31565	Top3beta	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q8SYK5	33441	insv	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
A8DYF7	36797	mrj	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
A8JUZ7	31574	Dmel\CG15894	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
A1ZB18	37052	Dmel\CG10910	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q95RW5	NA	-	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q7K127	36829	Dmel\CG7997	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
P22812	40554	tub	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
P52172	41944	srp	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
A9UNH7	NA	-	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
P48607	43256	spz	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q01069	43152	E(spl)mbeta-HLH	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
