UniprotID.Target	NCBI.GeneID.Target	Name.Target	Detection.method	PubmedID	Organism	Source.database	Small-scale.evidence
Q80Z64	71950	Nanog	chromatin immunoprecipitation assay,inferred by curator	23421367,27924024,29087512,20872845	Mus musculus	GTRD,TRRUST	Yes
F7A1F0	NA	Tsga10ip	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q9QY15	30959	Ddx25	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q9R190	23942	Mta2	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q9Z306	30805	Slc22a4	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
G3UW50	109929	Zbtb25	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q61790	16768	Lag3	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q4JK59	214133	Tet2	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q7TT00	56790	Supt20h	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
O35632	15587	Hyal2	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
A0A0R4J1X4	235633	Als2cl	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q9DD18	66044	Dtd1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q91YQ3	105859	Csdc2	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
P08752	14678	Gnai2	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q6PCS8	230848	Zbtb40	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q9Z205	19727	Rfxank	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
P58686	73737	-	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q9CXC3	74528	Mgme1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q64010	12928	Crk	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
P42227	20848	Stat3	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q8BXJ9	96957	Tmem62	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q6PFE7	230157	Tmeff1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q3UG98	66176	Nat9	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q9Z104	15353	Hmg20b	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
O54965	24017	Rnf13	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
P59110	223870	Senp1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q6PGH0	327900	Ubtd2	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
P60904	13002	Dnajc5	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
P18826	18679	Phka1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
P19091	11835	Ar	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q68FM6	207393	Elfn2	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
O08970	22156	Tuft1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q61979	18111	Nnat	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q9DB16	69008	Cab39l	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
P97363	20773	Sptlc2	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q8C1A9	269423	Abhd18	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
O35206	12819	Col15a1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
P50404	20390	Sftpd	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q9QYC0	11518	Add1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
