UniprotID.Target	NCBI.GeneID.Target	Name.Target	Detection.method	PubmedID	Organism	Source.database	Small-scale.evidence
P09089	40828	zen	DNase I footprinting,electrophoretic mobility shift assay	20965965,1423619,8344257	Drosophila melanogaster	REDfly	Yes
P15330	35047	dl	experimental interaction detection	20965965,20504768	Drosophila melanogaster	REDfly	Yes
P36192	36047	Def	electrophoretic mobility shift assay	20965965,10409696	Drosophila melanogaster	REDfly	Yes
P41964	38419	Drs	electrophoretic mobility shift assay	20965965,10409696	Drosophila melanogaster	REDfly	Yes
P10627	37655	twi	DNase I footprinting,chromatin immunoprecipitation assay,electrophoretic mobility shift assay	8453668,1648449,20965965,8068548,27924024,1655572	Drosophila melanogaster	GTRD,REDfly	Yes
Q9VL16	34368	Dmel\CG5676	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q8T9G9	NA	-	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q9V3V3	33882	Pez	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
M9PHY7	32760	Socs16D	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q9VZ92	38573	Dmel\CG15876	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q95TJ9	43724	CycG	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q9VK15	34725	DM27	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q9W403	31577	Dmel\CG3847	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q9VR53	33131	wap	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q9VY91	32337	Pdcd4	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q5GH16	NA	-	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q9VUG1	39596	dlp	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q9VHN9	41025	p	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q9V3E7	44029	Ref1	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q9VTG0	39255	NaPi-III	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q9W201	37614	dmCNG4	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q9VRD6	33078	Ntf-2	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
A9YJM9	NA	-	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q9W0M6	38094	CG13886	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
A0A0B4KEI4	14462577	pre-lola-G	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q9VU65	39502	Poc1	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
M9PDY3	3771905	CG4564	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q9VGQ0	41361	KP78b	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
B9ER00	NA	CG11839-RA	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q7K275	36509	link	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q7PLP5	3355072	BEST:GM10035	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
O16797	41347	RpL3	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q9VRS9	38685	Jon65Ai	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q9VF10	41935	Fbxl7	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q9VY78	32349	Clic	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q9VUE8	39583	bbg	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q9W3N8	31696	Nek2	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
A1ZAV3	36986	MESR4	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q8T3V6	41141	mRpL47	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q9Y1P6	40297	Six4	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q9VV75	39846	UQCR-C2	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q4V5R6	NA	-	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
X2J8L2	34947	beat-Ia	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q9I7D3	59172	Capr	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q9VVF8	39934	Dmel\CG7692	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q9VPE3	40271	ZnT77C	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q8MT69	NA	-	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
P22745	43038	bam	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q26365	32007	sesB	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
M9NGY4	31942	ZAP3	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
P51023	42757	pnt	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q9VLB7	34264	Gdi	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q7K3J0	35882	CCT8	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q9W5A5	31071	-	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
P07663	31251	per	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
F3YDJ3	NA	halo-RB	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q9VVX3	40090	fz2	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q9V6Y3	36570	mRpS16	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q7JVP4	35648	Br140	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q0KIC3	40583	-	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q9VUX2	39750	mib1	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
C0PUW6	NA	drongo-RC	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q9W509	31198	Mct1	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
A0A0B4KGA3	41423	l(3)neo38	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
A1A6P5	NA	-	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q9VJ19	44059	RpL30	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q6W4I1	NA	-	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
X2JCR2	39099	CG18632	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q9VI18	40789	Dmel\CG1024	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q9VC03	42987	Nmnat	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
