UniprotID.Target	NCBI.GeneID.Target	Name.Target	Detection.method	PubmedID	Organism	Source.database	Small-scale.evidence
Q00288	18510	Pax8	inferred by curator	20470391,29087512	Mus musculus	TRRUST	Yes
Q62226	20423	Shh	inferred by curator	23444355,29087512	Mus musculus	TRRUST	Yes
Q61473	20671	Sox17	inferred by curator	29087512,17347682	Mus musculus	TRRUST	Yes
E9PZZ1	230025	Prdm13	inferred by curator	29087512,25546159	Mus musculus	TRRUST	Yes
P50405	20388	Sftpb	inferred by curator	25079229,29087512,19906647	Mus musculus	TRRUST	Yes
Q06318	22287	Scgb1a1	chromatin immunoprecipitation assay,inferred by curator	12161423,29087512,17347682,27924024	Mus musculus	GTRD,TRRUST	Yes
P28047	22422	Wnt7b	inferred by curator	11914369,29087512	Mus musculus	TRRUST	Yes
Q61660	15223	Foxj1	inferred by curator	29087512,17347682	Mus musculus	TRRUST	Yes
Q8R420	27410	Abca3	chromatin immunoprecipitation assay,inferred by curator	29087512,27924024,17890326	Mus musculus	GTRD,TRRUST	Yes
P21841	NA	Sftpc	inferred by curator	11733512,20553735,17347682,16613858,9407049,14645514,29087512	Mus musculus	TRRUST	Yes
P58308	387285	Hcrtr2	inferred by curator	24011076,29087512	Mus musculus	TRRUST	Yes
Q8JZS7	208982	Hmgcll1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q9Z2N8	56456	Actl6a	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
A6H5X4	219132	Phf11	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q8C8T7	243312	Elfn1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q99K24	106947	Slc39a3	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q8K0X8	235180	Fez1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q8BRG8	72649	Tmem209	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q8BH44	235431	Coro2b	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
M0QW46	67341	Ascl4	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
O54949	18099	Nlk	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q99J23	80860	Ghdc	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q9DD24	22381	Tceal9	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q9Z211	18631	Pex11a	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
E9PV86	78771	Mctp1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
O88508	13435	Dnmt3a	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q9D187	68523	Ciao2b	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
P70188	16579	Kifap3	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
P83870	68479	Phf5a	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q9DCR2	11777	Ap3s1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q9DC23	66861	Dnajc10	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q3TIR3	101489	Ric8a	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
P97470	56420	Ppp4c	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
P0C673	207683	Igsf11	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q6PB44	104831	Ptpn23	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q80X95	68441	Rraga	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q8R3J5	69065	Chac1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q9CY34	67921	Ube2f	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q61985	18023	Nfe2l1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q8BHC7	76867	Rhbdd1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q8K1J5	208768	Sde2	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
E9Q634	71602	Myo1e	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
F8VPN4	77559	Agl	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q6TCG8	231474	Paqr3	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q61146	18260	Ocln	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
P23950	12192	Zfp36l1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q80UV9	270627	Taf1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
A3KGS3	241694	Ralgapa2	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q06507	11911	Atf4	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
P01132	13645	Egf	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q9D8K8	68066	Slc25a39	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q8K2Y9	216527	Ccm2	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q91XA2	105348	Golm1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q810P3	72391	Cdkn3	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
P07091	20198	S100a4	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q8R3Y8	272359	Irf2bp1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q80T69	229675	Rsbn1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q99LS3	100678	Psph	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q9QZS0	12828	Col4a3	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
P18406	16007	Ccn1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
P61979	15387	Hnrnpk	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q8K199	66531	Cmc2	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q91WA1	66131	Tipin	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q69ZQ1	329828	Myorg	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q80UY1	67383	Carnmt1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
O08550	75410	Kmt2b	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q61559	14132	Fcgrt	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q3TYX8	435626	Rufy4	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q9D8N0	67160	Eef1g	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q91YP6	232089	Elmod3	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
P70399	27223	Tp53bp1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
