UniprotID.Target	NCBI.GeneID.Target	Name.Target	Detection.method	PubmedID	Organism	Source.database	Small-scale.evidence
X5MK26	245996	-	chromatin immunoprecipitation assay	27924024	Caenorhabditis elegans	GTRD	No
O62437	178417	-	chromatin immunoprecipitation assay	27924024	Caenorhabditis elegans	GTRD	No
Q22800	188912	nduf-2.2	chromatin immunoprecipitation assay	27924024	Caenorhabditis elegans	GTRD	No
Q18237	173874	smc-5	chromatin immunoprecipitation assay	27924024	Caenorhabditis elegans	GTRD	No
Q21436	174823	npp-3	chromatin immunoprecipitation assay	27924024	Caenorhabditis elegans	GTRD	No
Q95XJ1	177037	-	chromatin immunoprecipitation assay	27924024	Caenorhabditis elegans	GTRD	No
G5EEK4	176475	-	chromatin immunoprecipitation assay	27924024	Caenorhabditis elegans	GTRD	No
Q8IU00	177406	puf-11	chromatin immunoprecipitation assay	27924024	Caenorhabditis elegans	GTRD	No
Q95XY4	NA	nol-6	chromatin immunoprecipitation assay	27924024	Caenorhabditis elegans	GTRD	No
Q9U2H4	178418	fcd-2	chromatin immunoprecipitation assay	27924024	Caenorhabditis elegans	GTRD	No
Q7YWP9	3565626	-	chromatin immunoprecipitation assay	27924024	Caenorhabditis elegans	GTRD	No
X5M5Y4	189772	ekl-7	chromatin immunoprecipitation assay	27924024	Caenorhabditis elegans	GTRD	No
A0SQM0	171624	mbtr-1	chromatin immunoprecipitation assay	27924024	Caenorhabditis elegans	GTRD	No
Q18782	174148	znf-598	chromatin immunoprecipitation assay	27924024	Caenorhabditis elegans	GTRD	No
O45981	192011	str-138	chromatin immunoprecipitation assay	27924024	Caenorhabditis elegans	GTRD	No
O45757	180039	-	chromatin immunoprecipitation assay	27924024	Caenorhabditis elegans	GTRD	No
Q09422	174231	pgam-5	chromatin immunoprecipitation assay	27924024	Caenorhabditis elegans	GTRD	No
A0A061AEA3	178140	-	chromatin immunoprecipitation assay	27924024	Caenorhabditis elegans	GTRD	No
Q23676	191471	rnh-1.2	chromatin immunoprecipitation assay	27924024	Caenorhabditis elegans	GTRD	No
Q93569	172940	-	chromatin immunoprecipitation assay	27924024	Caenorhabditis elegans	GTRD	No
C0Z3L6	13187936	-	chromatin immunoprecipitation assay	27924024	Caenorhabditis elegans	GTRD	No
Q9XUS7	176812	toca-2	chromatin immunoprecipitation assay	27924024	Caenorhabditis elegans	GTRD	No
Q95QH1	260106	-	chromatin immunoprecipitation assay	27924024	Caenorhabditis elegans	GTRD	No
Q9U287	NA	-	chromatin immunoprecipitation assay	27924024	Caenorhabditis elegans	GTRD	No
Q23272	179922	atfs-1	chromatin immunoprecipitation assay	27924024	Caenorhabditis elegans	GTRD	No
A7DTF7	190499	-	chromatin immunoprecipitation assay	27924024	Caenorhabditis elegans	GTRD	No
O02333	172854	-	chromatin immunoprecipitation assay	27924024	Caenorhabditis elegans	GTRD	No
Q02332	176226	pdhk-2	chromatin immunoprecipitation assay	27924024	Caenorhabditis elegans	GTRD	No
Q9XUE3	178322	rsd-2	chromatin immunoprecipitation assay	27924024	Caenorhabditis elegans	GTRD	No
G5EBJ7	266822	fbp-1	chromatin immunoprecipitation assay	27924024	Caenorhabditis elegans	GTRD	No
O02109	173450	-	chromatin immunoprecipitation assay	27924024	Caenorhabditis elegans	GTRD	No
Q9U3J3	174884	tag-281	chromatin immunoprecipitation assay	27924024	Caenorhabditis elegans	GTRD	No
Q5WRS4	177571	-	chromatin immunoprecipitation assay	27924024	Caenorhabditis elegans	GTRD	No
V6CIV8	191704	lip-1	chromatin immunoprecipitation assay	27924024	Caenorhabditis elegans	GTRD	No
Q9NAA5	175156	-	chromatin immunoprecipitation assay	27924024	Caenorhabditis elegans	GTRD	No
O76578	NA	-	chromatin immunoprecipitation assay	27924024	Caenorhabditis elegans	GTRD	No
Q9U296	175079	men-1	chromatin immunoprecipitation assay	27924024	Caenorhabditis elegans	GTRD	No
Q8MQB5	179391	rmd-2	chromatin immunoprecipitation assay	27924024	Caenorhabditis elegans	GTRD	No
O17921	176501	tbb-1	chromatin immunoprecipitation assay	27924024	Caenorhabditis elegans	GTRD	No
Q9NA31	178437	ari-1.4	chromatin immunoprecipitation assay	27924024	Caenorhabditis elegans	GTRD	No
Q95ZK7	174174	gld-3	chromatin immunoprecipitation assay	27924024	Caenorhabditis elegans	GTRD	No
Q7YX38	3565526	-	chromatin immunoprecipitation assay	27924024	Caenorhabditis elegans	GTRD	No
A0A061AIY3	171820	-	chromatin immunoprecipitation assay	27924024	Caenorhabditis elegans	GTRD	No
D0Z5M9	186678	-	chromatin immunoprecipitation assay	27924024	Caenorhabditis elegans	GTRD	No
O16254	185741	-	chromatin immunoprecipitation assay	27924024	Caenorhabditis elegans	GTRD	No
A4F323	188284	-	chromatin immunoprecipitation assay	27924024	Caenorhabditis elegans	GTRD	No
Q10931	175793	lgg-3	chromatin immunoprecipitation assay	27924024	Caenorhabditis elegans	GTRD	No
Q20803	186278	-	chromatin immunoprecipitation assay	27924024	Caenorhabditis elegans	GTRD	No
Q9XVV5	178189	dpm-3	chromatin immunoprecipitation assay	27924024	Caenorhabditis elegans	GTRD	No
Q18282	177655	mesp-1	chromatin immunoprecipitation assay	27924024	Caenorhabditis elegans	GTRD	No
Q09436	174504	mex-6	chromatin immunoprecipitation assay	27924024	Caenorhabditis elegans	GTRD	No
Q18695	174724	-	chromatin immunoprecipitation assay	27924024	Caenorhabditis elegans	GTRD	No
Q18493	175497	-	chromatin immunoprecipitation assay	27924024	Caenorhabditis elegans	GTRD	No
Q9TZE4	171636	-	chromatin immunoprecipitation assay	27924024	Caenorhabditis elegans	GTRD	No
Q17512	174734	-	chromatin immunoprecipitation assay	27924024	Caenorhabditis elegans	GTRD	No
