UniprotID.Target	NCBI.GeneID.Target	Name.Target	Detection.method	PubmedID	Organism	Source.database	Small-scale.evidence
P00445	853568	SOD1	array technology/partial DNA sequence identification by hybridization,footprinting,northern blot	24170807,1991520,20385592,1924315	Saccharomyces cerevisiae	Yeastract	Yes
P38993	855080	FET3	nuclease assay,reverse transcription pcr,western blot	24170807,10922376,29604179	Saccharomyces cerevisiae	Yeastract	Yes
P22149	852809	AFT1	array technology/partial DNA sequence identification by hybridization,tag visualisation by enzyme assay	24170807,20385592,29604179	Saccharomyces cerevisiae	Yeastract	Yes
P0CX81	856450,856452	CUP1-2	array technology/partial DNA sequence identification by hybridization,fluorescence recovery after photobleaching,northern blot	18218898,3043194,24170807,16880382	Saccharomyces cerevisiae	Yeastract	Yes
P15315	852710	CUP2	array technology/partial DNA sequence identification by hybridization,imaging technique	24170807,20385592,16880382,27566148	Saccharomyces cerevisiae	Yeastract	Yes
P47977	850827	TIS11	array technology/partial DNA sequence identification by hybridization,reverse transcription pcr,western blot	24170807,29604179,16880382	Saccharomyces cerevisiae	Yeastract	Yes
P0CX80	856450,856452	CUP1-1	array technology/partial DNA sequence identification by hybridization,chromatin immunoprecipitation assay,fluorescence recovery after photobleaching,northern blot,tag visualisation	30318444,3043194,16278453,16880382,24170807,18218898	Saccharomyces cerevisiae	Yeastract	Yes
P41902	NA	CRS5	northern blot	7929222,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P25619	850385	HSP30	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
P38079	852343	YRO2	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
P04802	850643	DPS1	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
Q03655	855255	GAS3	array technology/partial DNA sequence identification by hybridization	24170807,16880382	Saccharomyces cerevisiae	Yeastract	No
P07276	853174	RAD2	array technology/partial DNA sequence identification by hybridization	24170807,16880382	Saccharomyces cerevisiae	Yeastract	No
Q08734	854442	-	array technology/partial DNA sequence identification by hybridization	24170807,16880382	Saccharomyces cerevisiae	Yeastract	No
P46669	854518	RPA43	array technology/partial DNA sequence identification by hybridization	24170807,16880382	Saccharomyces cerevisiae	Yeastract	No
