UniprotID.Target	NCBI.GeneID.Target	Name.Target	Detection.method	PubmedID	Organism	Source.database	Small-scale.evidence
Q16658	6624	FSCN1	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
A0A087WYE7	NA	-	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
P02538	3853	KRT6A	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
A0A1B0GUT2	NA	C10orf143	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
Q9H1E3	64710	NUCKS1	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
A8K979	112479	ERI2	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
Q99807	10229	COQ7	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
Q92730	27289	RND1	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
Q19AV6	125150	ZSWIM7	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
Q9UK58	57018	CCNL1	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
Q9Y6P5	27244	SESN1	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
A0A087WTZ4	NA	-	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
Q9NTK5	29789	OLA1	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
B2R4A9	26515	FXC1	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
Q96N20	7627	ZNF75A	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
P10412	3008	H1-4	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
P09132	6728	SRP19	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
A2RUB6	285331	CCDC66	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
E9PCH4	NA	-	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
Q99816	7251	TSG101	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
O95900	26995	TRUB2	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
P06899	8970	H2BC11	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
Q9NQZ5	56910	STARD7	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
O75717	11169	WDHD1	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
Q6IPU0	401541	CENPP	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
O43462	51360	MBTPS2	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
Q16777	8338	H2AC20	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
O75616	26284	ERAL1	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
Q9H6V9	60526	LDAH	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
Q99614	7265	TTC1	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
O43361	388567	ZNF749	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
Q96RQ9	259307	IL4I1	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
Q14656	8269	TMEM187	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
P28676	25801	GCA	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
Q4G0G5	284402	SCGB2B2	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
P63313	9168	TMSB10	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
Q8NBE8	100526832,151230	KLHL23	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
P04049	5894	RAF1	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
P16591	2241	FER	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
Q0P6D6	80071	CCDC15	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
Q99623	11331	PHB2	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
P55145	7873	MANF	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
P28070	5692	PSMB4	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
Q9NZQ0	51277	DNAJC27	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
Q93079	8345	H2BC9	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
Q96CM3	84881	RPUSD4	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
Q0JRZ9	115548	FCHO2	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
O43559	10817	FRS3	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
Q9UBB9	24144	TFIP11	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
P61201	9318	COPS2	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
P62081	6201	RPS7	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
Q9BRP4	80227	PAAF1	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
Q86WW8	493753	COA5	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
P04181	4942	OAT	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
Q504Y3	152098	ZCWPW2	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
O14776	10915	TCERG1	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
A0A1W2PPG9	NA	-	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
O75533	23451	SF3B1	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
P63208	6500	SKP1	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
Q96ND0	125228	FAM210A	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
Q9Y4B4	23132	RAD54L2	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
