UniprotID.Target	NCBI.GeneID.Target	Name.Target	Detection.method	PubmedID	Organism	Source.database	Small-scale.evidence
P81270	13876	Erg	chromatin immunoprecipitation assay,inferred by curator	27924024,29087512,21536859	Mus musculus	GTRD,TRRUST	Yes
P49222	13828	Epb42	chromatin immunoprecipitation assay,inferred by curator	16800816,29087512,27924024	Mus musculus	GTRD,TRRUST	Yes
Q03347	NA	Runx1	inferred by curator	17823307,29087512	Mus musculus	TRRUST	Yes
O35219	16511	Kcnh2	inferred by curator	29087512,21536859	Mus musculus	TRRUST	Yes
P14220	14934	Gypa	chromatin immunoprecipitation assay,inferred by curator	14749362,29087512,27924024	Mus musculus	GTRD,TRRUST	Yes
Q02257	16480	Jup	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q9QZK7	27261	Dok3	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q9D1B9	68611	Mrpl28	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q8K249	217306	Cd300e	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q9EPL2	65945	Clstn1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
J3QP72	NA	Gm21738	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
E9PUB7	229524	Msto1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q7TMF3	66414	Ndufa12	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q505K2	229488	Fam160a1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q9JHC9	69257	Elf2	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
D3YZU1	243961	Shank1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q61508	13601	Ecm1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q8BX80	217364	Engase	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
P19973	16985	Lsp1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q9R0S0	23882	Gadd45g	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
B2RT54	75761	Apol7a	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q99KN1	215705	Arrdc1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q3V129	209012	Ulk4	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
