UniprotID.Target	NCBI.GeneID.Target	Name.Target	Detection.method	PubmedID	Organism	Source.database	Small-scale.evidence
Q4KLY0	300963	Cep63	chromatin immunoprecipitation assay	27924024	Rattus norvegicus	GTRD	No
G3V8F3	NA	Bud13	chromatin immunoprecipitation assay	27924024	Rattus norvegicus	GTRD	No
M0R6U7	NA	-	chromatin immunoprecipitation assay	27924024	Rattus norvegicus	GTRD	No
B5DFE8	298429	Rad54l	chromatin immunoprecipitation assay	27924024	Rattus norvegicus	GTRD	No
P50475	292023	Aars1	chromatin immunoprecipitation assay	27924024	Rattus norvegicus	GTRD	No
G3V6C9	NA	Cdc42bpa	chromatin immunoprecipitation assay	27924024	Rattus norvegicus	GTRD	No
M0R781	301130	Dpp9	chromatin immunoprecipitation assay	27924024	Rattus norvegicus	GTRD	No
D3ZLC6	296344	Mybl2	chromatin immunoprecipitation assay	27924024	Rattus norvegicus	GTRD	No
A0A0G2JZ70	682902	Taf12	chromatin immunoprecipitation assay	27924024	Rattus norvegicus	GTRD	No
A0A0H2UHQ1	NA	Rpl17	chromatin immunoprecipitation assay	27924024	Rattus norvegicus	GTRD	No
D4A6V3	NA	-	chromatin immunoprecipitation assay	27924024	Rattus norvegicus	GTRD	No
D3Z9I9	291699	Stard4	chromatin immunoprecipitation assay	27924024	Rattus norvegicus	GTRD	No
P51514	25720	Tcf12	chromatin immunoprecipitation assay	27924024	Rattus norvegicus	GTRD	No
B3GNI6	305227	Septin11	chromatin immunoprecipitation assay	27924024	Rattus norvegicus	GTRD	No
Q6P6G2	294311	-	chromatin immunoprecipitation assay	27924024	Rattus norvegicus	GTRD	No
M0R557	688915	Cmya5	chromatin immunoprecipitation assay	27924024	Rattus norvegicus	GTRD	No
Q5FVN2	361626	Tmem41b	chromatin immunoprecipitation assay	27924024	Rattus norvegicus	GTRD	No
Q6AXP1	290615	-	chromatin immunoprecipitation assay	27924024	Rattus norvegicus	GTRD	No
A0A0G2JT38	365547	RGD1561557	chromatin immunoprecipitation assay	27924024	Rattus norvegicus	GTRD	No
F7FA15	289362	Gpatch2	chromatin immunoprecipitation assay	27924024	Rattus norvegicus	GTRD	No
P25095	24180	Agtr1	chromatin immunoprecipitation assay	27924024	Rattus norvegicus	GTRD	No
D3ZRG3	360754	Zfp358	chromatin immunoprecipitation assay	27924024	Rattus norvegicus	GTRD	No
D4A1D3	305940	Sacs	chromatin immunoprecipitation assay	27924024	Rattus norvegicus	GTRD	No
G3V8U6	NA	Pola2	chromatin immunoprecipitation assay	27924024	Rattus norvegicus	GTRD	No
D3ZNU3	NA	Cramp1	chromatin immunoprecipitation assay	27924024	Rattus norvegicus	GTRD	No
A0A0G2K505	NA	Lpar2	chromatin immunoprecipitation assay	27924024	Rattus norvegicus	GTRD	No
D4A3S8	361191	Nsun2	chromatin immunoprecipitation assay	27924024	Rattus norvegicus	GTRD	No
A0A0A0MY11	308607	E2f8	chromatin immunoprecipitation assay	27924024	Rattus norvegicus	GTRD	No
E9PU06	311051	Ccdc148	chromatin immunoprecipitation assay	27924024	Rattus norvegicus	GTRD	No
Q5XIJ3	25179	Idh3g	chromatin immunoprecipitation assay	27924024	Rattus norvegicus	GTRD	No
D4A8H1	NA	Relb	chromatin immunoprecipitation assay	27924024	Rattus norvegicus	GTRD	No
D4A4V1	289469	Mrps18c	chromatin immunoprecipitation assay	27924024	Rattus norvegicus	GTRD	No
G3V756	NA	Slc9a8	chromatin immunoprecipitation assay	27924024	Rattus norvegicus	GTRD	No
G3V7U5	NA	Klf9	chromatin immunoprecipitation assay	27924024	Rattus norvegicus	GTRD	No
Q641Y0	313648	Ddost	chromatin immunoprecipitation assay	27924024	Rattus norvegicus	GTRD	No
D3ZSV7	500288	Thumpd3	chromatin immunoprecipitation assay	27924024	Rattus norvegicus	GTRD	No
F1LMK2	303088	Trim41	chromatin immunoprecipitation assay	27924024	Rattus norvegicus	GTRD	No
D3ZTY0	289324	Cnih4	chromatin immunoprecipitation assay	27924024	Rattus norvegicus	GTRD	No
B4F7C7	362454	Hebp1	chromatin immunoprecipitation assay	27924024	Rattus norvegicus	GTRD	No
D4A3V0	500221	Eva1a	chromatin immunoprecipitation assay	27924024	Rattus norvegicus	GTRD	No
D3ZK29	366783	Alkbh8	chromatin immunoprecipitation assay	27924024	Rattus norvegicus	GTRD	No
B5DF74	303888	Osbpl11	chromatin immunoprecipitation assay	27924024	Rattus norvegicus	GTRD	No
D3ZLU1	313610	Extl1	chromatin immunoprecipitation assay	27924024	Rattus norvegicus	GTRD	No
Q66H61	290868	Qars1	chromatin immunoprecipitation assay	27924024	Rattus norvegicus	GTRD	No
A0A0G2JSJ2	298410	Cmpk1	chromatin immunoprecipitation assay	27924024	Rattus norvegicus	GTRD	No
Q5XI97	619440	Aarsd1	chromatin immunoprecipitation assay	27924024	Rattus norvegicus	GTRD	No
P84245	100361558,117056	H3-3b	chromatin immunoprecipitation assay	27924024	Rattus norvegicus	GTRD	No
M0R5G2	499391	Gemin7	chromatin immunoprecipitation assay	27924024	Rattus norvegicus	GTRD	No
B0BNB9	297376	Htra2	chromatin immunoprecipitation assay	27924024	Rattus norvegicus	GTRD	No
Q6AYN9	360867	Ccdc181	chromatin immunoprecipitation assay	27924024	Rattus norvegicus	GTRD	No
D4ACM2	297176	Mad2l1	chromatin immunoprecipitation assay	27924024	Rattus norvegicus	GTRD	No
Q3B8P4	NA	Dcps	chromatin immunoprecipitation assay	27924024	Rattus norvegicus	GTRD	No
A0A0G2JSH9	29338	Prdx2	chromatin immunoprecipitation assay	27924024	Rattus norvegicus	GTRD	No
D4A4E5	306306	Ccser2	chromatin immunoprecipitation assay	27924024	Rattus norvegicus	GTRD	No
G3V7D9	24929	Ptger3	chromatin immunoprecipitation assay	27924024	Rattus norvegicus	GTRD	No
D3ZMD6	311266	Qser1	chromatin immunoprecipitation assay	27924024	Rattus norvegicus	GTRD	No
Q5XHY5	294810	Tars1	chromatin immunoprecipitation assay	27924024	Rattus norvegicus	GTRD	No
G3V8G2	296651	Psmd5	chromatin immunoprecipitation assay	27924024	Rattus norvegicus	GTRD	No
Q6AXN8	304342	Zscan21	chromatin immunoprecipitation assay	27924024	Rattus norvegicus	GTRD	No
D3ZTH4	595134	Akirin1	chromatin immunoprecipitation assay	27924024	Rattus norvegicus	GTRD	No
A0A0G2K1E3	NA	Kmt2b	chromatin immunoprecipitation assay	27924024	Rattus norvegicus	GTRD	No
Q499N2	305861	Ap5m1	chromatin immunoprecipitation assay	27924024	Rattus norvegicus	GTRD	No
B0BNE1	299180	Med6	chromatin immunoprecipitation assay	27924024	Rattus norvegicus	GTRD	No
Q6AYQ1	361171	Golga7	chromatin immunoprecipitation assay	27924024	Rattus norvegicus	GTRD	No
