UniprotID.Target	NCBI.GeneID.Target	Name.Target	Detection.method	PubmedID	Organism	Source.database	Small-scale.evidence
Q13950	860	RUNX2	inferred by curator	19017640,22761861	Homo sapiens	TFactS_via_DoRothea	Yes
Q15746	4638	MYLK	inferred by curator	31340985,19687146	Homo sapiens	DoRothEA	Yes
Q13309	6502	SKP2	chromatin immunoprecipitation assay,inferred by curator	16969077,29087512,29126285,27924024	Homo sapiens	GTRD,ReMap,TRRUST	Yes
P01236	5617	PRL	inferred by curator	17202159	Homo sapiens	TRED	Yes
Q9BQI3	27102	EIF2AK1	chromatin immunoprecipitation assay,inferred by curator	19133234,29087512,29126285,27924024	Homo sapiens	GTRD,ReMap,TRRUST	Yes
P62736	59	ACTA2	inferred by curator	31340985,17202159,19687146	Homo sapiens	DoRothEA,TRED	Yes
O95391	10569	SLU7	chromatin immunoprecipitation assay,inferred by curator	31340985,19687146,27924024	Homo sapiens	DoRothEA,GTRD	Yes
P23471	5803	PTPRZ1	chromatin immunoprecipitation assay,inferred by curator	20224786,29087512,22900683	Homo sapiens	HTRI,TRRUST	Yes
P50990	10694	CCT8	chromatin immunoprecipitation assay,inferred by curator	29126285,17202159	Homo sapiens	ReMap,TRED	Yes
Q9NR96	54106	TLR9	inferred by curator	31340985,15294971,19687146,29087512	Homo sapiens	DoRothEA,TRRUST	Yes
Q8WXU2	161582	DNAAF4	chromatin immunoprecipitation assay,inferred by curator	27924024,17202159	Homo sapiens	GTRD,TRED	Yes
P15407	8061	FOSL1	chromatin immunoprecipitation assay,inferred by curator	29126285,31340985,20211142,19687146,27924024,15806162,29087512	Homo sapiens	DoRothEA,FANTOM4_via_DoRothEA,GTRD,ReMap,TRRUST	Yes
P01100	2353	FOS	chromatin immunoprecipitation assay,inferred by curator	29126285,27899662,31340985,12242287,27924024,15607527,17202159,29087512,11145955,11846562,11313879,7588632,1722028,8262053,19687146,8604338,20682780,20211142,12643264	Homo sapiens	DoRothEA,FANTOM4_via_DoRothEA,GTRD,KEGG_via_DoRothEA,ReMap,TRED,TRRUST	Yes
P17252	5578	PRKCA	chromatin immunoprecipitation assay,inferred by curator	31340985,19687146,29126285	Homo sapiens	DoRothEA,ReMap	Yes
P68133	58	ACTA1	inferred by curator	17202159	Homo sapiens	TRED	Yes
P17275	3726	JUNB	chromatin immunoprecipitation assay,inferred by curator	31340985,19687146,29126285,27924024	Homo sapiens	DoRothEA,GTRD,ReMap	Yes
Q9Y6Y9	23643	LY96	inferred by curator	31340985,19687146	Homo sapiens	DoRothEA	Yes
P49768	5663	PSEN1	chromatin immunoprecipitation assay,inferred by curator	29126285,31340985,12750007,19687146,17202159,29087512	Homo sapiens	DoRothEA,ReMap,TRED,TRRUST	Yes
P01375	7124	TNF	inferred by curator	31340985,17202159,19687146	Homo sapiens	DoRothEA,TRED	Yes
P15498	7409	VAV1	inferred by curator	17202159	Homo sapiens	TRED	Yes
Q07820	4170	MCL1	chromatin immunoprecipitation assay,inferred by curator	21258408,29126285,31340985,19687146,9880563,27924024,17202159,29087512,22900683	Homo sapiens	DoRothEA,GTRD,HTRI,ReMap,TRED,TRRUST	Yes
P45452	4322	MMP13	inferred by curator	31340985,19687146	Homo sapiens	DoRothEA	Yes
P26651	7538	ZFP36	chromatin immunoprecipitation assay,inferred by curator	29087512,29126285,27924024,22433566	Homo sapiens	GTRD,ReMap,TRRUST	Yes
Q15910	2146	EZH2	inferred by curator	22222375,29087512	Homo sapiens	TRRUST	Yes
Q16790	768	CA9	inferred by curator	17202159	Homo sapiens	TRED	Yes
Q12791	3778	KCNMA1	inferred by curator	17202159	Homo sapiens	TRED	Yes
Q99967	10370	CITED2	chromatin immunoprecipitation assay,inferred by curator	29126285,16740701,31340985,19687146,29087512	Homo sapiens	DoRothEA,ReMap,TRRUST	Yes
P11831	6722	SRF	chromatin immunoprecipitation assay,inferred by curator	29126285,31340985,20211142,19687146,27924024,17202159,29087512,15531578	Homo sapiens	DoRothEA,FANTOM4_via_DoRothEA,GTRD,ReMap,TRED,TRRUST	Yes
P63267	72	ACTG2	inferred by curator	17202159	Homo sapiens	TRED	Yes
P22083	2526	FUT4	inferred by curator	11006292,31340985,19687146,17202159,29087512	Homo sapiens	DoRothEA,TRED,TRRUST	Yes
P51398	7818	DAP3	inferred by curator	29087512,19536094	Homo sapiens	TRRUST	Yes
P16415	55552	ZNF823	inferred by curator	29087512,22433566	Homo sapiens	TRRUST	Yes
O95886	58512	DLGAP3	inferred by curator	29087512,19536094	Homo sapiens	TRRUST	Yes
P18146	1958	EGR1	chromatin immunoprecipitation assay,electrophoretic mobility shift assay,inferred by curator	29126285,18061571,27899662,31340985,15449318,20211142,12643264,19687146,27924024,17202159,22900683	Homo sapiens	DoRothEA,FANTOM4_via_DoRothEA,GTRD,HTRI,KEGG_via_DoRothEA,ReMap,TRED	Yes
P09327	7429	VIL1	inferred by curator	31340985,19687146	Homo sapiens	DoRothEA	Yes
O76076	8839	CCN5	inferred by curator	29087512,16740701	Homo sapiens	TRRUST	Yes
P00441	6647	SOD1	inferred by curator	31340985,19687146	Homo sapiens	DoRothEA	Yes
Q99102	4585	MUC4	inferred by curator	19757157,29087512	Homo sapiens	TRRUST	Yes
P55055	7376	NR1H2	chromatin immunoprecipitation assay,inferred by curator	31340985,19687146,27924024	Homo sapiens	DoRothEA,GTRD	Yes
Q03112	2122	MECOM	inferred by curator	29087512,22689058	Homo sapiens	TRRUST	Yes
Q6IBS0	11344	TWF2	inferred by curator	17202159	Homo sapiens	TRED	Yes
P20226	6908	TBP	chromatin immunoprecipitation assay,inferred by curator	9880555,29126285,31340985,20211142,19687146,27924024,17074809	Homo sapiens	DoRothEA,FANTOM4_via_DoRothEA,GTRD,ReMap	Yes
O15151	4194	MDM4	chromatin immunoprecipitation assay,inferred by curator	31340985,19687146,29126285,27924024	Homo sapiens	DoRothEA,GTRD,ReMap	Yes
P27361	5595	MAPK3	inferred by curator	17202159	Homo sapiens	TRED	Yes
P01127	5155	PDGFB	inferred by curator	17202159,29087512,9690620	Homo sapiens	TRED,TRRUST	Yes
P04626	2064	ERBB2	chromatin immunoprecipitation assay,inferred by curator	7914192,29126285,27924024,17202159,29087512	Homo sapiens	GTRD,ReMap,TRED,TRRUST	Yes
Q01995	6876	TAGLN	chromatin immunoprecipitation assay,inferred by curator	31340985,19687146,29126285	Homo sapiens	DoRothEA,ReMap	Yes
Q9BTL4	9592	IER2	chromatin immunoprecipitation assay,inferred by curator	31340985,19687146,29126285,27924024	Homo sapiens	DoRothEA,GTRD,ReMap	Yes
P31645	6532	SLC6A4	chromatin immunoprecipitation assay,inferred by curator	27924024,17202159	Homo sapiens	GTRD,TRED	Yes
P00750	5327	PLAT	inferred by curator	17202159	Homo sapiens	TRED	Yes
P28482	5594	MAPK1	chromatin immunoprecipitation assay,inferred by curator	29126285,17202159	Homo sapiens	ReMap,TRED	Yes
P46527	1027	CDKN1B	inferred by curator	31340985,19687146	Homo sapiens	DoRothEA	Yes
Q9NX09	54541	DDIT4	chromatin immunoprecipitation assay,inferred by curator	31340985,19687146,29126285	Homo sapiens	DoRothEA,ReMap	Yes
P63261	71	ACTG1	chromatin immunoprecipitation assay,inferred by curator	27924024,17202159	Homo sapiens	GTRD,TRED	Yes
P00734	2147	F2	inferred by curator	31340985,19687146	Homo sapiens	DoRothEA	Yes
P41743	5584	PRKCI	chromatin immunoprecipitation assay,inferred by curator	29126285,17202159	Homo sapiens	ReMap,TRED	Yes
O14763	8795	TNFRSF10B	chromatin immunoprecipitation assay,inferred by curator	21044953,29087512,29126285,27924024	Homo sapiens	GTRD,ReMap,TRRUST	Yes
Q16558	3779	KCNMB1	inferred by curator	17202159	Homo sapiens	TRED	Yes
Q96ST3	25942	SIN3A	inferred by curator	17202159	Homo sapiens	TRED	Yes
P22736	3164	NR4A1	chromatin immunoprecipitation assay,inferred by curator	31340985,19687146,29126285,27924024	Homo sapiens	DoRothEA,GTRD,ReMap	Yes
A7E2U8	441054	C4orf47	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
Q96HA8	55093	NTAQ1	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
O43293	1613	DAPK3	chromatin immunoprecipitation assay	29126285,27924024	Homo sapiens	GTRD,ReMap	No
Q6V9R5	54811	ZNF562	chromatin immunoprecipitation assay	29126285,27924024	Homo sapiens	GTRD,ReMap	No
Q12792	5756	TWF1	chromatin immunoprecipitation assay	29126285,27924024	Homo sapiens	GTRD,ReMap	No
Q9HAR2	23284	ADGRL3	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
O95630	10617	STAMBP	chromatin immunoprecipitation assay	29126285,27924024	Homo sapiens	GTRD,ReMap	No
Q6ZQQ6	83889	WDR87	chromatin immunoprecipitation assay	29126285,27924024	Homo sapiens	GTRD,ReMap	No
P57088	55161	TMEM33	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
Q05329	2572	GAD2	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
Q96K37	79939	SLC35E1	chromatin immunoprecipitation assay	29126285,27924024	Homo sapiens	GTRD,ReMap	No
Q96E22	116150	NUS1	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
Q14588	10780	ZNF234	chromatin immunoprecipitation assay	29126285,27924024	Homo sapiens	GTRD,ReMap	No
A6NKD9	317762	CCDC85C	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
Q96GA7	113675	SDSL	chromatin immunoprecipitation assay	29126285,27924024	Homo sapiens	GTRD,ReMap	No
O95406	10175	CNIH1	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
Q9BYG3	84365	NIFK	chromatin immunoprecipitation assay	29126285,27924024	Homo sapiens	GTRD,ReMap	No
P78310	1525	CXADR	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
A6NGR9	642475	MROH6	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
O00273	1676	DFFA	chromatin immunoprecipitation assay	29126285,27924024	Homo sapiens	GTRD,ReMap	No
