UniprotID.Target	NCBI.GeneID.Target	Name.Target	Detection.method	PubmedID	Organism	Source.database	Small-scale.evidence
P48316	13197	Gadd45a	chromatin immunoprecipitation assay,inferred by curator	27924024,17202159	Mus musculus	GTRD,TRED	Yes
Q9Z1B5	56150	Mad2l1	inferred by curator	17202159,29087512,15563594	Mus musculus	TRED,TRRUST	Yes
P39689	12575	Cdkn1a	inferred by curator	21245169,29087512	Mus musculus	TRRUST	Yes
P31750	11651	Akt1	chromatin immunoprecipitation assay,inferred by curator	29087512,27924024,22665067	Mus musculus	GTRD,TRRUST	Yes
P63028	22070	Tpt1	inferred by curator	21245169,29087512	Mus musculus	TRRUST	Yes
P52927	15364	Hmga2	inferred by curator	20007691,29087512	Mus musculus	TRRUST	Yes
P23804	17246	Mdm2	chromatin immunoprecipitation assay,inferred by curator	29087512,27924024,9207798	Mus musculus	GTRD,TRRUST	Yes
Q923E4	93759	Sirt1	chromatin immunoprecipitation assay,inferred by curator	29087512,27924024,18851829	Mus musculus	GTRD,TRRUST	Yes
P25425	18986	Pou2f1	chromatin immunoprecipitation assay,inferred by curator	27924024,17202159	Mus musculus	GTRD,TRED	Yes
Q9CX47	57434	Xrcc2	inferred by curator	17202159	Mus musculus	TRED	Yes
Q08297	19361	Rad51	chromatin immunoprecipitation assay,inferred by curator	17202159,29087512,27924024,10843985	Mus musculus	GTRD,TRED,TRRUST	Yes
Q61088	14366	Fzd4	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q62351	22042	Tfrc	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
O35892	20684	Sp100	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
O88986	26912	Gcat	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q99LW6	67057	Yaf2	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
A0A0R4J097	21814	Tgfbr3	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q9WVK4	13660	Ehd1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q91WE4	407819	-	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q8CE22	23857	Dmtf1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
P18572	12215	Bsg	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q9QXT9	27274	Znf354b	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
A2A8Z1	100273	Osbpl9	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q3UM18	224092	Lsg1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
P70210	21678	Tead3	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
