UniprotID.Target	NCBI.GeneID.Target	Name.Target	Detection.method	PubmedID	Organism	Source.database	Small-scale.evidence
Q24325	39164	Taf2	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q9VHN7	41027	anon-WO0118547.344	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q9VR38	33689	Mon1	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q7K0W0	36689	Dmel\CG8079	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q9VLA6	34275	brwl	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
M9PDW8	31591	CG3950	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
P55162	40462	Hem	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q9VMB6	33921	Ent2	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q9VX84	32694	Dmel\CG16700	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q9VFA0	41849	Dmel\CG4338	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q9VJ17	35167	Dmel\CG15172	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q9V7W9	44748	NiPp1	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q9VLR7	34118	Dmel\CG8419	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q9V3F9	32926	out	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q4V429	50224	Dmel\CG13018	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
D9PTU0	NA	CG34038-RB	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q9VGR2	41349	-	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
F2FBA3	NA	CG13921-RC	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q9W323	31907	Ptpmeg2	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q9W020	38303	-	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q9W534	31168	moody	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q960G4	NA	-	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q9VQU9	33602	bowl	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
D4G7B2	NA	Trp1-RB	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q8SY33	43808	gw	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q7K3L1	36498	mars	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q9VTZ2	39432	ver	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
G3LFI2	NA	-	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q8IMC6	43794	Asator	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
G3LFG9	NA	-	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q8IMS8	43087	msi	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
P07487	32545	Gapdh2	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q6IDE5	NA	-	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
P42124	39203	E(z)	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q8MRM0	32299	GstT4	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q9VKH3	34568	salr	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q9VMW8	33717	-	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q9VG64	41538	Dmel\CG18549	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
M9PD03	34241	Dmel\CG9586	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
A8JUV3	32321	NFAT	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q06943	37480	HmgZ	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
A9YKH0	NA	CG15319	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
C1C590	NA	CG2064-RA	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
P39769	31181	ph-p	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
A0A0B4KHV1	44936	Eip93F	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
E3CTR3	NA	CG5541-RB	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q9U5W2	34191	anon-29Da	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q9VIW9	35218	Alp12	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q9W1V6	44513	PPO3	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q7JR72	36395	nemy	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
A2VEY8	NA	-	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q9VW21	40139	PIG-F	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
D3DMX8	36689	CG8079-RB	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
A1Z9L5	36562	Dmel\CG13016	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
F3YDC5	NA	CG5004-RD	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q4V6M7	246489	UFSP1	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
D2NUL2	NA	PP2A-B'-RK	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q9W089	38227	Dmel\CG13933	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q9W1Y8	37627	Dmel\CG13531	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q8MT28	NA	-	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q9VY46	32378	Fbxl4	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q8I934	38668	Vap-33B	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
A1Z7L8	35900	babo	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q9VLM9	34155	15010468	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
A8E6R0	NA	CG16771	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
D5SHL8	NA	Tsp42Er-RA	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q9VGM4	41384	Dmel\CG10898	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
A1Z6M6	35565	Dpit47	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q6NP12	NA	CG8014	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
M9NDE3	33604	bark	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q1EC46	35629	Tsp42Er	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
M9PCE9	44115	Rgl	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q8MRU2	NA	-	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q9VQB7	33424	Eogt	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q9V9V9	43726	-	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
C4XVE5	NA	CG3961-RC	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
A0A0B4K6B9	40945	Dmel\CG2698	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q8MSV2	38605	shep	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
A1Z705	35685	PIG-G	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
M9PDX4	38227	dmASBa	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
