UniprotID.Target	NCBI.GeneID.Target	Name.Target	Detection.method	PubmedID	Organism	Source.database	Small-scale.evidence
Q8VIM5	214384	Myocd	chromatin immunoprecipitation assay,inferred by curator	27924024,29087512,21402709,24133205	Mus musculus	GTRD,TRRUST	Yes
O35565	14165	Fgf10	inferred by curator	29087512,23093675	Mus musculus	TRRUST	Yes
P02340	22059	Tp53	chromatin immunoprecipitation assay,inferred by curator	25677450,29087512,27924024	Mus musculus	GTRD,TRRUST	Yes
Q62381	NA	Tll1	inferred by curator	29087512,19366374	Mus musculus	TRRUST	Yes
P0DOV2	15951	Ifi204	inferred by curator	29087512,16556596	Mus musculus	TRRUST	Yes
P03966	18109	Mycn	inferred by curator	29087512,10021345	Mus musculus	TRRUST	Yes
Q03358	17702	Msx2	inferred by curator	29087512,10021345	Mus musculus	TRRUST	Yes
Q62315	16468	Jarid2	chromatin immunoprecipitation assay,inferred by curator	29087512,27924024,20549724	Mus musculus	GTRD,TRRUST	Yes
P14211	12317	Calr	chromatin immunoprecipitation assay,inferred by curator	29087512,27924024,18765291	Mus musculus	GTRD,TRRUST	Yes
P28229	14615	Gjc1	chromatin immunoprecipitation assay,inferred by curator	15850572,29087512,27924024	Mus musculus	GTRD,TRRUST	Yes
Q61663	21909	Tlx2	inferred by curator	29087512,11455387	Mus musculus	TRRUST	Yes
P97474	18741	Pitx2	inferred by curator	16556915,29087512	Mus musculus	TRRUST	Yes
P40753	18158	Nppb	inferred by curator	29087512,10021345	Mus musculus	TRRUST	Yes
Q99MV5	83456	Mov10l1	inferred by curator	29087512,12754203	Mus musculus	TRRUST	Yes
Q9DC77	66106	Smpx	chromatin immunoprecipitation assay,inferred by curator	27924024,29087512,11381084	Mus musculus	GTRD,TRRUST	Yes
P41136	15902	Id2	chromatin immunoprecipitation assay,inferred by curator	27924024,17604724,29087512,17559079	Mus musculus	GTRD,TRRUST	Yes
P41163	14008	Etv2	inferred by curator	19129488,29087512	Mus musculus	TRRUST	Yes
Q8CFN5	17260	Mef2c	chromatin immunoprecipitation assay,inferred by curator	29087512,27924024,10021345	Mus musculus	GTRD,TRRUST	Yes
Q91YD1	353155	Gjd3	inferred by curator	15850572,29087512	Mus musculus	TRRUST	Yes
Q64279	15110	Hand1	inferred by curator	29087512,10021345	Mus musculus	TRRUST	Yes
P05125	230899	Nppa	inferred by curator	11572777,10075728,29087512,10021345	Mus musculus	TRRUST	Yes
Q60612	11539	Adora1	inferred by curator	29087512,10318839	Mus musculus	TRRUST	Yes
Q8R409	192231	Hexim1	inferred by curator	29087512,12119119	Mus musculus	TRRUST	Yes
P70326	21388	Tbx5	inferred by curator	19586889,29087512	Mus musculus	TRRUST	Yes
Q8K3W2	237560	Lrrc10	chromatin immunoprecipitation assay,inferred by curator	29087512,23751912,27924024	Mus musculus	GTRD,TRRUST	Yes
P51667	17906	Myl2	chromatin immunoprecipitation assay,inferred by curator	29087512,27924024,10021345	Mus musculus	GTRD,TRRUST	Yes
Q9CWU4	66421	-	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q8CDM8	226252	Fam160b1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q3U9F6	68718	Rnf166	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q7TT16	69718	Ipmk	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
O35648	12626	Cetn3	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q5Y5T5	27801	Zdhhc8	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
P13372	22362	Vpreb1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q91Z53	76238	Grhpr	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q91VC3	192170	Eif4a3	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
A0A1L1SUI3	14385	Slc37a4	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q8BH76	67967	Pold3	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q9Z1Q9	22321	Vars1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
P04627	11836	Araf	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
G5E8R8	224111	Ubxn7	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q5RL20	94067	Mrpl43	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
P70704	11980	Atp8a1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q99J55	72500	Ier5l	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
E9PZM7	72193	Scaf11	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
P62325	12226	Btg1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q9CWD8	76826	Nubpl	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q04207	19697	Rela	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q9EST8	80859	Nfkbiz	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
P16330	12799	Cnp	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
E9QPQ8	52443	Mrpl48	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q69ZB8	227449	Zcchc2	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
P97379	23881	G3bp2	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q6ZQI3	109154	Mlec	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
G3UZ78	NA	Adgb	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q8BXN7	243382	Ppm1k	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q542V3	57317	Srsf4	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q8BRM2	98376	Gorab	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q91ZD6	106389	Eaf2	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
P14824	11749	Anxa6	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q99LG2	212999	Tnpo2	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q3V2K9	NA	Gm10840	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q9CSU0	70470	Rprd1b	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
P56379	70257	Atp5mpl	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q8VEK3	51810	Hnrnpu	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
