UniprotID.Target	NCBI.GeneID.Target	Name.Target	Detection.method	PubmedID	Organism	Source.database	Small-scale.evidence
P10734	40287	kni	DNase I footprinting,chromatin immunoprecipitation assay,inferred by curator	1546296,26578589,20965965,27924024,7617036	Drosophila melanogaster	GTRD,ORegAnno,REDfly	Yes
P29555	42037	abd-A	DNase I footprinting,inferred by curator	20965965,10644409,26578589	Drosophila melanogaster	ORegAnno,REDfly	Yes
P39770	34569	salm	DNase I footprinting,chromatin immunoprecipitation assay,inferred by curator	20965965,9376314,27924024,26578589	Drosophila melanogaster	GTRD,ORegAnno,REDfly	Yes
P83949	42034	Ubx	DNase I footprinting,inferred by curator	1687458,1902784,26578589,20965965,12853632,8404855	Drosophila melanogaster	ORegAnno,REDfly	Yes
P14003	38995	h	DNase I footprinting,inferred by curator	8186146,26578589,20965965,9250684,9507113	Drosophila melanogaster	ORegAnno,REDfly	Yes
P02836	36240	en	DNase I footprinting,inferred by curator	20965965,26578589,1671661	Drosophila melanogaster	ORegAnno,REDfly	Yes
P07247	38012	Kr	DNase I footprinting,chromatin immunoprecipitation assay,inferred by curator	2065664,26578589,27924024,20965965	Drosophila melanogaster	GTRD,ORegAnno,REDfly	Yes
P05084	41032	hb	DNase I footprinting,inferred by curator	2797150,26578589,20965965	Drosophila melanogaster	ORegAnno,REDfly	Yes
P06602	36039	eve	DNase I footprinting,chromatin immunoprecipitation assay,inferred by curator	2507923,26578589,27924024,20965965	Drosophila melanogaster	GTRD,ORegAnno,REDfly	Yes
A8DYH2	5740715	Ufm1	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
C7LA65	NA	CG9650-RC	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q9VHL6	3771985	Pif1B	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q9VVT2	40049	Indy	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q9V429	34281	Trx-2	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
P22814	33059	run	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q9VZU5	38376	BtbVII	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q9I7P4	45884	kkv	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q9VXU3	32482	Dmel\CG6340	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
A8WHJ8	NA	CG4527-RE	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
O77430	31016	SkpA	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q9VT28	39122	fry	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q24423	34847	noc	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q6NP12	NA	CG8014	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q9VKN7	34504	ial	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q9W3M4	31712	l(1)G0193	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
B4YWM6	NA	-	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
C7LA83	NA	blot-RB	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
D3DMM6	NA	sdt-RB	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q9VMR0	33772	Dmel\CG7382	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q9VR35	33686	mxt	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
M9PCE9	44115	Rgl	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
P18168	43275	Ser	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
M9PF78	34135	Scgalpha	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q8T0D3	47906	Dek	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q0E8Q7	34783	Eato	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
C0HJX4	7354376,7354381	tal-1A	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q24318	36461	Dp	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q8MSV2	38605	shep	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q86PC9	37400	ktub	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q7KT58	34980	CT18477	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q9VKB1	34634	Patsas	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q9VK15	34725	DM27	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
E1JIX4	8674037	Dmel\CG42488	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
A9YJM9	NA	-	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
P28159	34881	Su(H)	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q7K275	36509	link	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q9V9X7	43710	PNPase	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q9W3N8	31696	Nek2	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
A1ZAV3	36986	MESR4	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
C3KGN0	NA	CG33786-RA	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q7KTW5	40346	Dmel\CG9391	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q9N2M8	43604	hdc	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
P51023	42757	pnt	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
A0A0B4LHF4	19836240	pre-mod(mdg4)-AB	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q8T073	NA	-	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
P16395	37892	mAChR-A	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
X2JCR2	39099	CG18632	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q1WWC6	NA	CG10948	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q8IQ35	33058	hydra	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
P41046	40616	corto	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q9VWH7	32938	Pfrx	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q7KK54	37007	Sema1b	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
P25822	41094	pum	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q9VTH4	39270	scyl	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q05856	34426	SmB	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
G7H842	NA	CG10948-RB	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
A9YL40	NA	-	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
B9ER14	NA	CG14292-RA	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q9VNV2	40458	Dmel\CG11523	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
A3RLR0	7354378	tal-3A	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q9VE23	42267	Xrp1	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
P25932	34903	esg	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
A1Z9S8	36623	Dmel\CG12863	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
X2JEC6	31953	CG32689	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
M9NE98	39624	Dmel\CG5114	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
