UniprotID.Target	NCBI.GeneID.Target	Name.Target	Detection.method	PubmedID	Organism	Source.database	Small-scale.evidence
Q9UMF0	7087	ICAM5	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q8NEC7	79807	GSTCD	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q9H444	128866	CHMP4B	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q71RG4	79089	TMUB2	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q9NUH8	81853	TMEM14B	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q8IX12	55749	CCAR1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
O43324	9521	EEF1E1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q9NWZ5	54963	UCKL1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q14004	8621	CDK13	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
P08579	6629	SNRPB2	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
O00203	8546	AP3B1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q86U44	56339	METTL3	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
A2RRP1	51594	NBAS	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q9H967	79968	WDR76	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q96BW9	132001	TAMM41	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q9NP77	29101	SSU72	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q9H0R6	55278	QRSL1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
P50991	10575	CCT4	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
P38432	8161	COIL	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q969S9	84340	GFM2	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q9UH36	402055	SRRD	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
P09012	6626	SNRPA	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
O94842	9878	TOX4	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q9NQX6	55422	ZNF331	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q13084	10573	MRPL28	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q9H875	79706	PRKRIP1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q9ULW0	22974	TPX2	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
P07919	7388	UQCRH	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q7Z6M4	130916	MTERF4	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
O14638	5169	ENPP3	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
P20700	4001	LMNB1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q9BVP2	26354	GNL3	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q8NFF5	80308	FLAD1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q5FBB7	151648	SGO1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q9NPJ1	8195	MKKS	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q12929	2059	EPS8	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q9Y605	93621	MRFAP1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
P35268	6146	RPL22	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
P20810	831	CAST	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q8NC56	221496	LEMD2	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
P50583	318	NUDT2	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
P41223	8896	BUD31	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q14119	7716	VEZF1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q6NXT4	55676	SLC30A6	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q8N8Q3	284131	ENDOV	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q9H792	79834	PEAK1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
O14656	1861	TOR1A	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q969V6	57591	MRTFA	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q8IZS6	6991	TCTE3	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
A8MU93	388327	C17orf100	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
P62888	6156	RPL30	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q8WYA6	56259	CTNNBL1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q9H467	79004	CUEDC2	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
P24534	1933	EEF1B2	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q8N511	147007	TMEM199	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q8NFH3	348995	NUP43	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q86WG5	81846	SBF2	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
O60884	10294	DNAJA2	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q8WUA2	85313	PPIL4	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q9H063	84232	MAF1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q9UBS4	51726	DNAJB11	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q9Y421	26017	FAM32A	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
P48643	22948	CCT5	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q8WV07	220064	LTO1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q96DM3	29919	RMC1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q8NEF9	153443	SRFBP1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q8WYB5	23522	KAT6B	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
P68400	1457	CSNK2A1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q13098	2873	GPS1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q9Y5P8	28227	PPP2R3B	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q5T6L9	55780	ERMARD	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q8TAL5	257169	C9orf43	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q9UJX2	8697	CDC23	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
P62269	6222	RPS18	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q96RS6	84955	NUDCD1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
O60568	8985	PLOD3	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q7L211	84945	ABHD13	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q6AHZ1	9849	ZNF518A	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q9UJV9	51428	DDX41	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q8IUR7	25852	ARMC8	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q96JA3	84725	PLEKHA8	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q9BW27	79902	NUP85	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q92541	23168	RTF1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
O43264	9183	ZW10	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q9BTC0	11083	DIDO1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
