UniprotID.Target	NCBI.GeneID.Target	Name.Target	Detection.method	PubmedID	Organism	Source.database	Small-scale.evidence
P07379	362282	Pck1	chromatin immunoprecipitation assay	27924024	Rattus norvegicus	GTRD	No
F1LRC7	NA	RGD1311595	chromatin immunoprecipitation assay	27924024	Rattus norvegicus	GTRD	No
Q58NB7	310486	Rarres1	chromatin immunoprecipitation assay	27924024	Rattus norvegicus	GTRD	No
Q4V8I5	288656	Arl6ip4	chromatin immunoprecipitation assay	27924024	Rattus norvegicus	GTRD	No
D3ZY16	NA	Trim65	chromatin immunoprecipitation assay	27924024	Rattus norvegicus	GTRD	No
Q7TMZ5	293551	Arl6ip1	chromatin immunoprecipitation assay	27924024	Rattus norvegicus	GTRD	No
Q4QR86	295971	Depdc7	chromatin immunoprecipitation assay	27924024	Rattus norvegicus	GTRD	No
A0A0G2K494	310745	Dclre1b	chromatin immunoprecipitation assay	27924024	Rattus norvegicus	GTRD	No
Q5RJM0	246042	Nifk	chromatin immunoprecipitation assay	27924024	Rattus norvegicus	GTRD	No
A0A0G2K0W6	499653	Gon4l	chromatin immunoprecipitation assay	27924024	Rattus norvegicus	GTRD	No
Q5M9G3	362173	Caprin1	chromatin immunoprecipitation assay	27924024	Rattus norvegicus	GTRD	No
D3ZII7	NA	Yaf2	chromatin immunoprecipitation assay	27924024	Rattus norvegicus	GTRD	No
F1MAF2	288526	Akap17a	chromatin immunoprecipitation assay	27924024	Rattus norvegicus	GTRD	No
F1LTU4	298586	Mrto4	chromatin immunoprecipitation assay	27924024	Rattus norvegicus	GTRD	No
Q5XI30	311456	Mkks	chromatin immunoprecipitation assay	27924024	Rattus norvegicus	GTRD	No
Q6AYH2	293494	Ino80e	chromatin immunoprecipitation assay	27924024	Rattus norvegicus	GTRD	No
Q6MFZ5	309591	Trim39	chromatin immunoprecipitation assay	27924024	Rattus norvegicus	GTRD	No
F1LPC5	299608	Tmem259	chromatin immunoprecipitation assay	27924024	Rattus norvegicus	GTRD	No
A0A0G2JZ53	NA	Birc6	chromatin immunoprecipitation assay	27924024	Rattus norvegicus	GTRD	No
M0RDU3	298977	Zfp277	chromatin immunoprecipitation assay	27924024	Rattus norvegicus	GTRD	No
Q06000	24539	Lpl	chromatin immunoprecipitation assay	27924024	Rattus norvegicus	GTRD	No
F1LY69	100362124	Ift140	chromatin immunoprecipitation assay	27924024	Rattus norvegicus	GTRD	No
E9PT91	NA	Alg8	chromatin immunoprecipitation assay	27924024	Rattus norvegicus	GTRD	No
D3ZUN9	100361664	LOC100361664	chromatin immunoprecipitation assay	27924024	Rattus norvegicus	GTRD	No
A0A0G2KA26	308322	Zim1	chromatin immunoprecipitation assay	27924024	Rattus norvegicus	GTRD	No
A0A0G2JWS6	NA	Dcbld2	chromatin immunoprecipitation assay	27924024	Rattus norvegicus	GTRD	No
Q5U2Z8	679532	Elovl1	chromatin immunoprecipitation assay	27924024	Rattus norvegicus	GTRD	No
F1LUD9	499430	Lrrc20	chromatin immunoprecipitation assay	27924024	Rattus norvegicus	GTRD	No
Q0VGK0	689161	Gabarapl1	chromatin immunoprecipitation assay	27924024	Rattus norvegicus	GTRD	No
D4A0Y9	NA	Abcb1b	chromatin immunoprecipitation assay	27924024	Rattus norvegicus	GTRD	No
A0A0G2JSQ9	NA	Pelp1	chromatin immunoprecipitation assay	27924024	Rattus norvegicus	GTRD	No
F1M403	NA	Ube2o	chromatin immunoprecipitation assay	27924024	Rattus norvegicus	GTRD	No
A0A0G2K9P4	311848	Sh3glb2	chromatin immunoprecipitation assay	27924024	Rattus norvegicus	GTRD	No
D4ABS5	NA	Pithd1	chromatin immunoprecipitation assay	27924024	Rattus norvegicus	GTRD	No
Q62807	192189	Syt17	chromatin immunoprecipitation assay	27924024	Rattus norvegicus	GTRD	No
A0A0G2K602	289562	Noa1	chromatin immunoprecipitation assay	27924024	Rattus norvegicus	GTRD	No
F1LNC3	NA	Phlpp1	chromatin immunoprecipitation assay	27924024	Rattus norvegicus	GTRD	No
D3ZYC1	292816	Zfp507	chromatin immunoprecipitation assay	27924024	Rattus norvegicus	GTRD	No
B2RYM2	303630	Wipi1	chromatin immunoprecipitation assay	27924024	Rattus norvegicus	GTRD	No
A0A0G2K6N8	NA	Parn	chromatin immunoprecipitation assay	27924024	Rattus norvegicus	GTRD	No
A0A0G2K5N7	NA	Bbox1	chromatin immunoprecipitation assay	27924024	Rattus norvegicus	GTRD	No
F1LP29	60347	Cep78	chromatin immunoprecipitation assay	27924024	Rattus norvegicus	GTRD	No
O35509	79434	Rab11b	chromatin immunoprecipitation assay	27924024	Rattus norvegicus	GTRD	No
D4AA35	288527	Asmtl	chromatin immunoprecipitation assay	27924024	Rattus norvegicus	GTRD	No
Q66HK8	56266	Cyp4f1	chromatin immunoprecipitation assay	27924024	Rattus norvegicus	GTRD	No
D3ZSN7	365841	Slc25a44	chromatin immunoprecipitation assay	27924024	Rattus norvegicus	GTRD	No
D3ZMM2	102555298	Wdr90	chromatin immunoprecipitation assay	27924024	Rattus norvegicus	GTRD	No
P49651	25265	P2ry1	chromatin immunoprecipitation assay	27924024	Rattus norvegicus	GTRD	No
P13233	25275	Cnp	chromatin immunoprecipitation assay	27924024	Rattus norvegicus	GTRD	No
E9PTH4	NA	Gltpd2	chromatin immunoprecipitation assay	27924024	Rattus norvegicus	GTRD	No
Q6AXW4	364510	Phf7	chromatin immunoprecipitation assay	27924024	Rattus norvegicus	GTRD	No
D3ZZR5	100361269	Snrpa1	chromatin immunoprecipitation assay	27924024	Rattus norvegicus	GTRD	No
D3ZZ26	689995	Ppp1r3d	chromatin immunoprecipitation assay	27924024	Rattus norvegicus	GTRD	No
P11951	54322	Cox6c2	chromatin immunoprecipitation assay	27924024	Rattus norvegicus	GTRD	No
D3ZKJ8	290729	Neil3	chromatin immunoprecipitation assay	27924024	Rattus norvegicus	GTRD	No
R9PXV8	NA	Wrnip1	chromatin immunoprecipitation assay	27924024	Rattus norvegicus	GTRD	No
D3ZGX8	362844	Brd4	chromatin immunoprecipitation assay	27924024	Rattus norvegicus	GTRD	No
A0A0G2JZJ5	NA	Ptdss1	chromatin immunoprecipitation assay	27924024	Rattus norvegicus	GTRD	No
M0R9Q1	170900	Rbm14	chromatin immunoprecipitation assay	27924024	Rattus norvegicus	GTRD	No
Q4V8J4	305166	Gpat3	chromatin immunoprecipitation assay	27924024	Rattus norvegicus	GTRD	No
Q91XQ2	114005	Epm2a	chromatin immunoprecipitation assay	27924024	Rattus norvegicus	GTRD	No
F1MAD9	295107	Smc4	chromatin immunoprecipitation assay	27924024	Rattus norvegicus	GTRD	No
D3ZY25	685079	Sys1	chromatin immunoprecipitation assay	27924024	Rattus norvegicus	GTRD	No
Q5XIQ6	287953	Trmt2a	chromatin immunoprecipitation assay	27924024	Rattus norvegicus	GTRD	No
Q1RP77	306768	Nop16	chromatin immunoprecipitation assay	27924024	Rattus norvegicus	GTRD	No
Q9WU49	260416	Carhsp1	chromatin immunoprecipitation assay	27924024	Rattus norvegicus	GTRD	No
A0A0G2JSH5	24186	Alb	chromatin immunoprecipitation assay	27924024	Rattus norvegicus	GTRD	No
P84903	361618	Stim1	chromatin immunoprecipitation assay	27924024	Rattus norvegicus	GTRD	No
D4AE48	314623	Midn	chromatin immunoprecipitation assay	27924024	Rattus norvegicus	GTRD	No
Q5M9H2	NA	Acadvl	chromatin immunoprecipitation assay	27924024	Rattus norvegicus	GTRD	No
Q498C9	303763	Zfp207	chromatin immunoprecipitation assay	27924024	Rattus norvegicus	GTRD	No
Q9WTT7	171439	Bzw2	chromatin immunoprecipitation assay	27924024	Rattus norvegicus	GTRD	No
D3ZZA9	499847	Prrg4	chromatin immunoprecipitation assay	27924024	Rattus norvegicus	GTRD	No
A0A0G2K2C7	363445	Usp9x	chromatin immunoprecipitation assay	27924024	Rattus norvegicus	GTRD	No
Q6AYI1	287765	Ddx5	chromatin immunoprecipitation assay	27924024	Rattus norvegicus	GTRD	No
M0RCS9	NA	-	chromatin immunoprecipitation assay	27924024	Rattus norvegicus	GTRD	No
E9PSW6	NA	Lrch4	chromatin immunoprecipitation assay	27924024	Rattus norvegicus	GTRD	No
Q5FVG1	313725	Gpr157	chromatin immunoprecipitation assay	27924024	Rattus norvegicus	GTRD	No
Q9EQS0	83688	Taldo1	chromatin immunoprecipitation assay	27924024	Rattus norvegicus	GTRD	No
P05065	24189	Aldoa	chromatin immunoprecipitation assay	27924024	Rattus norvegicus	GTRD	No
D3ZV22	NA	Bmt2	chromatin immunoprecipitation assay	27924024	Rattus norvegicus	GTRD	No
A0A096MJ11	315084	Gsdmd	chromatin immunoprecipitation assay	27924024	Rattus norvegicus	GTRD	No
Q0H8V1	291677	Dnajc18	chromatin immunoprecipitation assay	27924024	Rattus norvegicus	GTRD	No
F1LRV1	290963	Npepo	chromatin immunoprecipitation assay	27924024	Rattus norvegicus	GTRD	No
D4ABT4	311799	Ndor1	chromatin immunoprecipitation assay	27924024	Rattus norvegicus	GTRD	No
P0C1S9	NA	Daglb	chromatin immunoprecipitation assay	27924024	Rattus norvegicus	GTRD	No
Q9R0W5	63866	Asic5	chromatin immunoprecipitation assay	27924024	Rattus norvegicus	GTRD	No
A0A1B0GWY3	680080	Tomm5	chromatin immunoprecipitation assay	27924024	Rattus norvegicus	GTRD	No
Q5XIC2	300447	Ecsit	chromatin immunoprecipitation assay	27924024	Rattus norvegicus	GTRD	No
D4A8A0	NA	Cad	chromatin immunoprecipitation assay	27924024	Rattus norvegicus	GTRD	No
B2RYN1	303755	Fn3krp	chromatin immunoprecipitation assay	27924024	Rattus norvegicus	GTRD	No
Q6AY85	362031	Alg14	chromatin immunoprecipitation assay	27924024	Rattus norvegicus	GTRD	No
P97675	54410	Enpp3	chromatin immunoprecipitation assay	27924024	Rattus norvegicus	GTRD	No
F1LPS7	NA	Inpp5e	chromatin immunoprecipitation assay	27924024	Rattus norvegicus	GTRD	No
F1M7C0	NA	Tmem260	chromatin immunoprecipitation assay	27924024	Rattus norvegicus	GTRD	No
Q5RKL7	266687	Slc35e4	chromatin immunoprecipitation assay	27924024	Rattus norvegicus	GTRD	No
P26801	25301	Cebpg	chromatin immunoprecipitation assay	27924024	Rattus norvegicus	GTRD	No
P18422	29670,408248	Psma3	chromatin immunoprecipitation assay	27924024	Rattus norvegicus	GTRD	No
Q5M875	305150	Hsd17b13	chromatin immunoprecipitation assay	27924024	Rattus norvegicus	GTRD	No
Q99ND5	360268	Sult1e1	chromatin immunoprecipitation assay	27924024	Rattus norvegicus	GTRD	No
Q66HL7	59075	Grk5	chromatin immunoprecipitation assay	27924024	Rattus norvegicus	GTRD	No
Q9Z214	29546	Homer1	chromatin immunoprecipitation assay	27924024	Rattus norvegicus	GTRD	No
B1WC25	500116	Tra2a	chromatin immunoprecipitation assay	27924024	Rattus norvegicus	GTRD	No
D3ZEJ2	291034	Mcur1	chromatin immunoprecipitation assay	27924024	Rattus norvegicus	GTRD	No
Q9WV59	64702	Trim17	chromatin immunoprecipitation assay	27924024	Rattus norvegicus	GTRD	No
P52020	29230	Sqle	chromatin immunoprecipitation assay	27924024	Rattus norvegicus	GTRD	No
Q4KM30	315160	Desi1	chromatin immunoprecipitation assay	27924024	Rattus norvegicus	GTRD	No
P68255	25577	Ywhaq	chromatin immunoprecipitation assay	27924024	Rattus norvegicus	GTRD	No
Q63494	58981	Kcnab3	chromatin immunoprecipitation assay	27924024	Rattus norvegicus	GTRD	No
Q7M733	309446	Hps6	chromatin immunoprecipitation assay	27924024	Rattus norvegicus	GTRD	No
F1LRE5	NA	Osbpl9	chromatin immunoprecipitation assay	27924024	Rattus norvegicus	GTRD	No
Q642A4	362946	-	chromatin immunoprecipitation assay	27924024	Rattus norvegicus	GTRD	No
M0R921	NA	-	chromatin immunoprecipitation assay	27924024	Rattus norvegicus	GTRD	No
A0A0H2UI20	NA	Ctbp1	chromatin immunoprecipitation assay	27924024	Rattus norvegicus	GTRD	No
Q5XI26	288774	Stat2	chromatin immunoprecipitation assay	27924024	Rattus norvegicus	GTRD	No
Q99PV2	114095	Stxbp3	chromatin immunoprecipitation assay	27924024	Rattus norvegicus	GTRD	No
Q6AYG8	364529	Calr3	chromatin immunoprecipitation assay	27924024	Rattus norvegicus	GTRD	No
