UniprotID.Target	NCBI.GeneID.Target	Name.Target	Detection.method	PubmedID	Organism	Source.database	Small-scale.evidence
Q12224	856016	RLM1	array technology/partial DNA sequence identification by hybridization,chromatin immunoprecipitation array,quantitative reverse transcription pcr	26296316,20385592,18287073,24170807	Saccharomyces cerevisiae	Yeastract	Yes
Q00772	856425	SLT2	quantitative reverse transcription pcr	26296316,24170807	Saccharomyces cerevisiae	Yeastract	Yes
Q00245	854688	RHO3	chromatin immunoprecipitation array,tag visualisation by enzyme assay	23223039,24170807,16709784	Saccharomyces cerevisiae	Yeastract	Yes
P33302	854324	PDR5	tag visualisation by enzyme assay	8821655,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P40209	855167	GAT2	tag visualisation by enzyme assay	23223039,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P32568	851574	SNQ2	array technology/partial DNA sequence identification by hybridization,tag visualisation by enzyme assay	20385592,8821655,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P37261	850332	FRM2	array technology/partial DNA sequence identification by hybridization,chromatin immunoprecipitation array,northern blot,quantitative reverse transcription pcr	12399584,26296316,17187783,24170807,15575969	Saccharomyces cerevisiae	Yeastract	Yes
P33749	853803	MSN4	tag visualisation by enzyme assay	23223039,24170807	Saccharomyces cerevisiae	Yeastract	Yes
Q12310	851312	PRR2	tag visualisation by enzyme assay	23223039,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P22217	850732	TRX1	array technology/partial DNA sequence identification by hybridization,quantitative reverse transcription pcr	26296316,20385592,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P08004	855529	CHS1	array technology/partial DNA sequence identification by hybridization,quantitative reverse transcription pcr	26296316,20385592,24170807	Saccharomyces cerevisiae	Yeastract	Yes
Q12207	856272	NCE102	tag visualisation by enzyme assay	23223039,24170807	Saccharomyces cerevisiae	Yeastract	Yes
Q00246	853929	RHO4	tag visualisation by enzyme assay	23223039,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P14064	853751	HAP4	tag visualisation by enzyme assay	23223039,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P53879	855541	RHO5	chromatin immunoprecipitation array,tag visualisation by enzyme assay	23223039,24170807,16709784	Saccharomyces cerevisiae	Yeastract	Yes
P22803	853123	TRX2	array technology/partial DNA sequence identification by hybridization,quantitative reverse transcription pcr	26296316,20385592,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P38143	852546	GPX2	quantitative reverse transcription pcr	26296316,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P53050	853164	MGA1	chromatin immunoprecipitation array,tag visualisation by enzyme assay	23223039,24170807,16709784	Saccharomyces cerevisiae	Yeastract	Yes
P47818	850917	CCC1	tag visualisation by luciferase assay	25368382,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P36077	853776	SRX1	chromatin immunoprecipitation array,tag visualisation by enzyme assay	12399584,15343339,16709784,24170807,12006656	Saccharomyces cerevisiae	Yeastract	Yes
P36086	853792	-	chromatin immunoprecipitation array,reverse transcription pcr	15343339,29034432,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P32784	852271	SCT1	tag visualisation by enzyme assay	23223039,24170807	Saccharomyces cerevisiae	Yeastract	Yes
Q04432	852146	HSP31	chromatin immunoprecipitation array,tag visualisation by enzyme assay	27984092,15343339,18287073,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P19211	853506	ANB1	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
P50264	855034	FMS1	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
P36120	853894	DBP7	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
Q12316	853068	TY1B-GR3	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
P89113	854104	DDR2	chromatin immunoprecipitation array	18287073,24170807	Saccharomyces cerevisiae	Yeastract	No
Q12215	854046	WSC3	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
P38329	852537	VHC1	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
P43548	850489	AGP3	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
P53745	855796	MNT4	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
P00427	856448	COX6	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
P40085	856883	EMP65	chromatin immunoprecipitation array	12399584,24170807	Saccharomyces cerevisiae	Yeastract	No
P53319	853172	GND2	chromatin immunoprecipitation array	18287073,24170807	Saccharomyces cerevisiae	Yeastract	No
P37299	856390	QCR10	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
P40498	854717	UTP25	array technology/partial DNA sequence identification by hybridization	15575969,24170807	Saccharomyces cerevisiae	Yeastract	No
Q12123	854344	DCS2	chromatin immunoprecipitation array	15343339,12399584,24170807	Saccharomyces cerevisiae	Yeastract	No
Q04359	855031	SPO20	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
P38360	852598	PCA1	chromatin immunoprecipitation array	24170807,16709784	Saccharomyces cerevisiae	Yeastract	No
Q12233	856131	ATP20	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
Q07651	851304	FMP45	array technology/partial DNA sequence identification by hybridization	15575969,24170807	Saccharomyces cerevisiae	Yeastract	No
P00445	853568	SOD1	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
Q02783	856045	MFM1	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
Q12119	856789	FCY22	chromatin immunoprecipitation array	18287073,24170807	Saccharomyces cerevisiae	Yeastract	No
P07342	855135	ILV2	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
Q07660	851367	BRE4	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
Q04276	NA	-	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
P36973	852051	APT2	chromatin immunoprecipitation array	24170807,16709784	Saccharomyces cerevisiae	Yeastract	No
Q00873	853775	CYT2	chromatin immunoprecipitation array	15343339,12399584,24170807,16709784	Saccharomyces cerevisiae	Yeastract	No
P47088	853470	GPI14	chromatin immunoprecipitation array	24170807,16709784	Saccharomyces cerevisiae	Yeastract	No
P0CE85	855375	PAU19	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
P10963	853972	PCK1	array technology/partial DNA sequence identification by hybridization	15575969,24170807	Saccharomyces cerevisiae	Yeastract	No
P32617	856667	IES6	chromatin immunoprecipitation array	15343339,12399584,24170807,16709784	Saccharomyces cerevisiae	Yeastract	No
P46955	853326	NCA3	chromatin immunoprecipitation array	18287073,24170807	Saccharomyces cerevisiae	Yeastract	No
P31376	851222	SWC3	chromatin immunoprecipitation array	12399584,24170807	Saccharomyces cerevisiae	Yeastract	No
P38888	856611	MNL1	array technology/partial DNA sequence identification by hybridization	15575969,24170807	Saccharomyces cerevisiae	Yeastract	No
P36152	853945	DRE2	chromatin immunoprecipitation array	15343339,12399584,24170807,16709784	Saccharomyces cerevisiae	Yeastract	No
P0CX40	852206,856839	RPS8B	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
P22438	853081	MSM1	chromatin immunoprecipitation array	24170807,16709784	Saccharomyces cerevisiae	Yeastract	No
P0CX27	855560,856544	RPL42A	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
P00358	853465	TDH2	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
Q12480	856112	AIM45	chromatin immunoprecipitation array	18287073,24170807	Saccharomyces cerevisiae	Yeastract	No
P07255	851492	COX9	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
Q03533	855336	TDA1	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
P32332	853739	OAC1	array technology/partial DNA sequence identification by hybridization,chromatin immunoprecipitation array	20385592,18287073,24170807	Saccharomyces cerevisiae	Yeastract	No
P34251	853753	-	chromatin immunoprecipitation array	24170807,16709784	Saccharomyces cerevisiae	Yeastract	No
Q12366	854047	NDJ1	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
P07264	852875	LEU1	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
P43497	853765	CWP2	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
P32855	856168	SEC8	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
P36056	853701	RSM22	chromatin immunoprecipitation array	15343339,12399584,24170807,16709784	Saccharomyces cerevisiae	Yeastract	No
P42951	853345	LSB6	chromatin immunoprecipitation array	15343339,12399584,24170807,16709784	Saccharomyces cerevisiae	Yeastract	No
Q03652	855251	DML1	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
Q12485	852929	TY1A-GR2	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
Q03964	851750	TY1A-DR2	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
Q03125	851613	NRG1	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
Q04902	855372	SNO4	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
P40202	855054	CCS1	chromatin immunoprecipitation array	15343339,12399584,24170807	Saccharomyces cerevisiae	Yeastract	No
Q02196	853869	MET14	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
P54114	855205	ALD3	chromatin immunoprecipitation array	18287073,24170807	Saccharomyces cerevisiae	Yeastract	No
Q12169	NA	-	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
P22149	852809	AFT1	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
P37012	855131	PGM2	chromatin immunoprecipitation array	24170807,16709784	Saccharomyces cerevisiae	Yeastract	No
Q12191	851459	BUG1	chromatin immunoprecipitation array	12399584,24170807	Saccharomyces cerevisiae	Yeastract	No
