UniprotID.Target	NCBI.GeneID.Target	Name.Target	Detection.method	PubmedID	Organism	Source.database	Small-scale.evidence
Q62226	20423	Shh	inferred by curator	15294861,29087512	Mus musculus	TRRUST	Yes
Q64364	12578	Cdkn2a	chromatin immunoprecipitation assay,inferred by curator	21059868,29087512,27924024	Mus musculus	GTRD,TRRUST	Yes
E9PWI3	328949	Mcc	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q9R1W3	22644	Rnf103	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q5HZG9	382867	Znf488	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q5EG47	105787	Prkaa1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q8C8T7	243312	Elfn1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q8K0X8	235180	Fez1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
J3KMR8	NA	Gm17535	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
E9Q5A7	80892	Zfhx4	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q8BN59	67557	Larp6	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q8BH44	235431	Coro2b	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q64732	64290	Foxb1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q61572	17300	Foxc1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q7TM99	66859	Slc16a9	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
E9PV86	78771	Mctp1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q80UG6	100294583	Alkal2	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q61471	22057	Tob1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q8C031	241568	Lrrc4c	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
E9QQ10	100986	Akap9	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q8C9F4	NA	Gm9949	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q924X4	19227	Pthlh	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
F8VPN4	77559	Agl	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q9EQQ4	93690	Gpr45	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q9CWP9	71979	Prr23a3	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
O35111	16527	Kcnk3	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q80VY2	109050	Inka2	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q61045	20464	Sim1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
E9Q309	74081	Cep350	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
A0A087WQQ1	NA	Iqank1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
P18406	16007	Ccn1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
E9Q4S1	NA	Pde8b	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q64104	21907	Nr2e1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q8C119	68169	Ndnf	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q3TYX8	435626	Rufy4	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
A0A1L1STD6	100043272	Inafm2	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
G3UXC7	269959	Adamtsl3	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
A2AV25	98970	Fibcd1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q80T91	214058	Megf11	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q5DU28	270109	Pcnx2	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
P70298	13048	Cux2	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q9EQC0	76969	Chst1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
P49442	16329	Inpp1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
B1AWC9	18578	Pde4b	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
P62816	12123	Hrk	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
E9Q7T3	NA	Gm10719	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q8VHX6	68794	Flnc	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q3URQ0	269536	Tex10	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
P49117	22026	Nr2c2	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q6NXK9	230815	Man1c1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
B1AUC7	75404	Arhgap36	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
P97769	12705	Cited1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q8K2Z8	109161	Ube2q2	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
G5E8B1	19249	Ptpn13	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q8BJ64	218865	Chdh	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q9JHI9	53945	Slc40a1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
V9GWT9	100039596	Tcf24	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q91Y16	192163	Pcdha3	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q9CRB0	69226	Snx24	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q8BG39	64176	Sv2b	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q64012	19383	Raly	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q3U432	14457	Gas7	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q61467	22774	Zic4	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q8BNW6	71096	Sntg1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
P97466	18121	Nog	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q6DFY8	240843	Brinp2	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
O35309	64685	Nmi	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
P30548	21336	Tacr1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
O08849	19735	Rgs2	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
G3UWD5	320722	Akain1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
P18828	20969	Sdc1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
B1AS29	14807	Grik3	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q8BIE6	209630	Frmd4a	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q923W9	110751	Adam33	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q8VDG6	234878	Map3k21	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q80ZJ8	213573	Cracr2b	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
D3Z120	232077	Foxi3	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q14AT2	83558	Tex11	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
O88324	12522	Cd83	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q8C4V1	231532	Arhgap24	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q5NBU5	628100	Fbxo39	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
A3KN90	110784	Nr3c2	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
P47743	14823	Grm8	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
G5E8C0	242109	Zfp697	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q8BJ73	228770	Rspo4	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
O88737	12217	Bsn	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
