UniprotID.Target	NCBI.GeneID.Target	Name.Target	Detection.method	PubmedID	Organism	Source.database	Small-scale.evidence
Q5T5S1	84960	CCDC183	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q9BWG4	170463	SSBP4	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q15428	8175	SF3A2	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q9NXB9	54898	ELOVL2	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
P17152	8834	TMEM11	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q8N983	84545	MRPL43	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
P40925	4190	MDH1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q96LT9	55599	RNPC3	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q9BXY0	84549	MAK16	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
O75683	6838	SURF6	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
P19484	7942	TFEB	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q9Y256	9986	RCE1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q5T440	200205	IBA57	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
P20338	5867	RAB4A	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
O15438	8714	ABCC3	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q15560	6919	TCEA2	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q9GZU7	58190	CTDSP1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q9BXW7	27440	HDHD5	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q9UHL4	29952	DPP7	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q92692	5819	NECTIN2	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q96CB5	NA	C8orf44	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q9NZU5	29995	LMCD1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q96K58	79759	ZNF668	chromatin immunoprecipitation assay	29126285,27924024	Homo sapiens	GTRD,ReMap	No
Q9HCC9	57732	ZFYVE28	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q9UM01	9056	SLC7A7	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q96RY5	57585	CRAMP1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
P11413	2539	G6PD	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
V9GY48	NA	-	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
O75367	9555	MACROH2A1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q13751	3914	LAMB3	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q9P0T4	51545	ZNF581	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
O00193	10944	SMAP	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
A5PLL7	387521,387522	TMEM189	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
