UniprotID.Target	NCBI.GeneID.Target	Name.Target	Detection.method	PubmedID	Organism	Source.database	Small-scale.evidence
P32837	851317	UGA4	array technology/partial DNA sequence identification by hybridization,chromatin immunoprecipitation assay,full identification by RNA sequencing,northern blot,quantitative reverse transcription pcr,tag visualisation by enzyme assay	29058647,17975075,26899143,11137008,24170807,19380492,8622686,29620523	Saccharomyces cerevisiae	Yeastract	Yes
P36148	853941	GPT2	array technology/partial DNA sequence identification by hybridization,chromatin immunoprecipitation assay,full identification by RNA sequencing,quantitative reverse transcription pcr,tag visualisation by enzyme assay	9171427,20385592,27908775,24170807,19380492,29620523	Saccharomyces cerevisiae	Yeastract	Yes
P38067	852291	UGA2	full identification by RNA sequencing,quantitative reverse transcription pcr	24170807,26899143,29620523	Saccharomyces cerevisiae	Yeastract	Yes
P08679	850361	CIT2	full identification by RNA sequencing,tag visualisation by enzyme assay	24170807,17254574,29620523	Saccharomyces cerevisiae	Yeastract	Yes
P0CZ17	850850,850852,850855,850857	ASP3-1	array technology/partial DNA sequence identification by hybridization,northern blot	24170807,12489124,20385592,20817754	Saccharomyces cerevisiae	Yeastract	Yes
P42944	853334	GZF3	chromatin immunoprecipitation array,northern blot,tag visualisation by fluorescence	26967983,15343339,9171383,24170807,29620523	Saccharomyces cerevisiae	Yeastract	Yes
Q12092	855937	ATG29	full identification by RNA sequencing,reverse transcription pcr	24170807,29620523,26649943	Saccharomyces cerevisiae	Yeastract	Yes
P15365	853617	DAL5	chromatin immunoprecipitation assay,full identification by RNA sequencing,northern blot,quantitative reverse transcription pcr,reverse transcription pcr	19104072,22039046,20974806,26899143,26259534,18245087,24170807,24644271,26419331,8622686,29620523	Saccharomyces cerevisiae	Yeastract	Yes
P32375	854845	DAL1	quantitative reverse transcription pcr	26899143,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P32288	856147	GLN1	array technology/partial DNA sequence identification by hybridization,tag visualisation by enzyme assay	7568152,11137008,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P00724	854644	SUC2	reverse transcription pcr	15780659,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P43574	850523	GAT1	array technology/partial DNA sequence identification by hybridization,chromatin immunoprecipitation assay,full identification by RNA sequencing,quantitative reverse transcription pcr,tag visualisation by enzyme assay	9171427,20385592,27908775,24170807,19380492,29620523	Saccharomyces cerevisiae	Yeastract	Yes
P17649	852902	UGA1	array technology/partial DNA sequence identification by hybridization,full identification by RNA sequencing,quantitative reverse transcription pcr	24170807,26899143,11137008,29620523	Saccharomyces cerevisiae	Yeastract	Yes
P53390	856260	MEP3	full identification by RNA sequencing,tag visualisation by enzyme assay	24170807,9234685,29620523	Saccharomyces cerevisiae	Yeastract	Yes
P25335	854847	DAL2	chromatin immunoprecipitation array,full identification by RNA sequencing,quantitative reverse transcription pcr	24170807,26899143,15343339,29620523	Saccharomyces cerevisiae	Yeastract	Yes
Q06408	851987	ARO10	quantitative reverse transcription pcr,reverse transcription pcr	27908775,24170807,23651256	Saccharomyces cerevisiae	Yeastract	Yes
P04817	856646	CAN1	chromatin immunoprecipitation array,full identification by RNA sequencing,quantitative reverse transcription pcr	24170807,26899143,15343339,29620523	Saccharomyces cerevisiae	Yeastract	Yes
P15380	854530	PUT4	full identification by RNA sequencing,quantitative reverse transcription pcr	24170807,26899143,29620523	Saccharomyces cerevisiae	Yeastract	Yes
P40260	853019	MEP1	full identification by RNA sequencing,tag visualisation by enzyme assay	24170807,9234685,29620523	Saccharomyces cerevisiae	Yeastract	Yes
P40458	854660	ATG32	reverse transcription pcr	24170807,26649943	Saccharomyces cerevisiae	Yeastract	Yes
Q04052	852031	ARO80	quantitative reverse transcription pcr,reverse transcription pcr	27908775,24170807,23651256	Saccharomyces cerevisiae	Yeastract	Yes
P04385	852308	GAL1	quantitative reverse transcription pcr	26419331,24170807	Saccharomyces cerevisiae	Yeastract	Yes
Q12142	851406	ATG9	reverse transcription pcr	24170807,26649943	Saccharomyces cerevisiae	Yeastract	Yes
P27614	853267	CPS1	array technology/partial DNA sequence identification by hybridization,full identification by RNA sequencing,northern blot	9287023,11137008,24170807,29620523	Saccharomyces cerevisiae	Yeastract	Yes
P09368	850833	PUT1	array technology/partial DNA sequence identification by hybridization,chromatin immunoprecipitation assay,full identification by RNA sequencing,northern blot,quantitative reverse transcription pcr,tag visualisation by enzyme assay	19574222,12796300,26899143,11137008,24170807,8622686,29620523	Saccharomyces cerevisiae	Yeastract	Yes
P38182	852200	ATG8	reverse transcription pcr	24170807,26649943	Saccharomyces cerevisiae	Yeastract	Yes
P33413	856370	DUR3	full identification by RNA sequencing,quantitative reverse transcription pcr	24170807,26899143,30246534,29620523	Saccharomyces cerevisiae	Yeastract	Yes
P38840	856539	ARO9	full identification by RNA sequencing,quantitative reverse transcription pcr,reverse transcription pcr	24170807,27908775,29620523,23651256	Saccharomyces cerevisiae	Yeastract	Yes
P13587	851610	ENA1	chromatin immunoprecipitation array,full identification by RNA sequencing,northern blot	24170807,15343339,11457832,29620523	Saccharomyces cerevisiae	Yeastract	Yes
P26343	853904	DAL80	electrophoretic mobility shift assay,full identification by RNA sequencing,northern blot,reverse transcription pcr,tag visualisation by enzyme assay,tag visualisation by fluorescence	22039046,19521502,9106207,9171383,24170807,19380492,29620523	Saccharomyces cerevisiae	Yeastract	Yes
P41948	855580	MEP2	array technology/partial DNA sequence identification by hybridization,chromatin immunoprecipitation array,electrophoretic mobility shift assay,full identification by RNA sequencing,quantitative reverse transcription pcr,tag visualisation by enzyme assay,tag visualisation by fluorescence	15343339,11137008,24170807,24644271,9234685,29620523	Saccharomyces cerevisiae	Yeastract	Yes
P19145	853912	GAP1	array technology/partial DNA sequence identification by hybridization,chromatin immunoprecipitation assay,experimental interaction detection,northern blot,quantitative reverse transcription pcr,reverse transcription pcr,tag visualisation by enzyme assay,tag visualisation by fluorescence	19104072,8636059,29782489,27908775,9106207,7568152,11137008,17254574,24170807,19380492,7798155,24644271,8622686,29620523	Saccharomyces cerevisiae	Yeastract	Yes
P07262	854557	GDH1	full identification by RNA sequencing,tag visualisation by enzyme assay	24170807,12054566,29620523	Saccharomyces cerevisiae	Yeastract	Yes
P32528	852507	DUR1,2	array technology/partial DNA sequence identification by hybridization,full identification by RNA sequencing,quantitative reverse transcription pcr	30246534,26899143,11137008,24170807,29620523	Saccharomyces cerevisiae	Yeastract	Yes
P32459	854850	DAL3	full identification by RNA sequencing,quantitative reverse transcription pcr,tag visualisation by enzyme assay	9171383,26899143,24170807,29620523	Saccharomyces cerevisiae	Yeastract	Yes
P00812	855993	CAR1	array technology/partial DNA sequence identification by hybridization,northern blot,quantitative reverse transcription pcr	26899143,8816501,11137008,24170807	Saccharomyces cerevisiae	Yeastract	Yes
Q04895	854846	DAL4	full identification by RNA sequencing,quantitative reverse transcription pcr	24170807,26899143,29620523	Saccharomyces cerevisiae	Yeastract	Yes
Q12027	851378	-	full identification by RNA sequencing	24170807,29620523	Saccharomyces cerevisiae	Yeastract	No
P22007	851468	RAM1	full identification by RNA sequencing	24170807,29620523	Saccharomyces cerevisiae	Yeastract	No
P26785	855655	RPL16B	full identification by RNA sequencing	24170807,29620523	Saccharomyces cerevisiae	Yeastract	No
P50085	853146	PHB2	full identification by RNA sequencing	24170807,29620523	Saccharomyces cerevisiae	Yeastract	No
P53983	855724	ASI3	full identification by RNA sequencing	24170807,29620523	Saccharomyces cerevisiae	Yeastract	No
P07250	851753	ARG82	full identification by RNA sequencing	24170807,29620523	Saccharomyces cerevisiae	Yeastract	No
P53759	854895	DUS1	full identification by RNA sequencing	24170807,29620523	Saccharomyces cerevisiae	Yeastract	No
Q07959	850710	IZH3	chromatin immunoprecipitation array,full identification by RNA sequencing	24170807,15343339,29620523	Saccharomyces cerevisiae	Yeastract	No
P53043	853023	PPT1	full identification by RNA sequencing	24170807,29620523	Saccharomyces cerevisiae	Yeastract	No
P36143	853932	GLG1	full identification by RNA sequencing	24170807,29620523	Saccharomyces cerevisiae	Yeastract	No
Q12339	854165	UTP23	full identification by RNA sequencing	24170807,29620523	Saccharomyces cerevisiae	Yeastract	No
Q99216	854317	PNO1	full identification by RNA sequencing	24170807,29620523	Saccharomyces cerevisiae	Yeastract	No
Q03818	855194	ATG16	full identification by RNA sequencing	24170807,29620523	Saccharomyces cerevisiae	Yeastract	No
Q12462	854018	PEX11	full identification by RNA sequencing	24170807,29620523	Saccharomyces cerevisiae	Yeastract	No
