UniprotID.Target	NCBI.GeneID.Target	Name.Target	Detection.method	PubmedID	Organism	Source.database	Small-scale.evidence
Q9VG62	41540	trus	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
A2VEH0	NA	-	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q9VFE4	41807	RpS5b	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q4V6W8	36012	Dmel\CG1663	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q9W3F4	31778	org-1	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q9W3U7	3771905	CG14433	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
C9QPB0	NA	-	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q5IEX8	NA	-	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
A1Z9H7	36528	Dmel\CG13339	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q95U38	41067	ScsbetaA	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q8MLY8	43532	RpS8	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q9VBE5	43197	plum	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q4QPX9	NA	-	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q9VEW3	41984	dmCG10311	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q7KNM2	33226	lwr	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q9VJX7	34763	Hsp60D	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q9VFI0	41770	stumps	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
A0A0B4KGD0	37734	apt	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q9VKJ4	34548	Csl4	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q8T3N7	NA	-	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
B8A3U8	NA	Rad17-RA	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q6NLJ2	NA	-	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q8SWW4	34715	anon-WO0140519.52	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
C4IXX6	NA	robo-RB	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
M9NDP3	326165	mdcds_2231	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q8IHE7	NA	-	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q9W3G8	31765	Dmel\CG15343	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
A1Z9K4	36554	RN-tre	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q9VGH7	41428	ClC-a	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q9VJZ5	326166	Tap42	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q8SYJ1	NA	-	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q7KT15	2768932	BcDNA:AT04844	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q8SZK1	NA	-	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q8IMK1	318566	CG31035	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q0IGX7	NA	-	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
O96532	41779	Rad17	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q1EC30	NA	-	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q9W1J3	37768	-	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q23979	38153	Myo61F	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q9VS07	38768	Dmel\CG17744	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q9VXT2	32493	-	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q9VP04	40404	ORMDL	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
F3YDF0	NA	CG14664-RA	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q9VMM8	33804	Dmel\CG11029	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q9VWC5	32995	SkpD	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q9W4L4	50380	Dmel\CG15579	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q24210	42567	CASK	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q9VNN8	40772	CG10314	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q8T8U5	NA	-	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
E1NZA5	NA	CG17319-RA	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
F3YDE6	10178859	CG42728-RA	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q9VVS6	40044	Atg3	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
C6SV32	NA	PP2A-B'-RC	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
A0A0B4JCV9	10178927	Dmel\CG42851	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
M9MS40	43856	nej	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q7KUE4	39217	tna	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q9VTT3	39375	ssp	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q9VVC9	39904	Dmel\CG7728	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
A1Z905	246545	NEST:bs09a11	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
B4ZJA5	8674014	Sfp79B	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q7K0S9	36424	sug	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q9VWV4	32822	45555989	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q9NF72	NA	EG:BACR7A4.9	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q9VGN6	41375	Dmel\CG5281	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q9VLR2	34123	Dmel\CG8353	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q5U1E3	NA	-	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
D0Z740	4379870	CG34141-RA	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q8SZQ0	NA	-	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q24119	38065	trh	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
P55162	40462	Hem	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q9VMB6	33921	Ent2	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q29R10	41768	anon-WO0118547.245	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q9VMQ9	43938	cl	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q9VEP2	42055	Dmel\CG18213	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q7KTG6	2768929	CG18419	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q9VD02	42643	Dmel\CG7054	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q6IL60	NA	-	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
P19351	32314	up	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q9Y123	31489	-	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
A1Z840	36051	Cdc2rk	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
A8E748	NA	CG3680	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q6IKE2	NA	-	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
A1A714	38185	Dmel\CG12004	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q960T9	NA	-	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
A1Z8R6	36279	GalT1	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q9W213	37603	robo1	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
D0Z745	NA	tna-RB	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q9VPE6	50105	CG13249	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
