UniprotID.Target	NCBI.GeneID.Target	Name.Target	Detection.method	PubmedID	Organism	Source.database	Small-scale.evidence
P10889	20310	Cxcl2	chromatin immunoprecipitation assay,inferred by curator	27924024,17202159	Mus musculus	GTRD,TRED	Yes
A0A075B5Z0	NA	Trgc1	inferred by curator	29087512,8756615	Mus musculus	TRRUST	Yes
P39689	12575	Cdkn1a	inferred by curator	17202159	Mus musculus	TRED	Yes
Q04863	19698	Relb	chromatin immunoprecipitation assay,inferred by curator	27924024,17202159	Mus musculus	GTRD,TRED	Yes
Q9Z0E3	11634	Aire	inferred by curator	17202159	Mus musculus	TRED	Yes
P12850	14825	Cxcl1	inferred by curator	17202159	Mus musculus	TRED	Yes
P27512	21939	Cd40	chromatin immunoprecipitation assay,inferred by curator	27924024,17202159	Mus musculus	GTRD,TRED	Yes
P25322	12443	Ccnd1	inferred by curator	16260626,29087512,17008396	Mus musculus	TRRUST	Yes
P01108	17869	Myc	chromatin immunoprecipitation assay,inferred by curator	16260626,29087512,27924024	Mus musculus	GTRD,TRRUST	Yes
Q62210	11797	Birc2	inferred by curator	16982744,29087512	Mus musculus	TRRUST	Yes
P35428	15205	Hes1	inferred by curator	24892805,29087512	Mus musculus	TRRUST	Yes
P06876	17863	Myb	inferred by curator	9362453,17202159,10602492,29087512	Mus musculus	TRED,TRRUST	Yes
A0A0R4J079	170760	Acbd3	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
A2ASZ8	227731	Slc25a25	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q921R4	74330	Dnajc14	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
P49710	15163	Hcls1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q8BPS4	58245	Gpr180	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q9WUA3	56421	Pfkp	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q8K0V2	233805	Dcun1d3	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
E9QL79	NA	Ctrc	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q9ERL7	63986	Gmfg	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
P48759	19288	Ptx3	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q9D3E6	20842	Stag1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q9CQJ6	68184	Denr	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q9JKF7	27393	Mrpl39	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q9DAM2	69306	Efcab9	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q8BRT5	442803	A830005F24Rik	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
