UniprotID.Target	NCBI.GeneID.Target	Name.Target	Detection.method	PubmedID	Organism	Source.database	Small-scale.evidence
P97471	17128	Smad4	inferred by curator	17585069,29087512	Mus musculus	TRRUST	Yes
Q62433	17988	Ndrg1	chromatin immunoprecipitation assay,inferred by curator	29087512,10381566,27924024	Mus musculus	GTRD,TRRUST	Yes
Q99LH2	19210	Ptdss1	inferred by curator	29087512,21068393	Mus musculus	TRRUST	Yes
P47877	16008	Igfbp2	chromatin immunoprecipitation assay,inferred by curator	10383152,29087512,27924024	Mus musculus	GTRD,TRRUST	Yes
P60761	64011	Nrgn	inferred by curator	29087512,21068393	Mus musculus	TRRUST	Yes
P47880	16012	Igfbp6	inferred by curator	10383152,29087512	Mus musculus	TRRUST	Yes
Q05117	11433	Acp5	chromatin immunoprecipitation assay,inferred by curator	12211441,29087512,27924024	Mus musculus	GTRD,TRRUST	Yes
P80206	NA	Otx2	inferred by curator	26160903,29087512	Mus musculus	TRRUST	Yes
P70288	15182	Hdac2	inferred by curator	20697349,29087512	Mus musculus	TRRUST	Yes
Q91XS1	170749	Mtmr4	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
E9Q7T7	214685	Chadl	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q9Z1R2	224727	Bag6	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
G5E832	23805	Apc2	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q8VBW5	70508	Bbx	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
O35326	20384	Srsf5	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q9D0Y8	68836	Mrpl52	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q9D099	66190	Acer3	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q91VP7	76547	Tmem101	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q62523	22793	Zyx	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q9WV91	19221	Ptgfrn	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q91WS0	52637	Cisd1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q9Z2A7	13350	Dgat1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
P20065	19241	Tmsb4x	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
O35963	19338	Rab33b	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
P47962	100503670	Rpl5	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q8BGD9	75705	Eif4b	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
