UniprotID.Target	NCBI.GeneID.Target	Name.Target	Detection.method	PubmedID	Organism	Source.database	Small-scale.evidence
P26309	852762	CDC20	array technology,array technology/partial DNA sequence identification by hybridization,chromatin immunoprecipitation assay,full identification by RNA sequencing,northern blot	12464633,16880382,28916784,24170807,22056777,20385087	Saccharomyces cerevisiae	Yeastract	Yes
P24279	856680	MCM3	array technology,array technology/partial DNA sequence identification by hybridization,chromatin immunoprecipitation array,chromatin immunoprecipitation assay,electrophoretic mobility shift assay,full identification by RNA sequencing,nuclease assay	24714560,12464633,15343339,16880382,28916784,24170807,20385087	Saccharomyces cerevisiae	Yeastract	Yes
P17123	856557	SPO12	array technology,chromatin immunoprecipitation array,electrophoretic mobility shift assay,full identification by RNA sequencing	12464632,12464633,15343339,28916784,24170807,20385087	Saccharomyces cerevisiae	Yeastract	Yes
P25302	856847	SWI4	array technology,full identification by RNA sequencing,nuclease assay	24170807,12464633,28916784	Saccharomyces cerevisiae	Yeastract	Yes
P40475	854686	QDR1	array technology/partial DNA sequence identification by hybridization	24170807,16880382	Saccharomyces cerevisiae	Yeastract	No
P35994	853656	PAU16	array technology/partial DNA sequence identification by hybridization	24170807,16880382	Saccharomyces cerevisiae	Yeastract	No
Q04336	855236	-	array technology/partial DNA sequence identification by hybridization	24170807,16880382	Saccharomyces cerevisiae	Yeastract	No
P53933	855630	APP1	chromatin immunoprecipitation array	12464632,24170807	Saccharomyces cerevisiae	Yeastract	No
P40989	852920	GSC2	array technology/partial DNA sequence identification by hybridization	24170807,16880382	Saccharomyces cerevisiae	Yeastract	No
Q04235	855008	TRM12	chromatin immunoprecipitation array	12464632,24170807	Saccharomyces cerevisiae	Yeastract	No
Q12513	851448	TMA17	array technology/partial DNA sequence identification by hybridization	24170807,16880382	Saccharomyces cerevisiae	Yeastract	No
Q01589	851649	SED1	chromatin immunoprecipitation array,full identification by RNA sequencing	24170807,15343339,28916784	Saccharomyces cerevisiae	Yeastract	No
P16547	854670	OM45	array technology/partial DNA sequence identification by hybridization,chromatin immunoprecipitation array	24170807,12464632,16880382	Saccharomyces cerevisiae	Yeastract	No
P12630	854797	BAR1	full identification by RNA sequencing	24170807,28916784	Saccharomyces cerevisiae	Yeastract	No
P40585	854859	PAU15	array technology/partial DNA sequence identification by hybridization	24170807,16880382	Saccharomyces cerevisiae	Yeastract	No
Q06466	856280	TDA6	full identification by RNA sequencing	24170807,28916784	Saccharomyces cerevisiae	Yeastract	No
P08067	856689	RIP1	array technology/partial DNA sequence identification by hybridization	24170807,16880382	Saccharomyces cerevisiae	Yeastract	No
P40484	854700	MOB1	array technology,chromatin immunoprecipitation array	12464633,12464632,24170807	Saccharomyces cerevisiae	Yeastract	No
P53819	855377	YRF1-6	chromatin immunoprecipitation array	12464632,24170807	Saccharomyces cerevisiae	Yeastract	No
P53204	852893	NMA2	chromatin immunoprecipitation array	12464632,24170807	Saccharomyces cerevisiae	Yeastract	No
P13185	851700	KIN1	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
P53718	855743	NRM1	array technology/partial DNA sequence identification by hybridization	24170807,16880382	Saccharomyces cerevisiae	Yeastract	No
P40159	855513	-	array technology/partial DNA sequence identification by hybridization	24170807,16880382	Saccharomyces cerevisiae	Yeastract	No
P40897	853218	OPT1	array technology/partial DNA sequence identification by hybridization	24170807,16880382	Saccharomyces cerevisiae	Yeastract	No
P32901	853968	PTR2	array technology/partial DNA sequence identification by hybridization,chromatin immunoprecipitation array,full identification by RNA sequencing	24170807,12464632,20385592,28916784	Saccharomyces cerevisiae	Yeastract	No
P38636	855462	ATX1	array technology/partial DNA sequence identification by hybridization	24170807,16880382	Saccharomyces cerevisiae	Yeastract	No
P41734	854293	IAH1	array technology/partial DNA sequence identification by hybridization,full identification by RNA sequencing	24170807,16880382,28916784	Saccharomyces cerevisiae	Yeastract	No
P53314	853162	CPD1	chromatin immunoprecipitation array	12464632,24170807	Saccharomyces cerevisiae	Yeastract	No
P0CI66	856620	-	array technology/partial DNA sequence identification by hybridization,chromatin immunoprecipitation array	24170807,12464632,16880382	Saccharomyces cerevisiae	Yeastract	No
