UniprotID.Target	NCBI.GeneID.Target	Name.Target	Detection.method	PubmedID	Organism	Source.database	Small-scale.evidence
P31539	850633	HSP104	tag visualisation by enzyme assay	11923285,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P38862	856576	ATG7	reverse transcription pcr	24170807,26649943	Saccharomyces cerevisiae	Yeastract	Yes
P35193	854072	ATG19	reverse transcription pcr	24170807,26649943	Saccharomyces cerevisiae	Yeastract	Yes
P0CD90	850674	AQY2	chromatin immunoprecipitation array,full identification by RNA sequencing,tag visualisation by enzyme assay	24170807,12399584,28673928,19889095	Saccharomyces cerevisiae	Yeastract	Yes
P38270	852425	ATG14	reverse transcription pcr	24170807,26649943	Saccharomyces cerevisiae	Yeastract	Yes
P00724	854644	SUC2	affinity chromatography technology	24170807,9755175	Saccharomyces cerevisiae	Yeastract	Yes
P40458	854660	ATG32	reverse transcription pcr	24170807,26649943	Saccharomyces cerevisiae	Yeastract	Yes
P53104	852695	ATG1	western blot	24170807,26649943	Saccharomyces cerevisiae	Yeastract	Yes
Q12142	851406	ATG9	western blot	24170807,26649943	Saccharomyces cerevisiae	Yeastract	Yes
P38182	852200	ATG8	western blot	24170807,26649943	Saccharomyces cerevisiae	Yeastract	Yes
P22202	856840	SSA4	full identification by RNA sequencing,tag visualisation by enzyme assay	24170807,11923285,28673928	Saccharomyces cerevisiae	Yeastract	Yes
P08640	854836	FLO11	fluorescence microscopy,full identification by RNA sequencing,northern blot,proximity labelling technology,quantitative reverse transcription pcr,reverse transcription pcr,tag visualisation by fluorescence	26484664,15466424,25009170,17999676,22844449,20333241,25009286,17989363,24170807,18001350,28673928,27807261	Saccharomyces cerevisiae	Yeastract	Yes
P36170	853977	FLO10	array technology/partial DNA sequence identification by hybridization,full identification by RNA sequencing,northern blot	20385592,22844449,28673928,24170807,15016375	Saccharomyces cerevisiae	Yeastract	Yes
P32768	851289	FLO1	reverse transcription pcr	18001350,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P23797	855324	GPI12	full identification by RNA sequencing	24170807,28673928	Saccharomyces cerevisiae	Yeastract	No
P53953	855678	SFB2	full identification by RNA sequencing	24170807,28673928	Saccharomyces cerevisiae	Yeastract	No
