UniprotID.Target	NCBI.GeneID.Target	Name.Target	Detection.method	PubmedID	Organism	Source.database	Small-scale.evidence
Q95PJ8	176581	-	chromatin immunoprecipitation assay	27924024	Caenorhabditis elegans	GTRD	No
Q10124	175731	pqe-1	chromatin immunoprecipitation assay	27924024	Caenorhabditis elegans	GTRD	No
P90735	179796	eat-6	chromatin immunoprecipitation assay	27924024	Caenorhabditis elegans	GTRD	No
Q9NA72	174870	-	chromatin immunoprecipitation assay	27924024	Caenorhabditis elegans	GTRD	No
O17861	3564874	-	chromatin immunoprecipitation assay	27924024	Caenorhabditis elegans	GTRD	No
Q9GYT2	185316	-	chromatin immunoprecipitation assay	27924024	Caenorhabditis elegans	GTRD	No
Q19876	178187	thn-2	chromatin immunoprecipitation assay	27924024	Caenorhabditis elegans	GTRD	No
O44629	178646	-	chromatin immunoprecipitation assay	27924024	Caenorhabditis elegans	GTRD	No
G1K0W7	6418845	-	chromatin immunoprecipitation assay	27924024	Caenorhabditis elegans	GTRD	No
Q966I8	NA	pbs-1	chromatin immunoprecipitation assay	27924024	Caenorhabditis elegans	GTRD	No
Q19582	184667	-	chromatin immunoprecipitation assay	27924024	Caenorhabditis elegans	GTRD	No
U4PBT7	24104608	-	chromatin immunoprecipitation assay	27924024	Caenorhabditis elegans	GTRD	No
Q17360	NA	mab-18	chromatin immunoprecipitation assay	27924024	Caenorhabditis elegans	GTRD	No
H2L0P3	NA	-	chromatin immunoprecipitation assay	27924024	Caenorhabditis elegans	GTRD	No
Q95XS2	177027	sec-61.b	chromatin immunoprecipitation assay	27924024	Caenorhabditis elegans	GTRD	No
Q9N5U1	178777	pygl-1	chromatin immunoprecipitation assay	27924024	Caenorhabditis elegans	GTRD	No
V6CLA6	171674	-	chromatin immunoprecipitation assay	27924024	Caenorhabditis elegans	GTRD	No
G5EBU1	187291	-	chromatin immunoprecipitation assay	27924024	Caenorhabditis elegans	GTRD	No
P34382	176283	far-1	chromatin immunoprecipitation assay	27924024	Caenorhabditis elegans	GTRD	No
O45713	173071	rbm-3.2	chromatin immunoprecipitation assay	27924024	Caenorhabditis elegans	GTRD	No
A8DZ31	6418596	ttr-56	chromatin immunoprecipitation assay	27924024	Caenorhabditis elegans	GTRD	No
G5EDW1	174745	adbp-1	chromatin immunoprecipitation assay	27924024	Caenorhabditis elegans	GTRD	No
