UniprotID.Target	NCBI.GeneID.Target	Name.Target	Detection.method	PubmedID	Organism	Source.database	Small-scale.evidence
Q8QZW2	260298	Fev	inferred by curator	29087512,22013016	Mus musculus	TRRUST	Yes
Q60867	18012	Neurod1	chromatin immunoprecipitation assay,inferred by curator	27924024,29087512,19759004	Mus musculus	GTRD,TRRUST	Yes
P26618	18595	Pdgfra	inferred by curator	29087512,24449836	Mus musculus	TRRUST	Yes
P52946	18609	Pdx1	inferred by curator	16147997,29087512	Mus musculus	TRRUST	Yes
O35085	11878	Arx	chromatin immunoprecipitation assay,inferred by curator	22056672,29087512,27924024	Mus musculus	GTRD,TRRUST	Yes
P47941	12929	Crkl	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q99MR6	83701	Srrt	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
B1AX39	319885	Zcchc7	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q9D2I5	78795	Armc9	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q3V2J1	381933	Spef1l	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q3U0P1	233826	Palb2	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q8C7E4	58809	Rnase4	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
O35841	11800	Api5	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
P05063	11676	Aldoc	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q8BWY9	224171	Cip2a	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q69ZP3	56695	Pnkd	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q8BMF5	110637	Grik4	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
O08542	13639	Efna4	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q9D3X9	71306	Mfap3l	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
O35740	17684	Cited2	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
O09198	17153	Mal	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q91Z22	71929	Tmem123	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q9D2X8	75758	-	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
P54754	13845	Ephb3	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q05895	21827	Thbs3	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q9D7M1	76425	Gid8	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
P0C0S6	51788	H2az1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q6PGF5	213895	Bms1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q9JI99	81535	Sgpp1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
P97471	17128	Smad4	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q8VBV3	227715	Exosc2	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
D3Z0M9	74351	Ddx23	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
A0A0G2JH17	68510	Ints1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q9JLK7	29867	Cabp1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q62511	109910	Zfp91	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q6P2L6	234135	Nsd3	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
P52431	18971	Pold1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
D3Z6Q6	381104	Gm21981	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
P54227	16765	Stmn1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q80V94	108011	Ap4e1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q9JJK5	64209	Herpud1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q9D1J3	66118	Sarnp	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q9D8N1	72056	-	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
P28705	20183	Rxrg	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q8VHI4	241066	Carf	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
A0A0R4J1Q1	68770	Phtf2	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q9D6K7	67515	Ttc33	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q03146	12305	Ddr1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
