UniprotID.Target	NCBI.GeneID.Target	Name.Target	Detection.method	PubmedID	Organism	Source.database	Small-scale.evidence
P42771	1029	CDKN2A	inferred by curator	18558095,29087512	Homo sapiens	TRRUST	Yes
P15692	7422	VEGFA	inferred by curator	29087512,19509297	Homo sapiens	TRRUST	Yes
P18848	468	ATF4	inferred by curator	24308964,29087512	Homo sapiens	TRRUST	Yes
O15379	8841	HDAC3	inferred by curator	11804585,29087512	Homo sapiens	TRRUST	Yes
Q9GZN2	60436	TGIF2	inferred by curator	29087512,17610967	Homo sapiens	TRRUST	Yes
P22301	3586	IL10	inferred by curator	29087512,17610967	Homo sapiens	TRRUST	Yes
Q02078	4205	MEF2A	inferred by curator	10748098,29087512,17179159	Homo sapiens	TRRUST	Yes
Q92826	10481	HOXB13	inferred by curator	29087512,19013255	Homo sapiens	TRRUST	Yes
P05412	3725	JUN	inferred by curator	29087512,10523670	Homo sapiens	TRRUST	Yes
P19544	7490	WT1	inferred by curator	18064385,29087512	Homo sapiens	TRRUST	Yes
Q15583	7050	TGIF1	inferred by curator	29087512,17610967	Homo sapiens	TRRUST	Yes
Q13485	4089	SMAD4	inferred by curator	23817620,29087512	Homo sapiens	TRRUST	Yes
Q13950	860	RUNX2	inferred by curator	29087512,19509297	Homo sapiens	TRRUST	Yes
P35354	5743	PTGS2	inferred by curator	18820298,29087512	Homo sapiens	TRRUST	Yes
P38936	1026	CDKN1A	inferred by curator	29087512,18632985	Homo sapiens	TRRUST	Yes
O43474	9314	KLF4	inferred by curator	21118993,29087512	Homo sapiens	TRRUST	Yes
P05113	3567	IL5	inferred by curator	29087512,16922677	Homo sapiens	TRRUST	Yes
O95980	8434	RECK	inferred by curator	22781396,29087512	Homo sapiens	TRRUST	Yes
Q15257	5524	PTPA	inferred by curator	18045992,29087512	Homo sapiens	TRRUST	Yes
P18433	5786	PTPRA	inferred by curator	18045992,29087512	Homo sapiens	TRRUST	Yes
P45452	4322	MMP13	inferred by curator	19423655,29087512,17656568	Homo sapiens	TRRUST	Yes
P19320	7412	VCAM1	inferred by curator	29087512,19281832	Homo sapiens	TRRUST	Yes
Q16790	768	CA9	inferred by curator	29087512,20110259	Homo sapiens	TRRUST	Yes
P14672	6517	SLC2A4	inferred by curator	29087512,23899560	Homo sapiens	TRRUST	Yes
O14684	9536	PTGES	inferred by curator	29087512,19115247	Homo sapiens	TRRUST	Yes
Q9ULJ6	57178	ZMIZ1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
K7ENP7	NA	-	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q9UK99	26273	FBXO3	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q8N2S1	8425	LTBP4	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
O95831	9131	AIFM1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
P07992	2067	ERCC1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q9NVA4	55751	TMEM184C	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q14587	10795	ZNF268	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q99967	10370	CITED2	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q9BX74	83941	TM2D1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
O00268	6874	TAF4	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q92574	7248	TSC1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q9Y573	3652	IPP	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
O15118	4864	NPC1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q9HCS7	56949	XAB2	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q9HC38	51031	GLOD4	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q6PK81	374928	ZNF773	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
P41279	1326	MAP3K8	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q92794	7994	KAT6A	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q8N668	150684	COMMD1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
P22794	2123	EVI2A	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
O75592	23077	MYCBP2	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q5XUX0	79791	FBXO31	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q969P0	93185	IGSF8	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q9Y6I4	9960	USP3	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q86WP2	65056	GPBP1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
O75074	4037	LRP3	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
