UniprotID.Target	NCBI.GeneID.Target	Name.Target	Detection.method	PubmedID	Organism	Source.database	Small-scale.evidence
Q6P5H2	18008	Nes	inferred by curator	15893976,29087512	Mus musculus	TRRUST	Yes
Q91V10	114889	Vsx1	chromatin immunoprecipitation assay,inferred by curator	29087512,17919464,27924024	Mus musculus	GTRD,TRRUST	Yes
Q08874	17342	Mitf	chromatin immunoprecipitation assay,inferred by curator	27924024,29087512,15576400	Mus musculus	GTRD,TRRUST	Yes
Q9JKC8	55946	Ap3m1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
P57787	80879	Slc16a3	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q7M6Z4	75050	Kif27	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q9R0P4	56372	Smap	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
A2A5K6	329559	Znf335	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q9JK54	56184	Msgn1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q80Y50	216874	Camta2	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
P41539	21333	Tac1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q80WR5	97159	-	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q8K2F0	67382	Brd3	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q9DAK2	69310	Pacrg	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
E9Q5L4	320827	Cracd	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q8BR26	320802	Ifitm10	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q3UES3	74493	Tnks2	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
P25801	16909	Lmo2	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
P60894	64450	Gpr85	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
F8VQ93	83946	Phip	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q8VGB4	258854	Olfr985	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q8BZH0	68427	Slc39a13	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q9JKV2	56542	Cilk1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q8CE64	57247	Znf276	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q9JIS8	20498	Slc12a4	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
D3Z499	74762	Mdga1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q8CFE8	109082	Fbxw17	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
P27808	17308	Mgat1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
P25911	17096	Lyn	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
P61406	103677	Smg6	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
B1AWN6	110876	Scn2a	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q6NVD9	107993	Bfsp2	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
B1AVN5	101056073	Zfp990	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q9CPX7	66242	Mrps16	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q3TX51	67867	Lrrc28	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q80X45	67495	Tmem167b	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q91VJ4	106504	Stk38	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q8BK06	71538	Fbxo9	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
O35900	27756	Lsm2	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q9R0P9	22223	Uchl1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q9D7F7	66371	Chmp4c	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q6NVE8	72404	Wdr44	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
E9QNX7	11944	Atp4a	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
B2RWG3	380918	Siah3	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q80Y55	100383	Bsdc1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
F7BGR7	102902673	Gm21992	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q62187	22130	Ttf1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q7TPG6	329731	Tafa3	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q9JI57	57080	Gtf2ird1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
P70270	19366	Rad54l	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q80XU3	98415	Nucks1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q9QUK3	26889	Cln8	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q9EQM3	228731	Nkx2-4	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q8VCA6	234371	Tmem161a	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q8BX90	319448	Fndc3a	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q64700	19651	Rbl2	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
E9QMY5	27428	Shroom3	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q8K3G5	101568	Vrk3	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
O70576	50878	Stag3	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
O70374	12396	Cbfa2t2	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
G3XA20	243547	Grip2	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q8K268	27406	Abcf3	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q8VC19	11655	Alas1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q8R1V4	103694	Tmed4	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q9D164	59095	Fxyd6	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q2EY15	235472	Prtg	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q9D8Z1	69090	Ascc1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
J3QK64	100502953	Gm10100	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
S4R1M9	74486	Osbpl10	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q8R4W6	76477	Pcolce2	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
P58019	333883	Cd59b	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q7TSJ6	50523	Lats2	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
