UniprotID.Target	NCBI.GeneID.Target	Name.Target	Detection.method	PubmedID	Organism	Source.database	Small-scale.evidence
Q8NEV9	246778	IL27	inferred by curator	20083668,29087512	Homo sapiens	TRRUST	Yes
O14879	3437	IFIT3	inferred by curator	22761861,29087512,20403236,19351818	Homo sapiens	TFactS_via_DoRothea,TRRUST	Yes
P13591	4684	NCAM1	inferred by curator	17431130,29087512	Homo sapiens	TRRUST	Yes
P46527	1027	CDKN1B	inferred by curator	29087512,15362048	Homo sapiens	TRRUST	Yes
P10145	3576	CXCL8	inferred by curator	22761861,18370868	Homo sapiens	TFactS_via_DoRothea	Yes
P23497	6672	SP100	inferred by curator	8681971,29087512	Homo sapiens	TRRUST	Yes
P38936	1026	CDKN1A	inferred by curator	29087512,15362048	Homo sapiens	TRRUST	Yes
Q92985	3665	IRF7	inferred by curator	10924517,20211142	Homo sapiens	FANTOM4_via_DoRothEA	Yes
P29590	5371	PML	inferred by curator	8681971,29087512	Homo sapiens	TRRUST	Yes
P30279	894	CCND2	inferred by curator	29087512,15362048	Homo sapiens	TRRUST	Yes
Q9BT04	80199	FUZ	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q86VE9	256987	SERINC5	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
Q8IW19	200558	APLF	chromatin immunoprecipitation assay	29126285,27924024	Homo sapiens	GTRD,ReMap	No
Q9BRP1	84306	PDCD2L	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
Q8IWT0	339487	ZBTB8OS	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
O14874	10295	BCKDK	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
Q9H3F6	83892	KCTD10	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q9UPY5	23657	SLC7A11	chromatin immunoprecipitation assay	29126285,27924024	Homo sapiens	GTRD,ReMap	No
Q8N9B4	338699	ANKRD42	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
