UniprotID.Target	NCBI.GeneID.Target	Name.Target	Detection.method	PubmedID	Organism	Source.database	Small-scale.evidence
P22149	852809	AFT1	tag visualisation by enzyme assay	29032057,24170807	Saccharomyces cerevisiae	Yeastract	Yes
Q8TGN6	NA	-	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P0C5N8	NA	-	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q07651	851304	FMP45	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q02783	856045	MFM1	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P38690	856428	-	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P32630	856676	UTR5	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P53144	852777	YGK1	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P53043	853023	PPT1	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P0C5Q5	NA	-	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
A0A023PXH5	NA	-	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q12045	855822	VIK1	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P38695	856496	HXT5	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q8TGQ8	NA	-	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q12059	856104	ULA1	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q8TGT5	NA	-	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P0CX63	850548,853067	TY2B-F	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P10591	851259	SSA1	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P40523	854756	-	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P24279	856680	MCM3	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P53194	NA	BRP1	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q3E6R4	1466438	-	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
