UniprotID.Target	NCBI.GeneID.Target	Name.Target	Detection.method	PubmedID	Organism	Source.database	Small-scale.evidence
O17643	181311	idh-2	chromatin immunoprecipitation assay	27924024	Caenorhabditis elegans	GTRD	No
H2KY75	175790	arle-14	chromatin immunoprecipitation assay	27924024	Caenorhabditis elegans	GTRD	No
Q95Y04	176975	rps-28	chromatin immunoprecipitation assay	27924024	Caenorhabditis elegans	GTRD	No
Q9XXI9	174841	mcm-2	chromatin immunoprecipitation assay	27924024	Caenorhabditis elegans	GTRD	No
Q17541	177429	cest-5.1	chromatin immunoprecipitation assay	27924024	Caenorhabditis elegans	GTRD	No
P90829	179652	-	chromatin immunoprecipitation assay	27924024	Caenorhabditis elegans	GTRD	No
P27420	180880	hsp-3	chromatin immunoprecipitation assay	27924024	Caenorhabditis elegans	GTRD	No
Q19974	177538	nol-10	chromatin immunoprecipitation assay	27924024	Caenorhabditis elegans	GTRD	No
Q6BER5	175098	nurf-1	chromatin immunoprecipitation assay	27924024	Caenorhabditis elegans	GTRD	No
P34334	176146	rpl-21	chromatin immunoprecipitation assay	27924024	Caenorhabditis elegans	GTRD	No
Q19873	178185	wdr-46	chromatin immunoprecipitation assay	27924024	Caenorhabditis elegans	GTRD	No
Q10653	177965	cyb-1	chromatin immunoprecipitation assay	27924024	Caenorhabditis elegans	GTRD	No
O61851	NA	-	chromatin immunoprecipitation assay	27924024	Caenorhabditis elegans	GTRD	No
O17753	177941	-	chromatin immunoprecipitation assay	27924024	Caenorhabditis elegans	GTRD	No
Q9NEW7	176687	elpc-2	chromatin immunoprecipitation assay	27924024	Caenorhabditis elegans	GTRD	No
P46551	175559	cdk-12	chromatin immunoprecipitation assay	27924024	Caenorhabditis elegans	GTRD	No
D0VWN7	13223167	-	chromatin immunoprecipitation assay	27924024	Caenorhabditis elegans	GTRD	No
D3DEL9	13206054	-	chromatin immunoprecipitation assay	27924024	Caenorhabditis elegans	GTRD	No
Q93903	181544	gfi-3	chromatin immunoprecipitation assay	27924024	Caenorhabditis elegans	GTRD	No
P41885	175943	rbf-1	chromatin immunoprecipitation assay	27924024	Caenorhabditis elegans	GTRD	No
A8WFN7	6418836	-	chromatin immunoprecipitation assay	27924024	Caenorhabditis elegans	GTRD	No
Q965W8	178791	-	chromatin immunoprecipitation assay	27924024	Caenorhabditis elegans	GTRD	No
G5EFR5	187291	-	chromatin immunoprecipitation assay	27924024	Caenorhabditis elegans	GTRD	No
Q19346	181431	vwa-8	chromatin immunoprecipitation assay	27924024	Caenorhabditis elegans	GTRD	No
Q8MNT9	175765	nmad-1	chromatin immunoprecipitation assay	27924024	Caenorhabditis elegans	GTRD	No
P34545	176380	cbp-1	chromatin immunoprecipitation assay	27924024	Caenorhabditis elegans	GTRD	No
P90961	179150	clic-1	chromatin immunoprecipitation assay	27924024	Caenorhabditis elegans	GTRD	No
P90860	172692	-	chromatin immunoprecipitation assay	27924024	Caenorhabditis elegans	GTRD	No
Q22343	181369	lsd-1	chromatin immunoprecipitation assay	27924024	Caenorhabditis elegans	GTRD	No
P34343	176114	npp-15	chromatin immunoprecipitation assay	27924024	Caenorhabditis elegans	GTRD	No
O17863	174708	sfxn-1.2	chromatin immunoprecipitation assay	27924024	Caenorhabditis elegans	GTRD	No
G5EGD2	180359	hif-1	chromatin immunoprecipitation assay	27924024	Caenorhabditis elegans	GTRD	No
Q965I4	171900	zip-4	chromatin immunoprecipitation assay	27924024	Caenorhabditis elegans	GTRD	No
O01918	175255	bra-2	chromatin immunoprecipitation assay	27924024	Caenorhabditis elegans	GTRD	No
Q20121	176005	acs-4	chromatin immunoprecipitation assay	27924024	Caenorhabditis elegans	GTRD	No
Q9BL05	NA	rbc-2	chromatin immunoprecipitation assay	27924024	Caenorhabditis elegans	GTRD	No
H2KY93	3565075	dagl-2	chromatin immunoprecipitation assay	27924024	Caenorhabditis elegans	GTRD	No
Q9XXK7	177902	tram-1	chromatin immunoprecipitation assay	27924024	Caenorhabditis elegans	GTRD	No
B5U8N3	3564906	-	chromatin immunoprecipitation assay	27924024	Caenorhabditis elegans	GTRD	No
Q9N408	175331	ddp-1	chromatin immunoprecipitation assay	27924024	Caenorhabditis elegans	GTRD	No
H2KZH7	177130	-	chromatin immunoprecipitation assay	27924024	Caenorhabditis elegans	GTRD	No
Q95XR0	171792	eif-2gamma	chromatin immunoprecipitation assay	27924024	Caenorhabditis elegans	GTRD	No
Q8MNU8	259333	-	chromatin immunoprecipitation assay	27924024	Caenorhabditis elegans	GTRD	No
Q9XWK6	190015	sup-35	chromatin immunoprecipitation assay	27924024	Caenorhabditis elegans	GTRD	No
Q86NH2	179508	-	chromatin immunoprecipitation assay	27924024	Caenorhabditis elegans	GTRD	No
P48154	175584	rps-1	chromatin immunoprecipitation assay	27924024	Caenorhabditis elegans	GTRD	No
G5EES3	NA	alg-1	chromatin immunoprecipitation assay	27924024	Caenorhabditis elegans	GTRD	No
Q19869	174379	rpl-26	chromatin immunoprecipitation assay	27924024	Caenorhabditis elegans	GTRD	No
P34453	176239	prx-19	chromatin immunoprecipitation assay	27924024	Caenorhabditis elegans	GTRD	No
Q9XVK5	173072	ubc-12	chromatin immunoprecipitation assay	27924024	Caenorhabditis elegans	GTRD	No
G5ECP9	173058	vab-10	chromatin immunoprecipitation assay	27924024	Caenorhabditis elegans	GTRD	No
P54412	179522	eef-1G	chromatin immunoprecipitation assay	27924024	Caenorhabditis elegans	GTRD	No
Q20209	185548	-	chromatin immunoprecipitation assay	27924024	Caenorhabditis elegans	GTRD	No
Q7KPW6	177550	emc-6	chromatin immunoprecipitation assay	27924024	Caenorhabditis elegans	GTRD	No
Q09369	174537	aqp-10	chromatin immunoprecipitation assay	27924024	Caenorhabditis elegans	GTRD	No
Q20947	181257	bet-2	chromatin immunoprecipitation assay	27924024	Caenorhabditis elegans	GTRD	No
O02293	172605	-	chromatin immunoprecipitation assay	27924024	Caenorhabditis elegans	GTRD	No
Q9XVZ8	175090	-	chromatin immunoprecipitation assay	27924024	Caenorhabditis elegans	GTRD	No
H2KZZ2	177157	hlh-30	chromatin immunoprecipitation assay	27924024	Caenorhabditis elegans	GTRD	No
G5EDB6	177021	ppgn-1	chromatin immunoprecipitation assay	27924024	Caenorhabditis elegans	GTRD	No
G5EGT4	174449	clh-5	chromatin immunoprecipitation assay	27924024	Caenorhabditis elegans	GTRD	No
O01826	171749	-	chromatin immunoprecipitation assay	27924024	Caenorhabditis elegans	GTRD	No
Q8WT52	180667	-	chromatin immunoprecipitation assay	27924024	Caenorhabditis elegans	GTRD	No
Q3V5H3	173578	-	chromatin immunoprecipitation assay	27924024	Caenorhabditis elegans	GTRD	No
A9UJN4	179526	pptr-2	chromatin immunoprecipitation assay	27924024	Caenorhabditis elegans	GTRD	No
Q9BKQ2	189611	-	chromatin immunoprecipitation assay	27924024	Caenorhabditis elegans	GTRD	No
Q7Z1R1	NA	-	chromatin immunoprecipitation assay	27924024	Caenorhabditis elegans	GTRD	No
H2KZI6	180479	zfp-3	chromatin immunoprecipitation assay	27924024	Caenorhabditis elegans	GTRD	No
A0A1I6CMC9	NA	-	chromatin immunoprecipitation assay	27924024	Caenorhabditis elegans	GTRD	No
G4RT17	13181911	-	chromatin immunoprecipitation assay	27924024	Caenorhabditis elegans	GTRD	No
O61219	177622	daf-31	chromatin immunoprecipitation assay	27924024	Caenorhabditis elegans	GTRD	No
H2L0N7	178541	-	chromatin immunoprecipitation assay	27924024	Caenorhabditis elegans	GTRD	No
Q9GYT4	178764	arrd-19	chromatin immunoprecipitation assay	27924024	Caenorhabditis elegans	GTRD	No
A0A0K3ATN9	172209	tom-1	chromatin immunoprecipitation assay	27924024	Caenorhabditis elegans	GTRD	No
Q8ITV4	NA	-	chromatin immunoprecipitation assay	27924024	Caenorhabditis elegans	GTRD	No
Q19162	180535	rpl-11.2	chromatin immunoprecipitation assay	27924024	Caenorhabditis elegans	GTRD	No
H2L010	178779	-	chromatin immunoprecipitation assay	27924024	Caenorhabditis elegans	GTRD	No
Q17880	174696	nuo-1	chromatin immunoprecipitation assay	27924024	Caenorhabditis elegans	GTRD	No
Q23400	174151	-	chromatin immunoprecipitation assay	27924024	Caenorhabditis elegans	GTRD	No
Q20855	186331	-	chromatin immunoprecipitation assay	27924024	Caenorhabditis elegans	GTRD	No
P52814	179153	rpl-39	chromatin immunoprecipitation assay	27924024	Caenorhabditis elegans	GTRD	No
Q9N4C2	177003	cpsf-1	chromatin immunoprecipitation assay	27924024	Caenorhabditis elegans	GTRD	No
Q20754	174370	col-38	chromatin immunoprecipitation assay	27924024	Caenorhabditis elegans	GTRD	No
P34673	176109	fahd-1	chromatin immunoprecipitation assay	27924024	Caenorhabditis elegans	GTRD	No
Q09589	175709	hira-1	chromatin immunoprecipitation assay	27924024	Caenorhabditis elegans	GTRD	No
G5EEU1	259570	nbet-1	chromatin immunoprecipitation assay	27924024	Caenorhabditis elegans	GTRD	No
Q4W510	3564880	nspf-1	chromatin immunoprecipitation assay	27924024	Caenorhabditis elegans	GTRD	No
P34471	176358	pri-1	chromatin immunoprecipitation assay	27924024	Caenorhabditis elegans	GTRD	No
G5ECR7	176605	elb-1	chromatin immunoprecipitation assay	27924024	Caenorhabditis elegans	GTRD	No
Q22370	181611	ucr-2.2	chromatin immunoprecipitation assay	27924024	Caenorhabditis elegans	GTRD	No
Q20965	178090	-	chromatin immunoprecipitation assay	27924024	Caenorhabditis elegans	GTRD	No
Q19070	NA	eft-1	chromatin immunoprecipitation assay	27924024	Caenorhabditis elegans	GTRD	No
Q7Z118	3565709	-	chromatin immunoprecipitation assay	27924024	Caenorhabditis elegans	GTRD	No
Q86PK1	NA	-	chromatin immunoprecipitation assay	27924024	Caenorhabditis elegans	GTRD	No
A0A0K3ARQ1	NA	-	chromatin immunoprecipitation assay	27924024	Caenorhabditis elegans	GTRD	No
U4PC73	NA	-	chromatin immunoprecipitation assay	27924024	Caenorhabditis elegans	GTRD	No
E9RKC7	190806	-	chromatin immunoprecipitation assay	27924024	Caenorhabditis elegans	GTRD	No
P30642	176268	eif-3.D	chromatin immunoprecipitation assay	27924024	Caenorhabditis elegans	GTRD	No
Q19259	184242	-	chromatin immunoprecipitation assay	27924024	Caenorhabditis elegans	GTRD	No
Q9BKS0	175299	-	chromatin immunoprecipitation assay	27924024	Caenorhabditis elegans	GTRD	No
H2KZK4	179324	-	chromatin immunoprecipitation assay	27924024	Caenorhabditis elegans	GTRD	No
Q9XWN3	180282	-	chromatin immunoprecipitation assay	27924024	Caenorhabditis elegans	GTRD	No
W6SBL5	3565302	-	chromatin immunoprecipitation assay	27924024	Caenorhabditis elegans	GTRD	No
A0A0M6VD87	172094,172095	rpl-41.2	chromatin immunoprecipitation assay	27924024	Caenorhabditis elegans	GTRD	No
G5ED60	173133	mcrs-1	chromatin immunoprecipitation assay	27924024	Caenorhabditis elegans	GTRD	No
P34256	176218	-	chromatin immunoprecipitation assay	27924024	Caenorhabditis elegans	GTRD	No
H2KZZ7	NA	-	chromatin immunoprecipitation assay	27924024	Caenorhabditis elegans	GTRD	No
O01317	184094	-	chromatin immunoprecipitation assay	27924024	Caenorhabditis elegans	GTRD	No
Q9U332	173235	rpl-31	chromatin immunoprecipitation assay	27924024	Caenorhabditis elegans	GTRD	No
U4PEX3	176951	-	chromatin immunoprecipitation assay	27924024	Caenorhabditis elegans	GTRD	No
Q9BL19	171692	rpl-17	chromatin immunoprecipitation assay	27924024	Caenorhabditis elegans	GTRD	No
Q20034	173797	-	chromatin immunoprecipitation assay	27924024	Caenorhabditis elegans	GTRD	No
P30629	176252	-	chromatin immunoprecipitation assay	27924024	Caenorhabditis elegans	GTRD	No
Q9BKQ7	175309	-	chromatin immunoprecipitation assay	27924024	Caenorhabditis elegans	GTRD	No
O44772	172335	-	chromatin immunoprecipitation assay	27924024	Caenorhabditis elegans	GTRD	No
O44548	NA	knl-2	chromatin immunoprecipitation assay	27924024	Caenorhabditis elegans	GTRD	No
P30651	176263	-	chromatin immunoprecipitation assay	27924024	Caenorhabditis elegans	GTRD	No
G5EFW0	178137	tgn-38	chromatin immunoprecipitation assay	27924024	Caenorhabditis elegans	GTRD	No
Q65XX9	175863	mvk-1	chromatin immunoprecipitation assay	27924024	Caenorhabditis elegans	GTRD	No
G5EE70	181557	eor-2	chromatin immunoprecipitation assay	27924024	Caenorhabditis elegans	GTRD	No
O01427	172268	air-2	chromatin immunoprecipitation assay	27924024	Caenorhabditis elegans	GTRD	No
Q1ZXS3	172897	-	chromatin immunoprecipitation assay	27924024	Caenorhabditis elegans	GTRD	No
Q9GTE1	NA	-	chromatin immunoprecipitation assay	27924024	Caenorhabditis elegans	GTRD	No
Q9U2Q7	178085	-	chromatin immunoprecipitation assay	27924024	Caenorhabditis elegans	GTRD	No
P52819	173873	rpl-22	chromatin immunoprecipitation assay	27924024	Caenorhabditis elegans	GTRD	No
Q8WQD7	179689	-	chromatin immunoprecipitation assay	27924024	Caenorhabditis elegans	GTRD	No
Q9U1Q6	173221	-	chromatin immunoprecipitation assay	27924024	Caenorhabditis elegans	GTRD	No
Q21921	177924	sir-2.1	chromatin immunoprecipitation assay	27924024	Caenorhabditis elegans	GTRD	No
Q95X44	177442	vha-8	chromatin immunoprecipitation assay	27924024	Caenorhabditis elegans	GTRD	No
G5EG81	174440	-	chromatin immunoprecipitation assay	27924024	Caenorhabditis elegans	GTRD	No
Q20557	185970	-	chromatin immunoprecipitation assay	27924024	Caenorhabditis elegans	GTRD	No
Q8MYM9	180245	-	chromatin immunoprecipitation assay	27924024	Caenorhabditis elegans	GTRD	No
Q20680	174563	mtcu-2	chromatin immunoprecipitation assay	27924024	Caenorhabditis elegans	GTRD	No
P34476	176362	rpac-19	chromatin immunoprecipitation assay	27924024	Caenorhabditis elegans	GTRD	No
Q9N4U2	173695	col-71	chromatin immunoprecipitation assay	27924024	Caenorhabditis elegans	GTRD	No
P90769	172618	-	chromatin immunoprecipitation assay	27924024	Caenorhabditis elegans	GTRD	No
O17157	173432	-	chromatin immunoprecipitation assay	27924024	Caenorhabditis elegans	GTRD	No
O17895	180056	haf-3	chromatin immunoprecipitation assay	27924024	Caenorhabditis elegans	GTRD	No
O44992	171887	dscc-1	chromatin immunoprecipitation assay	27924024	Caenorhabditis elegans	GTRD	No
Q22173	3565014	attf-5	chromatin immunoprecipitation assay	27924024	Caenorhabditis elegans	GTRD	No
