UniprotID.Target	NCBI.GeneID.Target	Name.Target	Detection.method	PubmedID	Organism	Source.database	Small-scale.evidence
P46948	853109	SKI6	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P13712	852494	MSI1	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q03530	855317	RCE1	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P05030	852876	PMA1	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P39718	851244	PEX22	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P10662	851948	MRP1	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q07658	NA	-	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q12038	856144	SRO7	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P43595	850565	DCV1	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P25613	850368	ADY2	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q03214	855214	ECM5	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P20433	853301	RPB4	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P36053	853697	ELF1	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P32527	853202	ZUO1	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P11710	850330	FUS1	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P53265	853008	-	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P29539	852578	RIF1	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P38697	856626	IMD2	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P41896	852888	TFG2	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q03434	854969	TY1B-ML2	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q3E806	1466487	-	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q12491	852175	TY2B-B	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P10566	853308	MRS3	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P53182	NA	-	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P40520	NA	-	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q07896	850688	NOC3	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P04911	851811	HTA1	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q12083	855939	MLH3	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P49960	855310	PRP24	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
O13536	NA	-	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P32774	853807	TOA2	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q04711	854963	TY1B-ML1	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P40011	856728	-	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P04806	850614	HXK1	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q3E741	1466428	-	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P01119	854268	RAS1	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q92393	854313	TY1B-OR	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P25654	850452	-	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q08949	855907	DDC1	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P35728	853806	MPE1	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P27472	850962	GSY2	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q3E750	1466454	-	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q3E838	850566	-	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P43602	850578	ROG3	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P0C1V3	NA	-	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P08539	856394	GPA1	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P0C0V2	1466538	-	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P25360	850403	PHO87	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P47014	853309	-	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P06115	852979	CTT1	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P40328	856031	YTA6	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
O13572	NA	-	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P25347	NA	-	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P40965	850545	MSH4	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P32485	850803	HOG1	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q04110	852057	ECM11	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P38704	856397	STP2	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P16523	855511	MER1	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
